#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:15;
4;
TA Association 2	0	50	255,0,0;
TA Association 1	0	50	0,64,0;
TA Gestion	0	50	0,255,0;
TA Vestiaires F	0	50	128,0,128;

#!(s);Date;Time;TA Association 2;TA Association 1;TA Gestion;TA Vestiaires F;
1702176311;10.12.2023;02:45:11;19.1;16.3;21.6;19.8;
1702177214;10.12.2023;03:00:14;19;16.3;21.6;19.8;
1702178118;10.12.2023;03:15:18;19;16.3;21.6;19.8;
1702179022;10.12.2023;03:30:22;19;16.3;21.6;19.8;
1702179926;10.12.2023;03:45:26;19;16.3;21.6;19.8;
1702180829;10.12.2023;04:00:29;19;16.3;21.6;19.8;
1702181733;10.12.2023;04:15:33;18.9;16.3;21.6;19.8;
1702182637;10.12.2023;04:30:37;18.9;16.3;21.6;19.8;
1702183540;10.12.2023;04:45:40;18.9;16.3;21.6;19.8;
1702184444;10.12.2023;05:00:44;18.9;16.3;21.6;19.8;
1702185348;10.12.2023;05:15:48;18.9;16.3;21.6;19.7;
1702186252;10.12.2023;05:30:52;18.9;16.3;21.6;19.8;
1702187155;10.12.2023;05:45:55;18.8;16.3;21.6;19.8;
1702188059;10.12.2023;06:00:59;18.8;16.3;21.5;19.7;
1702188963;10.12.2023;06:16:03;18.8;16.3;21.6;19.8;
1702189867;10.12.2023;06:31:07;18.8;16.2;21.6;19.7;
1702190770;10.12.2023;06:46:10;18.8;16.2;21.6;19.8;
1702191674;10.12.2023;07:01:14;18.8;16.2;21.6;19.8;
1702192578;10.12.2023;07:16:18;18.7;16.2;21.6;19.7;
1702193482;10.12.2023;07:31:22;18.7;16.2;21.6;19.8;
1702194385;10.12.2023;07:46:25;18.7;16.2;21.6;19.7;
1702195289;10.12.2023;08:01:29;18.7;16.2;21.6;19.8;
1702196193;10.12.2023;08:16:33;18.7;16.2;21.6;19.7;
1702197097;10.12.2023;08:31:37;18.7;16.2;21.6;19.7;
1702198000;10.12.2023;08:46:40;18.7;16.2;21.6;19.7;
1702198904;10.12.2023;09:01:44;18.7;16.2;21.6;19.8;
1702199808;10.12.2023;09:16:48;18.7;16.3;21.6;19.7;
1702200712;10.12.2023;09:31:52;18.7;16.2;21.6;19.7;
1702201615;10.12.2023;09:46:55;18.7;16.2;21.6;19.7;
1702202519;10.12.2023;10:01:59;18.7;16.3;21.6;19.8;
1702203423;10.12.2023;10:17:03;18.7;16.3;21.6;19.7;
1702204326;10.12.2023;10:32:06;18.7;16.3;21.6;19.8;
1702205230;10.12.2023;10:47:10;18.7;16.3;21.6;19.8;
1702206134;10.12.2023;11:02:14;18.8;16.3;21.6;19.8;
1702207038;10.12.2023;11:17:18;18.8;16.4;21.6;19.8;
1702207942;10.12.2023;11:32:22;18.8;16.4;21.6;19.9;
1702208845;10.12.2023;11:47:25;18.8;16.4;21.6;19.9;
1702209749;10.12.2023;12:02:29;18.9;16.4;21.6;19.9;
1702210653;10.12.2023;12:17:33;18.9;16.5;21.6;19.9;
1702211557;10.12.2023;12:32:37;19;16.5;21.6;20;
1702212460;10.12.2023;12:47:40;19;16.5;21.6;20;
1702213364;10.12.2023;13:02:44;19;16.6;21.6;20;
1702214268;10.12.2023;13:17:48;19;16.6;21.6;20;
1702215172;10.12.2023;13:32:52;19;16.6;21.6;20.1;
1702216075;10.12.2023;13:47:55;19.1;16.7;21.6;20.1;
1702216979;10.12.2023;14:02:59;19.1;16.7;21.6;20.1;
1702217883;10.12.2023;14:18:03;19.1;16.7;21.6;20.1;
1702218787;10.12.2023;14:33:07;19.1;16.7;21.6;20.1;
1702219691;10.12.2023;14:48:11;19.1;16.7;21.6;20.1;
1702220594;10.12.2023;15:03:14;19.1;16.7;21.6;20.1;
1702221498;10.12.2023;15:18:18;19.1;16.7;21.6;20.1;
1702222402;10.12.2023;15:33:22;19.1;16.7;21.6;20.1;
1702223306;10.12.2023;15:48:26;19;16.7;21.6;20.1;
1702224209;10.12.2023;16:03:29;19.1;16.7;21.6;20.1;
1702225113;10.12.2023;16:18:33;19.1;16.6;21.6;20.1;
1702226017;10.12.2023;16:33:37;19.1;16.7;21.6;20.1;
1702226921;10.12.2023;16:48:41;19.1;16.6;21.6;20;
1702227824;10.12.2023;17:03:44;19.1;16.6;21.6;20;
1702228728;10.12.2023;17:18:48;19.1;16.6;21.6;20;
1702229632;10.12.2023;17:33:52;19.2;16.6;21.6;20;
1702230536;10.12.2023;17:48:56;19.2;16.6;21.6;20;
1702231439;10.12.2023;18:03:59;19.2;16.6;21.6;20;
1702232343;10.12.2023;18:19:03;19.2;16.6;21.6;20;
1702233247;10.12.2023;18:34:07;19.2;16.6;21.6;20;
1702234151;10.12.2023;18:49:11;19.2;16.6;21.6;20;
1702235055;10.12.2023;19:04:15;19.1;16.6;21.6;19.9;
1702235958;10.12.2023;19:19:18;19.1;16.6;21.6;19.9;
1702236862;10.12.2023;19:34:22;19.1;16.6;21.6;19.9;
1702237766;10.12.2023;19:49:26;19.1;16.6;21.6;19.9;
1702238670;10.12.2023;20:04:30;19.1;16.6;21.6;19.9;
1702239573;10.12.2023;20:19:33;19;16.6;21.6;19.9;
1702240477;10.12.2023;20:34:37;19;16.6;21.6;19.9;
1702241381;10.12.2023;20:49:41;19;16.5;21.6;19.9;
1702242285;10.12.2023;21:04:45;19;16.5;21.6;19.9;
1702243189;10.12.2023;21:19:49;19;16.6;21.6;19.9;
1702244092;10.12.2023;21:34:52;19;16.6;21.6;19.9;
1702244996;10.12.2023;21:49:56;18.9;16.6;21.6;19.9;
1702245900;10.12.2023;22:05:00;19;16.6;21.6;19.9;
1702246803;10.12.2023;22:20:03;18.9;16.6;21.6;19.9;
1702247707;10.12.2023;22:35:07;18.9;16.6;21.6;19.9;
1702248611;10.12.2023;22:50:11;19;16.6;21.6;19.9;
1702249515;10.12.2023;23:05:15;19;16.6;21.6;20;
1702250419;10.12.2023;23:20:19;19;16.6;21.6;19.9;
1702251322;10.12.2023;23:35:22;19;16.6;21.6;19.9;
1702252226;10.12.2023;23:50:26;19;16.7;21.6;19.9;
1702253130;11.12.2023;00:05:30;19;16.7;21.6;20;
1702254034;11.12.2023;00:20:34;19;16.7;21.6;20;
1702254937;11.12.2023;00:35:37;19;16.7;21.6;20;
1702255841;11.12.2023;00:50:41;19.1;16.7;21.6;20;
1702256745;11.12.2023;01:05:45;19.1;16.7;21.6;20;
1702257649;11.12.2023;01:20:49;19.2;16.7;21.6;20;
1702258553;11.12.2023;01:35:53;19.2;16.7;21.6;20;
1702259456;11.12.2023;01:50:56;19.2;16.7;21.6;20;
1702260360;11.12.2023;02:06:00;19.3;16.7;21.6;20;
1702261264;11.12.2023;02:21:04;19.3;16.8;21.6;20;
1702262168;11.12.2023;02:36:08;19.3;16.7;21.6;20;
1702263071;11.12.2023;02:51:11;19.3;16.8;21.6;20;
1702263975;11.12.2023;03:06:15;19.3;16.8;21.6;20;
1702264879;11.12.2023;03:21:19;19.3;16.8;21.6;20;
1702265783;11.12.2023;03:36:23;19.3;16.8;21.7;20;
1702266686;11.12.2023;03:51:26;19.2;16.8;21.7;20;
1702267590;11.12.2023;04:06:30;19.2;16.8;21.7;20;
1702268494;11.12.2023;04:21:34;19.2;16.8;21.7;20;
1702269398;11.12.2023;04:36:38;19.2;16.8;21.7;20;
1702270301;11.12.2023;04:51:41;19.2;16.8;21.7;20;
1702271205;11.12.2023;05:06:45;19.2;16.8;21.7;20;
1702272109;11.12.2023;05:21:49;19.2;16.8;21.7;20;
1702273013;11.12.2023;05:36:53;19.2;16.8;21.7;20;
1702273916;11.12.2023;05:51:56;19.2;16.8;21.9;20.1;
1702274820;11.12.2023;06:07:00;19.1;16.8;21.8;20;
1702275724;11.12.2023;06:22:04;19.2;16.8;21.9;20.1;
1702276628;11.12.2023;06:37:08;19.2;16.8;21.9;20.1;
1702277531;11.12.2023;06:52:11;19.2;16.8;21.9;20.1;
1702278435;11.12.2023;07:07:15;19.2;16.8;21.9;20.1;
1702279339;11.12.2023;07:22:19;19.2;16.9;21.9;20.1;
1702280243;11.12.2023;07:37:23;19.2;16.9;21.9;20;
1702281147;11.12.2023;07:52:27;19.4;16.9;21.9;20.1;
1702282050;11.12.2023;08:07:30;19.7;16.9;21.9;20.1;
1702282954;11.12.2023;08:22:34;19.8;16.9;21.9;20.1;
1702283858;11.12.2023;08:37:38;19.7;16.9;21.9;20.1;
1702284762;11.12.2023;08:52:42;19.9;16.9;21.9;20.1;
1702285665;11.12.2023;09:07:45;20.1;16.9;21.9;20.2;
1702286569;11.12.2023;09:22:49;20.3;16.9;21.9;20.2;
1702287473;11.12.2023;09:37:53;20;16.9;21.9;20.2;
1702288377;11.12.2023;09:52:57;20;16.9;22.1;20.2;
1702289280;11.12.2023;10:08:00;20.1;17;22;20.3;
1702290184;11.12.2023;10:23:04;20.6;17;22;20.3;
1702291088;11.12.2023;10:38:08;20.6;17;21.9;20.3;
1702291992;11.12.2023;10:53:12;20.6;17;21.9;20.3;
1702292895;11.12.2023;11:08:15;20.4;17;21.9;20.4;
1702293799;11.12.2023;11:23:19;20.5;17.1;21.9;20.4;
1702294703;11.12.2023;11:38:23;20.4;17.1;21.9;20.4;
1702295607;11.12.2023;11:53:27;20.3;17.2;21.9;20.5;
1702296510;11.12.2023;12:08:30;20.4;17.2;22;20.5;
1702297414;11.12.2023;12:23:34;20.3;17.3;22;20.5;
1702298318;11.12.2023;12:38:38;20.3;17.3;22;20.6;
1702299222;11.12.2023;12:53:42;20.6;17.4;22;20.6;
1702300126;11.12.2023;13:08:46;20.9;17.7;22;20.7;
1702301029;11.12.2023;13:23:49;20.8;17.4;22.1;20.6;
1702301933;11.12.2023;13:38:53;20.7;17.2;22;20.6;
1702302837;11.12.2023;13:53:57;20.6;17.1;22;20.6;
1702303741;11.12.2023;14:09:01;20.7;17.2;22;20.6;
1702304644;11.12.2023;14:24:04;20.6;17.1;21.9;20.7;
1702305548;11.12.2023;14:39:08;20.7;17;21.9;20.6;
1702306452;11.12.2023;14:54:12;20.7;17;21.9;20.7;
1702307356;11.12.2023;15:09:16;20.8;17;22;20.7;
1702308259;11.12.2023;15:24:19;20.8;16.9;22;20.7;
1702309163;11.12.2023;15:39:23;20.7;17.1;22.1;20.7;
1702310067;11.12.2023;15:54:27;20.8;17;22.1;20.8;
1702310970;11.12.2023;16:09:30;20.7;17.3;22;20.7;
1702311874;11.12.2023;16:24:34;20.8;17.1;22;20.7;
1702312778;11.12.2023;16:39:38;21.1;17.2;22;20.7;
1702313682;11.12.2023;16:54:42;21.2;17.1;22.1;20.7;
1702314586;11.12.2023;17:09:46;21.4;17.1;22.1;20.8;
1702315489;11.12.2023;17:24:49;21.1;17.1;22.1;20.8;
1702316393;11.12.2023;17:39:53;21.5;17.2;22.1;20.8;
1702317297;11.12.2023;17:54:57;21.6;17.3;22.1;20.8;
1702318201;11.12.2023;18:10:01;21.5;17.5;22.1;20.8;
1702319105;11.12.2023;18:25:05;21.4;17.6;22.1;20.8;
1702320008;11.12.2023;18:40:08;21.6;17.6;22.1;20.8;
1702320912;11.12.2023;18:55:12;21.4;17.7;22.2;20.8;
1702321816;11.12.2023;19:10:16;21.7;17.7;22.1;20.7;
1702322719;11.12.2023;19:25:19;21.3;17.8;22.1;20.7;
1702323623;11.12.2023;19:40:23;21.1;17.8;22.1;20.7;
1702324527;11.12.2023;19:55:27;21.1;17.9;22.1;20.7;
1702325431;11.12.2023;20:10:31;21.2;17.9;22;20.7;
1702326334;11.12.2023;20:25:34;21.2;18;22;20.7;
1702327238;11.12.2023;20:40:38;21;18;22;20.6;
1702328142;11.12.2023;20:55:42;20.8;18;22;20.5;
1702329046;11.12.2023;21:10:46;20.6;18;22;20.4;
1702329949;11.12.2023;21:25:49;20.5;18;22;20.4;
1702330853;11.12.2023;21:40:53;20.4;17.9;21.9;20.3;
1702331757;11.12.2023;21:55:57;20.2;17.9;21.9;20.2;
1702332661;11.12.2023;22:11:01;20.1;17.9;21.9;20.1;
1702333564;11.12.2023;22:26:04;20;17.9;21.9;20.1;
1702334468;11.12.2023;22:41:08;19.9;17.8;21.9;20;
1702335372;11.12.2023;22:56:12;19.8;17.8;21.9;20.1;
1702336276;11.12.2023;23:11:16;19.7;17.8;21.9;20.1;
1702337179;11.12.2023;23:26:19;19.7;17.8;21.9;20;
1702338083;11.12.2023;23:41:23;19.6;17.8;21.9;20;
1702338987;11.12.2023;23:56:27;19.6;17.8;21.9;20;
1702339890;12.12.2023;00:11:30;19.5;17.8;21.9;20;
1702340794;12.12.2023;00:26:34;19.5;17.8;21.9;19.9;
1702341698;12.12.2023;00:41:38;19.5;17.8;21.9;19.9;
1702342602;12.12.2023;00:56:42;19.5;17.7;21.9;19.9;
1702343505;12.12.2023;01:11:45;19.4;17.7;21.9;19.9;
1702344409;12.12.2023;01:26:49;19.4;17.7;21.9;19.8;
1702345313;12.12.2023;01:41:53;19.4;17.7;21.9;19.8;
1702346217;12.12.2023;01:56:57;19.5;17.7;21.9;19.9;
1702347120;12.12.2023;02:12:00;19.5;17.7;21.8;19.8;
1702348024;12.12.2023;02:27:04;19.5;17.7;21.8;19.8;
1702348928;12.12.2023;02:42:08;19.5;17.7;21.8;19.9;
1702349832;12.12.2023;02:57:12;19.4;17.7;21.8;19.9;
1702350735;12.12.2023;03:12:15;19.4;17.7;21.9;19.9;
1702351639;12.12.2023;03:27:19;19.4;17.7;21.9;19.9;
1702352543;12.12.2023;03:42:23;19.4;17.8;21.9;19.9;
1702353447;12.12.2023;03:57:27;19.4;17.8;21.9;19.9;
1702354350;12.12.2023;04:12:30;19.4;17.8;21.9;19.9;
1702355254;12.12.2023;04:27:34;19.4;17.8;21.9;19.9;
1702356158;12.12.2023;04:42:38;19.3;17.8;21.9;19.9;
1702357061;12.12.2023;04:57:41;19.3;17.8;21.9;19.9;
1702357965;12.12.2023;05:12:45;19.4;17.9;22;20;
1702358869;12.12.2023;05:27:49;19.4;17.9;22;20;
1702359773;12.12.2023;05:42:53;19.4;17.9;22;20;
1702360677;12.12.2023;05:57:57;19.4;17.9;22;20;
1702361580;12.12.2023;06:13:00;19.4;17.9;22.1;20;
1702362484;12.12.2023;06:28:04;19.4;17.9;22.1;20.1;
1702363388;12.12.2023;06:43:08;19.4;17.8;22;20.1;
1702364292;12.12.2023;06:58:12;19.4;17.8;22;20.1;
1702365195;12.12.2023;07:13:15;19.4;17.7;22;20.1;
1702366099;12.12.2023;07:28:19;19.4;17.7;22;20.1;
1702367003;12.12.2023;07:43:23;19.4;17.6;22;20.1;
1702367907;12.12.2023;07:58:27;19.6;17.6;22.1;20.2;
1702368810;12.12.2023;08:13:30;19.7;17.6;22;20.2;
1702369714;12.12.2023;08:28:34;19.9;17.6;22;20.2;
1702370618;12.12.2023;08:43:38;19.8;17.6;22.1;20.3;
1702371522;12.12.2023;08:58:42;19.9;17.6;22.1;20.3;
1702372425;12.12.2023;09:13:45;20;17.5;22.1;20.3;
1702373329;12.12.2023;09:28:49;20.1;17.5;22;20.4;
1702374233;12.12.2023;09:43:53;20.2;17.5;22;20.4;
1702375137;12.12.2023;09:58:57;20.4;17.5;22;20.5;
1702376041;12.12.2023;10:14:01;20.5;17.5;22.1;20.5;
1702376944;12.12.2023;10:29:04;20.6;17.5;22.1;20.6;
1702377848;12.12.2023;10:44:08;20.7;18;22.1;20.6;
1702378752;12.12.2023;10:59:12;20.7;17.8;22.2;20.6;
1702379656;12.12.2023;11:14:16;20.7;17.7;22.2;20.6;
1702380559;12.12.2023;11:29:19;20.6;17.7;22.1;20.7;
1702381463;12.12.2023;11:44:23;20.8;17.8;22.1;20.7;
1702382367;12.12.2023;11:59:27;20.9;17.8;22.1;20.7;
1702383271;12.12.2023;12:14:31;20.9;17.8;22.2;20.7;
1702384174;12.12.2023;12:29:34;21;17.8;22.1;20.8;
1702385078;12.12.2023;12:44:38;21;17.8;22.2;20.8;
1702385982;12.12.2023;12:59:42;21.1;17.8;22.3;20.8;
1702386885;12.12.2023;13:14:45;21;17.8;22.2;20.9;
1702387789;12.12.2023;13:29:49;21;17.8;22.3;20.9;
1702388693;12.12.2023;13:44:53;21;17.8;22.3;20.9;
1702389597;12.12.2023;13:59:57;20.9;17.8;22.4;20.9;
1702390500;12.12.2023;14:15:00;20.9;17.8;22.3;20.9;
1702391404;12.12.2023;14:30:04;21;17.8;22.3;20.9;
1702392308;12.12.2023;14:45:08;20.8;17.8;22.3;20.9;
1702393212;12.12.2023;15:00:12;20.8;17.8;22.3;20.9;
1702394115;12.12.2023;15:15:15;20.9;17.8;22.3;20.9;
1702395019;12.12.2023;15:30:19;20.8;17.8;22.2;20.9;
1702395923;12.12.2023;15:45:23;20.8;17.8;22.2;20.9;
1702396826;12.12.2023;16:00:26;20.8;17.8;22.2;20.9;
1702397730;12.12.2023;16:15:30;20.8;17.8;22.2;20.9;
1702398634;12.12.2023;16:30:34;20.7;17.7;22.2;20.9;
1702399538;12.12.2023;16:45:38;20.7;17.7;22.2;20.9;
1702400441;12.12.2023;17:00:41;20.7;17.7;22.2;20.9;
1702401345;12.12.2023;17:15:45;20.7;17.7;22.2;20.9;
1702402249;12.12.2023;17:30:49;20.6;18;22.2;20.9;
1702403153;12.12.2023;17:45:53;20.7;18.1;22.3;20.9;
1702404056;12.12.2023;18:00:56;20.7;18.2;22.3;20.9;
1702404960;12.12.2023;18:16:00;20.6;18;22.3;20.9;
1702405864;12.12.2023;18:31:04;20.6;17.9;22.3;20.9;
1702406768;12.12.2023;18:46:08;20.5;17.9;22.3;20.9;
1702407671;12.12.2023;19:01:11;20.5;17.9;22.3;20.8;
1702408575;12.12.2023;19:16:15;20.4;17.8;22.2;20.8;
1702409479;12.12.2023;19:31:19;20.4;17.8;22.2;20.8;
1702410383;12.12.2023;19:46:23;20.3;17.8;22.1;20.7;
1702411286;12.12.2023;20:01:26;20.2;17.7;22.1;20.7;
1702412190;12.12.2023;20:16:30;20.2;17.7;22.1;20.7;
1702413094;12.12.2023;20:31:34;20.2;17.7;22.1;20.7;
1702413998;12.12.2023;20:46:38;20.1;17.7;22.1;20.6;
1702414901;12.12.2023;21:01:41;20;17.6;22.1;20.6;
1702415805;12.12.2023;21:16:45;20;17.6;22.1;20.6;
1702416709;12.12.2023;21:31:49;19.9;17.6;22.1;20.6;
1702417613;12.12.2023;21:46:53;19.9;17.6;22.1;20.6;
1702418516;12.12.2023;22:01:56;19.8;17.6;22.1;20.5;
1702419420;12.12.2023;22:17:00;19.8;17.5;22.1;20.5;
1702420324;12.12.2023;22:32:04;19.8;17.5;22.1;20.5;
1702421228;12.12.2023;22:47:08;19.8;17.5;22.1;20.5;
1702422131;12.12.2023;23:02:11;19.7;17.5;22.1;20.4;
1702423035;12.12.2023;23:17:15;19.7;17.5;22.1;20.5;
1702423939;12.12.2023;23:32:19;19.7;17.5;22.1;20.4;
1702424843;12.12.2023;23:47:23;19.6;17.4;22.1;20.4;
1702425746;13.12.2023;00:02:26;19.6;17.4;22.1;20.4;
1702426650;13.12.2023;00:17:30;19.6;17.4;22;20.4;
1702427554;13.12.2023;00:32:34;19.6;17.4;22;20.3;
1702428458;13.12.2023;00:47:38;19.6;17.4;22;20.4;
1702429361;13.12.2023;01:02:41;19.6;17.4;22;20.3;
1702430265;13.12.2023;01:17:45;19.6;17.3;22;20.3;
1702431169;13.12.2023;01:32:49;19.6;17.3;22;20.3;
1702432073;13.12.2023;01:47:53;19.6;17.3;22;20.3;
1702432976;13.12.2023;02:02:56;19.7;17.3;22;20.3;
1702433880;13.12.2023;02:18:00;19.7;17.3;22;20.3;
1702434784;13.12.2023;02:33:04;19.7;17.3;22;20.3;
1702435688;13.12.2023;02:48:08;19.6;17.3;22;20.3;
1702436592;13.12.2023;03:03:12;19.6;17.3;22;20.2;
1702437495;13.12.2023;03:18:15;19.6;17.3;22;20.3;
1702438399;13.12.2023;03:33:19;19.6;17.3;22.1;20.2;
1702439303;13.12.2023;03:48:23;19.5;17.3;22.1;20.2;
1702440207;13.12.2023;04:03:27;19.5;17.2;22.1;20.2;
1702441110;13.12.2023;04:18:30;19.5;17.2;22.1;20.2;
1702442014;13.12.2023;04:33:34;19.5;17.2;22.1;20.2;
1702442918;13.12.2023;04:48:38;19.5;17.2;22.1;20.2;
1702443822;13.12.2023;05:03:42;19.6;17.2;22.1;20.2;
1702444725;13.12.2023;05:18:45;19.6;17.3;22.1;20.2;
1702445629;13.12.2023;05:33:49;19.6;17.5;22.1;20.2;
1702446533;13.12.2023;05:48:53;19.6;17.6;22.1;20.2;
1702447437;13.12.2023;06:03:57;19.6;17.7;22.1;20.2;
1702448340;13.12.2023;06:19:00;19.7;17.8;22.1;20.2;
1702449244;13.12.2023;06:34:04;19.7;17.8;22.2;20.2;
1702450148;13.12.2023;06:49:08;19.7;17.9;22.1;20.2;
1702451051;13.12.2023;07:04:11;19.7;17.9;22.1;20.2;
1702451955;13.12.2023;07:19:15;19.7;17.9;22.1;20.2;
1702452859;13.12.2023;07:34:19;19.7;17.9;22.1;20.2;
1702453763;13.12.2023;07:49:23;19.7;17.9;22.1;20.2;
1702454667;13.12.2023;08:04:27;19.7;17.9;22.1;20.2;
1702455571;13.12.2023;08:19:31;19.7;17.9;22.1;20.2;
1702456474;13.12.2023;08:34:34;19.7;17.9;22.1;20.2;
1702457378;13.12.2023;08:49:38;19.6;18;22.1;20.3;
1702458282;13.12.2023;09:04:42;19.6;18;22.1;20.2;
1702459186;13.12.2023;09:19:46;19.6;18;22.2;20.3;
1702460089;13.12.2023;09:34:49;19.6;18;22.2;20.3;
1702460993;13.12.2023;09:49:53;19.6;18;22.1;20.3;
1702461897;13.12.2023;10:04:57;19.6;18;22.1;20.3;
1702462801;13.12.2023;10:20:01;19.6;18;22.1;20.3;
1702463705;13.12.2023;10:35:05;19.7;18;22.2;20.3;
1702464608;13.12.2023;10:50:08;19.6;18;22.2;20.3;
1702465512;13.12.2023;11:05:12;19.6;18;22.2;20.3;
1702466416;13.12.2023;11:20:16;19.7;18.1;22.2;20.4;
1702467320;13.12.2023;11:35:20;19.6;18.1;22.3;20.4;
1702468224;13.12.2023;11:50:24;19.7;17.9;22.2;20.4;
1702469127;13.12.2023;12:05:27;19.7;17.9;22.2;20.4;
1702470031;13.12.2023;12:20:31;19.8;17.8;22.2;20.5;
1702470935;13.12.2023;12:35:35;19.8;17.8;22.2;20.5;
1702471838;13.12.2023;12:50:38;19.8;17.8;22.2;20.6;
1702472742;13.12.2023;13:05:42;19.9;17.8;22.2;20.6;
1702473646;13.12.2023;13:20:46;20;17.7;22.1;20.6;
1702474550;13.12.2023;13:35:50;20.1;17.7;22.1;20.7;
1702475453;13.12.2023;13:50:53;20.1;17.7;22.1;20.7;
1702476357;13.12.2023;14:05:57;20.1;17.7;22.1;20.7;
1702477261;13.12.2023;14:21:01;20.1;17.7;22.2;20.7;
1702478165;13.12.2023;14:36:05;20.2;17.7;22.1;20.8;
1702479068;13.12.2023;14:51:08;20.2;17.7;22.1;20.8;
1702479972;13.12.2023;15:06:12;20.3;17.7;22.1;20.8;
1702480876;13.12.2023;15:21:16;20.3;17.7;22.2;20.8;
1702481780;13.12.2023;15:36:20;20.3;17.8;22.1;20.9;
1702482683;13.12.2023;15:51:23;20.2;17.7;22.1;20.8;
1702483587;13.12.2023;16:06:27;20.2;17.7;22.2;20.8;
1702484491;13.12.2023;16:21:31;20.2;17.7;22.2;20.8;
1702485395;13.12.2023;16:36:35;20.2;17.6;22.2;20.8;
1702486298;13.12.2023;16:51:38;20.2;17.6;22.3;20.8;
1702487202;13.12.2023;17:06:42;20.2;17.6;22.3;20.8;
1702488106;13.12.2023;17:21:46;20.3;17.6;22.3;20.8;
1702489009;13.12.2023;17:36:49;20.3;17.6;22.4;20.9;
1702489913;13.12.2023;17:51:53;20.3;17.9;22.3;20.8;
1702490817;13.12.2023;18:06:57;20.3;18;22.3;20.8;
1702491721;13.12.2023;18:22:01;20.3;17.9;22.3;20.9;
1702492624;13.12.2023;18:37:04;20.4;17.8;22.3;20.9;
1702493528;13.12.2023;18:52:08;20.4;17.7;22.4;20.9;
1702494432;13.12.2023;19:07:12;20.4;17.7;22.4;20.9;
1702495336;13.12.2023;19:22:16;20.4;17.7;22.4;20.9;
1702496240;13.12.2023;19:37:20;20.4;17.7;22.6;20.9;
1702497143;13.12.2023;19:52:23;20.4;17.6;22.6;20.9;
1702498047;13.12.2023;20:07:27;20.4;17.6;22.4;20.9;
1702498951;13.12.2023;20:22:31;20.4;17.6;22.5;21;
1702499855;13.12.2023;20:37:35;20.4;17.6;22.4;21;
1702500758;13.12.2023;20:52:38;20.3;17.5;22.5;21;
1702501662;13.12.2023;21:07:42;20.2;17.5;22.3;21.1;
1702502566;13.12.2023;21:22:46;20.2;17.5;22.4;21.2;
1702503470;13.12.2023;21:37:50;20.1;17.5;22.3;21.2;
1702504373;13.12.2023;21:52:53;20.1;17.5;22.2;21.3;
1702505277;13.12.2023;22:07:57;20.1;17.4;22.2;21.4;
1702506181;13.12.2023;22:23:01;20;17.4;22.1;21.3;
1702507084;13.12.2023;22:38:04;20;17.4;22.4;21.4;
1702507988;13.12.2023;22:53:08;19.9;17.4;22.2;21.4;
1702508892;13.12.2023;23:08:12;19.9;17.4;22.1;21.4;
1702509796;13.12.2023;23:23:16;19.9;17.3;22.1;21.4;
1702510700;13.12.2023;23:38:20;19.9;17.4;22.2;21.4;
1702511603;13.12.2023;23:53:23;19.8;17.4;22.1;21.5;
1702512507;14.12.2023;00:08:27;19.8;17.3;22.1;21.5;
1702513411;14.12.2023;00:23:31;19.8;17.3;22.1;21.5;
1702514315;14.12.2023;00:38:35;19.8;17.3;22;21.5;
1702515218;14.12.2023;00:53:38;19.8;17.3;22.1;21.5;
1702516122;14.12.2023;01:08:42;19.8;17.3;22.1;21.5;
1702517026;14.12.2023;01:23:46;19.8;17.2;22.1;21.4;
1702517929;14.12.2023;01:38:49;19.8;17.2;22;21.4;
1702518833;14.12.2023;01:53:53;19.8;17.2;22.1;21.4;
1702519737;14.12.2023;02:08:57;19.9;17.2;22;21.4;
1702520641;14.12.2023;02:24:01;19.9;17.2;22;21.5;
1702521545;14.12.2023;02:39:05;19.8;17.2;22;21.4;
1702522448;14.12.2023;02:54:08;19.8;17.2;22;21.5;
1702523352;14.12.2023;03:09:12;19.8;17.1;22;21.4;
1702524256;14.12.2023;03:24:16;19.8;17.1;22.1;21.5;
1702525160;14.12.2023;03:39:20;19.8;17.1;22.2;21.5;
1702526063;14.12.2023;03:54:23;19.8;17.1;22.2;21.4;
1702526967;14.12.2023;04:09:27;19.7;17.1;22.2;21.5;
1702527871;14.12.2023;04:24:31;19.7;17.1;22.2;21.4;
1702528775;14.12.2023;04:39:35;19.7;17.1;22.2;21.4;
1702529678;14.12.2023;04:54:38;19.7;17.1;22.2;21.4;
1702530582;14.12.2023;05:09:42;19.7;17.1;22.2;21.4;
1702531486;14.12.2023;05:24:46;19.7;17.1;22.2;21.4;
1702532390;14.12.2023;05:39:50;19.6;17.3;22.2;21.4;
1702533293;14.12.2023;05:54:53;19.6;17.5;22.3;21.5;
1702534197;14.12.2023;06:09:57;19.5;17.6;22.3;21.5;
1702535101;14.12.2023;06:25:01;19.5;17.7;22.3;21.4;
1702536005;14.12.2023;06:40:05;19.5;17.7;22.3;21.4;
1702536908;14.12.2023;06:55:08;19.5;17.7;22.2;21.5;
1702537812;14.12.2023;07:10:12;19.5;17.7;22.3;21.5;
1702538716;14.12.2023;07:25:16;19.5;17.6;22.3;21.5;
1702539620;14.12.2023;07:40:20;19.5;17.6;22.3;21.5;
1702540523;14.12.2023;07:55:23;19.6;17.6;22.3;21.6;
