#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:45;
4;
TA ACCEUIL 1	0	50	255,0,0;
TA ACCEUIL 2	0	50	0,64,0;
TA ENSEIGNEMANT 1	0	50	0,0,128;
TA ENSEIGNEMANT 2	0	50	128,0,128;

#!(s);Date;Time;TA ACCEUIL 1;TA ACCEUIL 2;TA ENSEIGNEMANT 1;TA ENSEIGNEMANT 2;
1703371570;23.12.2023;22:46:10;18.3;17.1;18.1;18;
1703372471;23.12.2023;23:01:11;18.3;17.1;18;18;
1703373373;23.12.2023;23:16:13;18.3;17.1;18.1;18;
1703374275;23.12.2023;23:31:15;18.3;17.1;18.1;18;
1703375176;23.12.2023;23:46:16;18.3;17.1;18.1;17.9;
1703376078;24.12.2023;00:01:18;18.3;17.1;18;17.9;
1703376979;24.12.2023;00:16:19;18.3;17.1;18.3;18.1;
1703377881;24.12.2023;00:31:21;18.3;17.1;18.3;18.2;
1703378783;24.12.2023;00:46:23;18.3;17.1;18.3;18.2;
1703379684;24.12.2023;01:01:24;18.3;17.1;18.3;18.2;
1703380586;24.12.2023;01:16:26;18.2;17.1;18.3;18.1;
1703381487;24.12.2023;01:31:27;18.2;17;18.2;18.1;
1703382389;24.12.2023;01:46:29;18.3;17;18.2;18.1;
1703383291;24.12.2023;02:01:31;18.2;17;18.2;18.1;
1703384192;24.12.2023;02:16:32;18.2;17;18.1;18.1;
1703385094;24.12.2023;02:31:34;18.2;17;18.1;18;
1703385996;24.12.2023;02:46:36;18.2;17;18.1;18;
1703386897;24.12.2023;03:01:37;18.2;17;18.1;18;
1703387799;24.12.2023;03:16:39;18.2;17;18.1;18;
1703388700;24.12.2023;03:31:40;18.2;17;18.1;18;
1703389602;24.12.2023;03:46:42;18.2;17;18;18;
1703390504;24.12.2023;04:01:44;18.2;17;18.1;18;
1703391405;24.12.2023;04:16:45;18.2;17;18;17.9;
1703392307;24.12.2023;04:31:47;18.2;17;18;17.9;
1703393208;24.12.2023;04:46:48;18.2;17;18;17.9;
1703394110;24.12.2023;05:01:50;18.2;17;18;17.9;
1703395012;24.12.2023;05:16:52;18.2;17;18;17.9;
1703395913;24.12.2023;05:31:53;18.2;17;18;17.9;
1703396815;24.12.2023;05:46:55;18.2;17;18;17.9;
1703397717;24.12.2023;06:01:57;18.2;17;18;17.9;
1703398618;24.12.2023;06:16:58;18.2;17;18;17.9;
1703399520;24.12.2023;06:32:00;18.2;17;18;17.9;
1703400422;24.12.2023;06:47:02;18.2;17;18;17.9;
1703401323;24.12.2023;07:02:03;18.2;17;17.9;17.8;
1703402225;24.12.2023;07:17:05;18.2;16.9;18;17.9;
1703403126;24.12.2023;07:32:06;18.1;16.9;17.9;17.8;
1703404028;24.12.2023;07:47:08;18.1;16.9;17.9;17.8;
1703404930;24.12.2023;08:02:10;18.1;16.9;17.9;17.8;
1703405831;24.12.2023;08:17:11;18.1;16.9;17.9;17.8;
1703406733;24.12.2023;08:32:13;18.1;16.9;17.9;17.8;
1703407635;24.12.2023;08:47:15;18.1;16.9;17.8;17.8;
1703408536;24.12.2023;09:02:16;18.1;16.9;17.8;17.8;
1703409438;24.12.2023;09:17:18;18.1;16.9;17.9;17.8;
1703410340;24.12.2023;09:32:20;18.1;16.9;17.9;17.8;
1703411241;24.12.2023;09:47:21;18.1;16.9;17.9;17.8;
1703412143;24.12.2023;10:02:23;18.1;16.9;17.9;17.7;
1703413044;24.12.2023;10:17:24;18.1;16.9;17.9;17.8;
1703413946;24.12.2023;10:32:26;18.1;16.9;17.9;17.8;
1703414848;24.12.2023;10:47:28;18.1;16.9;17.9;17.8;
1703415749;24.12.2023;11:02:29;18.1;16.9;17.9;17.8;
1703416651;24.12.2023;11:17:31;18.1;16.9;17.9;17.7;
1703417553;24.12.2023;11:32:33;18.1;16.9;17.9;17.8;
1703418454;24.12.2023;11:47:34;18.1;16.9;17.9;17.8;
1703419356;24.12.2023;12:02:36;18.1;16.9;17.9;17.8;
1703420257;24.12.2023;12:17:37;18.1;16.9;17.9;17.8;
1703421159;24.12.2023;12:32:39;18.1;16.9;17.9;17.8;
1703422061;24.12.2023;12:47:41;18.1;16.9;17.9;17.8;
1703422962;24.12.2023;13:02:42;18.1;16.9;17.9;17.8;
1703423864;24.12.2023;13:17:44;18.1;16.9;17.9;17.8;
1703424765;24.12.2023;13:32:45;18.1;16.9;17.9;17.8;
1703425667;24.12.2023;13:47:47;18.1;16.9;17.9;17.8;
1703426569;24.12.2023;14:02:49;18.1;16.9;17.9;17.8;
1703427470;24.12.2023;14:17:50;18.2;17;17.9;17.8;
1703428372;24.12.2023;14:32:52;18.2;17;17.9;17.8;
1703429273;24.12.2023;14:47:53;18.2;17;17.9;17.9;
1703430175;24.12.2023;15:02:55;18.2;17;17.9;17.9;
1703431077;24.12.2023;15:17:57;18.2;17;17.9;17.9;
1703431978;24.12.2023;15:32:58;18.2;17;18;17.9;
1703432880;24.12.2023;15:48:00;18.2;17.1;18;17.9;
1703433782;24.12.2023;16:03:02;18.3;17.1;18;17.9;
1703434683;24.12.2023;16:18:03;18.2;17.1;18;17.9;
1703435585;24.12.2023;16:33:05;18.3;17.1;18;17.9;
1703436486;24.12.2023;16:48:06;18.2;17;18;17.9;
1703437388;24.12.2023;17:03:08;18.2;17;18;17.9;
1703438289;24.12.2023;17:18:09;18.2;17;18;17.9;
1703439191;24.12.2023;17:33:11;18.2;17;17.9;17.9;
1703440093;24.12.2023;17:48:13;18.2;17;17.9;17.8;
1703440994;24.12.2023;18:03:14;18.2;17;17.9;17.8;
1703441896;24.12.2023;18:18:16;18.2;16.9;17.9;17.8;
1703442798;24.12.2023;18:33:18;18.1;16.9;17.9;17.8;
1703443699;24.12.2023;18:48:19;18.1;16.9;17.9;17.8;
1703444601;24.12.2023;19:03:21;18.1;16.9;17.9;17.8;
1703445502;24.12.2023;19:18:22;18.1;16.9;17.9;17.8;
1703446404;24.12.2023;19:33:24;18.1;16.9;17.8;17.8;
1703447306;24.12.2023;19:48:26;18.1;16.9;17.8;17.8;
1703448207;24.12.2023;20:03:27;18.1;16.8;17.9;17.8;
1703449109;24.12.2023;20:18:29;18.1;16.8;17.8;17.7;
1703450010;24.12.2023;20:33:30;18.1;16.8;17.8;17.7;
1703450912;24.12.2023;20:48:32;18;16.8;17.8;17.7;
1703451814;24.12.2023;21:03:34;18;16.8;17.8;17.7;
1703452715;24.12.2023;21:18:35;18;16.8;17.8;17.7;
1703453617;24.12.2023;21:33:37;18;16.8;17.8;17.7;
1703454519;24.12.2023;21:48:39;18;16.8;17.7;17.7;
1703455420;24.12.2023;22:03:40;18;16.7;17.8;17.7;
1703456322;24.12.2023;22:18:42;18;16.7;17.7;17.6;
1703457223;24.12.2023;22:33:43;18;16.7;17.7;17.6;
1703458125;24.12.2023;22:48:45;18;16.7;17.7;17.6;
1703459027;24.12.2023;23:03:47;18;16.7;17.7;17.6;
1703459928;24.12.2023;23:18:48;18;16.7;17.7;17.6;
1703460830;24.12.2023;23:33:50;18;16.7;17.7;17.6;
1703461732;24.12.2023;23:48:52;18;16.7;17.7;17.6;
1703462633;25.12.2023;00:03:53;18;16.7;17.7;17.6;
1703463535;25.12.2023;00:18:55;17.9;16.7;17.7;17.6;
1703464436;25.12.2023;00:33:56;18;16.7;17.7;17.6;
1703465338;25.12.2023;00:48:58;17.9;16.7;17.7;17.6;
1703466240;25.12.2023;01:04:00;17.9;16.7;17.7;17.6;
1703467141;25.12.2023;01:19:01;17.9;16.7;17.7;17.6;
1703468043;25.12.2023;01:34:03;17.9;16.7;17.7;17.6;
1703468945;25.12.2023;01:49:05;17.9;16.7;17.6;17.5;
1703469846;25.12.2023;02:04:06;17.9;16.6;17.6;17.5;
1703470748;25.12.2023;02:19:08;17.9;16.6;17.6;17.5;
1703471650;25.12.2023;02:34:10;17.9;16.6;17.6;17.5;
1703472551;25.12.2023;02:49:11;17.9;16.6;17.6;17.5;
1703473453;25.12.2023;03:04:13;17.9;16.6;17.6;17.5;
1703474354;25.12.2023;03:19:14;17.9;16.6;17.6;17.5;
1703475256;25.12.2023;03:34:16;17.9;16.6;17.6;17.5;
1703476158;25.12.2023;03:49:18;17.9;16.6;17.5;17.5;
1703477059;25.12.2023;04:04:19;17.9;16.6;17.6;17.5;
1703477961;25.12.2023;04:19:21;17.9;16.6;17.6;17.5;
1703478862;25.12.2023;04:34:22;17.9;16.6;17.6;17.5;
1703479764;25.12.2023;04:49:24;17.9;16.6;17.6;17.5;
1703480666;25.12.2023;05:04:26;17.9;16.6;17.5;17.5;
1703481567;25.12.2023;05:19:27;17.9;16.6;17.6;17.5;
1703482469;25.12.2023;05:34:29;17.9;16.6;17.6;17.5;
1703483371;25.12.2023;05:49:31;17.9;16.6;17.6;17.5;
1703484272;25.12.2023;06:04:32;17.9;16.6;17.6;17.5;
1703485174;25.12.2023;06:19:34;17.9;16.6;17.5;17.5;
1703486075;25.12.2023;06:34:35;17.9;16.6;17.5;17.5;
1703486977;25.12.2023;06:49:37;17.9;16.6;17.6;17.5;
1703487879;25.12.2023;07:04:39;17.8;16.6;17.5;17.5;
1703488780;25.12.2023;07:19:40;17.9;16.6;17.5;17.5;
1703489682;25.12.2023;07:34:42;17.8;16.6;17.5;17.5;
1703490583;25.12.2023;07:49:43;17.8;16.6;17.5;17.5;
1703491485;25.12.2023;08:04:45;17.9;16.6;17.5;17.5;
1703492387;25.12.2023;08:19:47;17.8;16.6;17.5;17.5;
1703493288;25.12.2023;08:34:48;17.8;16.6;17.5;17.4;
1703494190;25.12.2023;08:49:50;17.8;16.6;17.5;17.4;
1703495092;25.12.2023;09:04:52;17.8;16.6;17.5;17.4;
1703495993;25.12.2023;09:19:53;17.8;16.6;17.5;17.5;
1703496895;25.12.2023;09:34:55;17.8;16.6;17.5;17.5;
1703497796;25.12.2023;09:49:56;17.8;16.6;17.5;17.5;
1703498698;25.12.2023;10:04:58;17.8;16.6;17.5;17.5;
1703499600;25.12.2023;10:20:00;17.9;16.6;17.5;17.5;
1703500501;25.12.2023;10:35:01;17.9;16.7;17.5;17.5;
1703501403;25.12.2023;10:50:03;17.9;16.7;17.5;17.5;
1703502304;25.12.2023;11:05:04;17.9;16.7;17.5;17.5;
1703503206;25.12.2023;11:20:06;17.9;16.7;17.6;17.5;
1703504108;25.12.2023;11:35:08;17.9;16.7;17.6;17.6;
1703505009;25.12.2023;11:50:09;17.9;16.7;17.6;17.6;
1703505911;25.12.2023;12:05:11;18;16.7;17.6;17.6;
1703506813;25.12.2023;12:20:13;18;16.8;17.6;17.6;
1703507714;25.12.2023;12:35:14;18;16.9;17.7;17.7;
1703508616;25.12.2023;12:50:16;18;16.9;17.7;17.7;
1703509517;25.12.2023;13:05:17;18;16.9;17.7;17.7;
1703510419;25.12.2023;13:20:19;18;16.9;17.7;17.7;
1703511321;25.12.2023;13:35:21;18;16.9;17.7;17.7;
1703512222;25.12.2023;13:50:22;18;16.9;17.7;17.7;
1703513124;25.12.2023;14:05:24;18;16.9;17.7;17.7;
1703514025;25.12.2023;14:20:25;18;16.9;17.7;17.7;
1703514927;25.12.2023;14:35:27;18;16.9;17.8;17.7;
1703515829;25.12.2023;14:50:29;18;16.8;17.8;17.7;
1703516730;25.12.2023;15:05:30;18;16.8;17.8;17.7;
1703517632;25.12.2023;15:20:32;18;16.8;17.8;17.7;
1703518534;25.12.2023;15:35:34;18;16.8;17.7;17.7;
1703519435;25.12.2023;15:50:35;18;16.8;17.7;17.7;
1703520337;25.12.2023;16:05:37;18;16.8;17.7;17.7;
1703521238;25.12.2023;16:20:38;17.9;16.8;17.7;17.7;
1703522140;25.12.2023;16:35:40;18;16.8;17.7;17.6;
1703523042;25.12.2023;16:50:42;17.9;16.7;17.7;17.7;
1703523943;25.12.2023;17:05:43;17.9;16.8;17.7;17.6;
1703524845;25.12.2023;17:20:45;17.9;16.7;17.7;17.6;
1703525746;25.12.2023;17:35:46;17.9;16.7;17.7;17.6;
1703526648;25.12.2023;17:50:48;17.9;16.7;17.6;17.6;
1703527550;25.12.2023;18:05:50;17.9;16.7;17.7;17.6;
1703528451;25.12.2023;18:20:51;17.9;16.7;17.6;17.6;
1703529353;25.12.2023;18:35:53;17.9;16.7;17.6;17.6;
1703530255;25.12.2023;18:50:55;17.9;16.7;17.7;17.6;
1703531156;25.12.2023;19:05:56;17.9;16.7;17.6;17.6;
1703532056;25.12.2023;19:20:56;17.9;16.6;17.6;17.5;
1703532958;25.12.2023;19:35:58;17.8;16.6;17.6;17.5;
1703533860;25.12.2023;19:51:00;17.8;16.6;17.5;17.5;
1703534761;25.12.2023;20:06:01;17.8;16.6;17.5;17.5;
1703535663;25.12.2023;20:21:03;17.8;16.5;17.5;17.4;
1703536564;25.12.2023;20:36:04;17.7;16.5;17.5;17.4;
1703537466;25.12.2023;20:51:06;17.7;16.5;17.5;17.4;
1703538368;25.12.2023;21:06:08;17.7;16.5;17.4;17.4;
1703539269;25.12.2023;21:21:09;17.7;16.5;17.4;17.4;
1703540171;25.12.2023;21:36:11;17.7;16.4;17.4;17.3;
1703541072;25.12.2023;21:51:12;17.7;16.4;17.4;17.3;
1703541974;25.12.2023;22:06:14;17.7;16.4;17.4;17.3;
1703542876;25.12.2023;22:21:16;17.7;16.4;17.4;17.3;
1703543777;25.12.2023;22:36:17;17.7;16.4;17.4;17.3;
1703544679;25.12.2023;22:51:19;17.7;16.4;17.4;17.3;
1703545581;25.12.2023;23:06:21;17.7;16.4;17.3;17.3;
1703546482;25.12.2023;23:21:22;17.7;16.4;17.4;17.3;
1703547384;25.12.2023;23:36:24;17.7;16.4;17.4;17.3;
1703548285;25.12.2023;23:51:25;17.7;16.4;17.3;17.3;
1703549187;26.12.2023;00:06:27;17.7;16.4;17.5;17.3;
1703550089;26.12.2023;00:21:29;17.7;16.4;17.6;17.3;
1703550990;26.12.2023;00:36:30;17.7;16.4;17.6;17.2;
1703551892;26.12.2023;00:51:32;17.7;16.4;17.6;17.3;
1703552793;26.12.2023;01:06:33;17.6;16.4;17.6;17.3;
1703553695;26.12.2023;01:21:35;17.7;16.4;17.5;17.2;
1703554597;26.12.2023;01:36:37;17.6;16.4;17.5;17.3;
1703555498;26.12.2023;01:51:38;17.7;16.4;17.5;17.2;
1703556400;26.12.2023;02:06:40;17.7;16.3;17.5;17.2;
1703557302;26.12.2023;02:21:42;17.6;16.3;17.4;17.2;
1703558203;26.12.2023;02:36:43;17.7;16.4;17.4;17.2;
1703559105;26.12.2023;02:51:45;17.6;16.3;17.4;17.2;
1703560006;26.12.2023;03:06:46;17.6;16.3;17.4;17.2;
1703560908;26.12.2023;03:21:48;17.7;16.4;17.4;17.2;
1703561810;26.12.2023;03:36:50;17.7;16.4;17.4;17.2;
1703562711;26.12.2023;03:51:51;17.7;16.4;17.4;17.2;
1703563613;26.12.2023;04:06:53;17.7;16.4;17.4;17.2;
1703564515;26.12.2023;04:21:55;17.7;16.4;17.4;17.2;
1703565416;26.12.2023;04:36:56;17.7;16.4;17.4;17.2;
1703566318;26.12.2023;04:51:58;17.7;16.4;17.4;17.2;
1703567219;26.12.2023;05:06:59;17.7;16.4;17.4;17.2;
1703568121;26.12.2023;05:22:01;17.7;16.4;17.4;17.2;
1703569023;26.12.2023;05:37:03;17.7;16.4;17.4;17.2;
1703569924;26.12.2023;05:52:04;17.6;16.4;17.3;17.2;
1703570826;26.12.2023;06:07:06;17.6;16.4;17.3;17.2;
1703571727;26.12.2023;06:22:07;17.6;16.4;17.3;17.2;
1703572629;26.12.2023;06:37:09;17.6;16.4;17.3;17.2;
1703573531;26.12.2023;06:52:11;17.6;16.4;17.3;17.2;
1703574432;26.12.2023;07:07:12;17.6;16.4;17.3;17.2;
1703575334;26.12.2023;07:22:14;17.6;16.4;17.3;17.2;
1703576235;26.12.2023;07:37:15;17.6;16.4;17.3;17.2;
1703577137;26.12.2023;07:52:17;17.6;16.4;17.3;17.2;
1703578039;26.12.2023;08:07:19;17.6;16.4;17.3;17.2;
1703578940;26.12.2023;08:22:20;17.6;16.4;17.3;17.2;
1703579842;26.12.2023;08:37:22;17.6;16.4;17.3;17.2;
1703580744;26.12.2023;08:52:24;17.6;16.4;17.3;17.2;
1703581645;26.12.2023;09:07:25;17.6;16.4;17.2;17.2;
1703582547;26.12.2023;09:22:27;17.6;16.4;17.3;17.2;
1703583448;26.12.2023;09:37:28;17.6;16.4;17.3;17.2;
1703584350;26.12.2023;09:52:30;17.6;16.4;17.3;17.2;
1703585252;26.12.2023;10:07:32;17.6;16.4;17.3;17.2;
1703586153;26.12.2023;10:22:33;17.7;16.5;17.3;17.3;
1703587055;26.12.2023;10:37:35;17.7;16.5;17.4;17.3;
1703587957;26.12.2023;10:52:37;17.8;16.6;17.4;17.4;
1703588858;26.12.2023;11:07:38;17.8;16.6;17.4;17.4;
1703589760;26.12.2023;11:22:40;17.8;16.6;17.5;17.4;
1703590661;26.12.2023;11:37:41;17.8;16.6;17.5;17.4;
1703591563;26.12.2023;11:52:43;17.8;16.6;17.5;17.4;
1703592465;26.12.2023;12:07:45;17.8;16.6;17.5;17.4;
1703593366;26.12.2023;12:22:46;17.8;16.6;17.5;17.4;
1703594268;26.12.2023;12:37:48;17.8;16.6;17.5;17.5;
1703595170;26.12.2023;12:52:50;17.8;16.6;17.5;17.5;
1703596071;26.12.2023;13:07:51;17.8;16.6;17.5;17.5;
1703596973;26.12.2023;13:22:53;17.9;16.6;17.5;17.5;
1703597874;26.12.2023;13:37:54;17.8;16.6;17.5;17.5;
1703598776;26.12.2023;13:52:56;17.9;16.6;17.5;17.5;
1703599677;26.12.2023;14:07:57;17.9;16.7;17.6;17.5;
1703600579;26.12.2023;14:22:59;17.9;16.6;17.6;17.5;
1703601481;26.12.2023;14:38:01;17.9;16.6;17.6;17.5;
1703602382;26.12.2023;14:53:02;17.9;16.6;17.6;17.5;
1703603284;26.12.2023;15:08:04;17.8;16.6;17.5;17.5;
1703604186;26.12.2023;15:23:06;17.8;16.6;17.6;17.5;
1703605087;26.12.2023;15:38:07;17.8;16.6;17.5;17.5;
1703605989;26.12.2023;15:53:09;17.8;16.6;17.5;17.5;
1703606890;26.12.2023;16:08:10;17.8;16.6;17.5;17.5;
1703607792;26.12.2023;16:23:12;17.8;16.6;17.5;17.5;
1703608694;26.12.2023;16:38:14;17.8;16.6;17.6;17.5;
1703609595;26.12.2023;16:53:15;17.8;16.6;17.5;17.5;
1703610497;26.12.2023;17:08:17;17.8;16.6;17.5;17.5;
1703611398;26.12.2023;17:23:18;17.8;16.6;17.5;17.5;
1703612300;26.12.2023;17:38:20;17.8;16.6;17.5;17.5;
1703613202;26.12.2023;17:53:22;17.7;16.5;17.5;17.5;
1703614103;26.12.2023;18:08:23;17.8;16.6;17.5;17.5;
1703615005;26.12.2023;18:23:25;17.7;16.5;17.5;17.4;
1703615907;26.12.2023;18:38:27;17.8;16.6;17.5;17.5;
1703616808;26.12.2023;18:53:28;17.7;16.5;17.5;17.5;
1703617710;26.12.2023;19:08:30;17.7;16.5;17.5;17.4;
1703618611;26.12.2023;19:23:31;17.7;16.5;17.5;17.4;
1703619513;26.12.2023;19:38:33;17.7;16.5;17.4;17.4;
1703620415;26.12.2023;19:53:35;17.7;16.4;17.4;17.4;
1703621316;26.12.2023;20:08:36;17.7;16.4;17.4;17.4;
1703622218;26.12.2023;20:23:38;17.7;16.4;17.4;17.3;
1703623120;26.12.2023;20:38:40;17.6;16.4;17.4;17.3;
1703624021;26.12.2023;20:53:41;17.6;16.4;17.4;17.3;
1703624923;26.12.2023;21:08:43;17.6;16.4;17.4;17.3;
1703625824;26.12.2023;21:23:44;17.6;16.3;17.3;17.3;
1703626726;26.12.2023;21:38:46;17.6;16.3;17.3;17.3;
1703627628;26.12.2023;21:53:48;17.6;16.3;17.3;17.3;
1703628529;26.12.2023;22:08:49;17.6;16.3;17.3;17.3;
1703629431;26.12.2023;22:23:51;17.6;16.3;17.3;17.2;
1703630332;26.12.2023;22:38:52;17.6;16.3;17.3;17.2;
1703631234;26.12.2023;22:53:54;17.6;16.3;17.3;17.2;
1703632136;26.12.2023;23:08:56;17.5;16.3;17.3;17.2;
1703633037;26.12.2023;23:23:57;17.5;16.2;17.3;17.2;
1703633939;26.12.2023;23:38:59;17.5;16.2;17.2;17.2;
1703634841;26.12.2023;23:54:01;17.5;16.2;17.2;17.1;
1703635742;27.12.2023;00:09:02;17.5;16.2;17.2;17.3;
1703636644;27.12.2023;00:24:04;17.5;16.2;17.2;17.3;
1703637545;27.12.2023;00:39:05;17.5;16.2;17.2;17.3;
1703638447;27.12.2023;00:54:07;17.5;16.1;17.2;17.3;
1703639349;27.12.2023;01:09:09;17.4;16.1;17.1;17.3;
1703640250;27.12.2023;01:24:10;17.4;16.1;17.1;17.3;
1703641152;27.12.2023;01:39:12;17.4;16.1;17.1;17.2;
1703642053;27.12.2023;01:54:13;17.4;16.1;17.1;17.2;
1703642955;27.12.2023;02:09:15;17.4;16.1;17.1;17.2;
1703643857;27.12.2023;02:24:17;17.4;16.1;17.1;17.2;
1703644758;27.12.2023;02:39:18;17.4;16.1;17;17.1;
1703645660;27.12.2023;02:54:20;17.4;16;17.1;17.1;
1703646562;27.12.2023;03:09:22;17.4;16.1;17;17.1;
1703647463;27.12.2023;03:24:23;17.4;16.1;17;17.1;
1703648365;27.12.2023;03:39:25;17.4;16.1;17;17.1;
1703649266;27.12.2023;03:54:26;17.4;16.1;17;17.1;
1703650168;27.12.2023;04:09:28;17.4;16.1;17;17.1;
1703651070;27.12.2023;04:24:30;17.4;16.1;17.1;17.1;
1703651971;27.12.2023;04:39:31;17.4;16.1;17;17;
1703652873;27.12.2023;04:54:33;17.4;16.1;17.1;17;
1703653774;27.12.2023;05:09:34;17.4;16.1;17.1;17;
1703654676;27.12.2023;05:24:36;17.4;16.1;17.1;17;
1703655578;27.12.2023;05:39:38;17.4;16.1;17.1;17;
1703656479;27.12.2023;05:54:39;17.4;16.1;17.1;17;
1703657381;27.12.2023;06:09:41;17.3;16.1;17.1;17;
1703658282;27.12.2023;06:24:42;17.3;16.1;17.1;17;
1703659184;27.12.2023;06:39:44;17.3;16.1;17;17;
1703660086;27.12.2023;06:54:46;17.3;16.1;17;17;
1703660987;27.12.2023;07:09:47;17.3;16.1;17;17;
1703661889;27.12.2023;07:24:49;17.3;16;17;17;
1703662790;27.12.2023;07:39:50;17.3;16;17;17;
1703663692;27.12.2023;07:54:52;17.3;16;16.9;16.9;
1703664594;27.12.2023;08:09:54;17.3;16;17;16.9;
1703665495;27.12.2023;08:24:55;17.2;16;17;16.9;
1703666397;27.12.2023;08:39:57;17.2;16;16.9;16.9;
1703667298;27.12.2023;08:54:58;17.2;16;16.9;16.9;
1703668200;27.12.2023;09:10:00;17.2;16;16.9;16.9;
1703669102;27.12.2023;09:25:02;17.2;16;16.9;16.9;
1703670003;27.12.2023;09:40:03;17.2;16;16.9;16.9;
1703670905;27.12.2023;09:55:05;17.2;16;16.9;16.9;
1703671806;27.12.2023;10:10:06;17.2;16;16.9;16.9;
1703672708;27.12.2023;10:25:08;17.2;16;16.9;16.9;
1703673610;27.12.2023;10:40:10;17.3;16;16.9;16.9;
1703674511;27.12.2023;10:55:11;17.3;16;16.9;16.9;
1703675413;27.12.2023;11:10:13;17.3;16.1;16.9;16.9;
1703676314;27.12.2023;11:25:14;17.3;16.1;17;17;
1703677216;27.12.2023;11:40:16;17.4;16.1;17;17;
1703678118;27.12.2023;11:55:18;17.4;16.2;17;17;
1703679019;27.12.2023;12:10:19;17.5;16.2;17;17.1;
1703679921;27.12.2023;12:25:21;17.5;16.3;17.1;17.1;
1703680823;27.12.2023;12:40:23;17.6;16.4;17.1;17.2;
1703681724;27.12.2023;12:55:24;17.6;16.4;17.1;17.2;
1703682626;27.12.2023;13:10:26;17.6;16.4;17.2;17.3;
1703683527;27.12.2023;13:25:27;17.7;16.5;17.2;17.3;
1703684429;27.12.2023;13:40:29;17.8;16.5;17.3;17.3;
1703685331;27.12.2023;13:55:31;17.8;16.5;17.3;17.4;
1703686232;27.12.2023;14:10:32;17.9;16.6;17.4;17.4;
1703687134;27.12.2023;14:25:34;18;16.6;17.4;17.5;
1703688035;27.12.2023;14:40:35;18.1;16.7;17.5;17.5;
1703688937;27.12.2023;14:55:37;18.2;16.7;17.5;17.5;
1703689839;27.12.2023;15:10:39;18.2;16.8;17.5;17.6;
1703690740;27.12.2023;15:25:40;18.2;16.8;17.5;17.6;
1703691642;27.12.2023;15:40:42;18.2;16.8;17.6;17.6;
1703692544;27.12.2023;15:55:44;18.2;16.8;17.6;17.6;
1703693445;27.12.2023;16:10:45;18.2;16.8;17.6;17.6;
1703694347;27.12.2023;16:25:47;18.2;16.8;17.5;17.6;
1703695248;27.12.2023;16:40:48;18.2;16.8;17.5;17.5;
1703696150;27.12.2023;16:55:50;18.1;16.8;17.5;17.5;
1703697052;27.12.2023;17:10:52;18;16.7;17.5;17.5;
1703697953;27.12.2023;17:25:53;18;16.6;17.4;17.5;
1703698855;27.12.2023;17:40:55;18;16.6;17.4;17.5;
1703699757;27.12.2023;17:55:57;17.9;16.6;17.4;17.4;
1703700658;27.12.2023;18:10:58;17.9;16.6;17.3;17.4;
1703701560;27.12.2023;18:26:00;17.9;16.5;17.3;17.4;
1703702461;27.12.2023;18:41:01;17.8;16.5;17.3;17.4;
1703703363;27.12.2023;18:56:03;17.8;16.5;17.3;17.3;
1703704265;27.12.2023;19:11:05;17.8;16.4;17.2;17.3;
1703705166;27.12.2023;19:26:06;17.7;16.4;17.2;17.3;
1703706068;27.12.2023;19:41:08;17.7;16.3;17.2;17.3;
1703706969;27.12.2023;19:56:09;17.6;16.3;17.1;17.2;
1703707871;27.12.2023;20:11:11;17.6;16.2;17.1;17.2;
1703708773;27.12.2023;20:26:13;17.6;16.2;17.1;17.1;
1703709674;27.12.2023;20:41:14;17.6;16.2;17;17.1;
1703710576;27.12.2023;20:56:16;17.6;16.2;17.1;17.1;
1703711478;27.12.2023;21:11:18;17.5;16.1;17.1;17.1;
1703712379;27.12.2023;21:26:19;17.5;16.1;17.1;17;
1703713281;27.12.2023;21:41:21;17.5;16.1;17.1;17;
1703714182;27.12.2023;21:56:22;17.5;16.1;17.1;17;
1703715084;27.12.2023;22:11:24;17.5;16;17.1;17;
1703715986;27.12.2023;22:26:26;17.4;16;17;17;
1703716887;27.12.2023;22:41:27;17.4;16;17;17;
1703717789;27.12.2023;22:56:29;17.4;16;17;16.9;
1703718691;27.12.2023;23:11:31;17.4;16;17;16.9;
1703719592;27.12.2023;23:26:32;17.4;16;16.9;16.9;
1703720494;27.12.2023;23:41:34;17.4;16;16.9;16.9;
1703721396;27.12.2023;23:56:36;17.4;16;16.9;16.9;
1703722297;28.12.2023;00:11:37;17.4;16;16.9;16.9;
1703723199;28.12.2023;00:26:39;17.4;15.9;16.9;16.9;
1703724100;28.12.2023;00:41:40;17.4;16;16.9;16.9;
1703725002;28.12.2023;00:56:42;17.4;15.9;16.9;16.9;
1703725904;28.12.2023;01:11:44;17.4;16;16.9;16.9;
1703726805;28.12.2023;01:26:45;17.4;16;16.9;16.9;
1703727707;28.12.2023;01:41:47;17.4;16;16.9;16.9;
1703728609;28.12.2023;01:56:49;17.4;16;16.9;16.9;
1703729510;28.12.2023;02:11:50;17.4;16;16.9;16.9;
1703730412;28.12.2023;02:26:52;17.4;16;16.9;16.9;
1703731313;28.12.2023;02:41:53;17.4;16;16.8;16.9;
1703732215;28.12.2023;02:56:55;17.4;16;16.9;16.9;
1703733117;28.12.2023;03:11:57;17.4;16;16.9;16.9;
1703734018;28.12.2023;03:26:58;17.4;16;16.9;16.9;
1703734920;28.12.2023;03:42:00;17.4;16;16.9;16.9;
