#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:17:26;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1703900818;30.12.2023;01:46:58;15.8;15.5;16.6;407;65;47;
1703901719;30.12.2023;02:01:59;15.8;15.5;16.6;400;65;47;
1703902621;30.12.2023;02:17:01;15.8;15.5;16.7;400;65;47;
1703903523;30.12.2023;02:32:03;15.8;15.5;16.6;400;65;47;
1703904424;30.12.2023;02:47:04;15.8;15.5;16.6;400;65;47;
1703905326;30.12.2023;03:02:06;15.8;15.5;16.6;400;65;22;
1703906227;30.12.2023;03:17:07;15.8;15.4;16.7;400;65;47;
1703907129;30.12.2023;03:32:09;15.8;15.4;16.6;400;65;22;
1703908031;30.12.2023;03:47:11;15.8;15.4;16.6;407;65;22;
1703908932;30.12.2023;04:02:12;15.8;15.4;16.6;400;65;47;
1703909834;30.12.2023;04:17:14;15.8;15.4;16.6;400;65;22;
1703910736;30.12.2023;04:32:16;15.8;15.4;16.6;400;65;47;
1703911637;30.12.2023;04:47:17;15.8;15.4;16.6;400;65;47;
1703912539;30.12.2023;05:02:19;15.8;15.4;16.6;407;65;47;
1703913440;30.12.2023;05:17:20;15.8;15.4;16.6;407;65;22;
1703914342;30.12.2023;05:32:22;15.8;15.4;16.6;407;65;47;
1703915244;30.12.2023;05:47:24;15.8;15.4;16.6;407;65;47;
1703916145;30.12.2023;06:02:25;15.8;15.3;16.6;400;65;22;
1703917047;30.12.2023;06:17:27;15.8;15.3;16.5;400;65;47;
1703917948;30.12.2023;06:32:28;15.8;15.3;16.5;407;65;47;
1703918850;30.12.2023;06:47:30;15.8;15.3;16.5;400;65;47;
1703919752;30.12.2023;07:02:32;15.8;15.3;16.6;400;65;22;
1703920653;30.12.2023;07:17:33;15.8;15.3;16.5;407;65;22;
1703921555;30.12.2023;07:32:35;15.7;15.3;16.5;407;65;22;
1703922457;30.12.2023;07:47:37;15.8;15.3;16.5;400;65;22;
1703923358;30.12.2023;08:02:38;15.8;15.3;16.5;407;65;47;
1703924260;30.12.2023;08:17:40;15.8;15.3;16.6;400;65;47;
1703925161;30.12.2023;08:32:41;15.7;15.3;16.5;400;65;47;
1703926063;30.12.2023;08:47:43;15.7;15.3;16.5;407;65;22;
1703926965;30.12.2023;09:02:45;15.7;15.3;16.6;407;65;47;
1703927866;30.12.2023;09:17:46;15.7;15.3;16.5;400;65;47;
1703928768;30.12.2023;09:32:48;15.7;15.4;16.5;407;65;47;
1703929670;30.12.2023;09:47:50;15.7;15.3;16.5;407;65;22;
1703930571;30.12.2023;10:02:51;15.7;15.3;16.5;400;65;22;
1703931473;30.12.2023;10:17:53;15.7;15.4;16.5;400;65;47;
1703932374;30.12.2023;10:32:54;15.7;15.4;16.5;407;65;47;
1703933276;30.12.2023;10:47:56;15.8;15.5;16.6;407;65;47;
1703934178;30.12.2023;11:02:58;15.8;15.5;16.6;407;65;22;
1703935079;30.12.2023;11:17:59;15.8;15.6;16.6;407;65;47;
1703935981;30.12.2023;11:33:01;15.8;15.6;16.6;400;65;22;
1703936882;30.12.2023;11:48:02;15.7;15.6;16.7;407;65;47;
1703937784;30.12.2023;12:03:04;15.8;15.6;16.7;407;65;47;
1703938686;30.12.2023;12:18:06;15.8;15.6;16.6;407;65;47;
1703939587;30.12.2023;12:33:07;15.8;15.6;16.7;400;65;47;
1703940489;30.12.2023;12:48:09;15.8;15.6;16.6;400;65;47;
1703941390;30.12.2023;13:03:10;15.8;15.6;16.7;400;65;47;
1703942292;30.12.2023;13:18:12;15.8;15.6;16.7;400;65;47;
1703943194;30.12.2023;13:33:14;15.8;15.7;16.7;400;65;22;
1703944095;30.12.2023;13:48:15;15.8;15.7;16.7;400;65;47;
1703944997;30.12.2023;14:03:17;15.8;15.8;16.8;400;65;47;
1703945899;30.12.2023;14:18:19;15.8;15.9;16.9;400;65;47;
1703946800;30.12.2023;14:33:20;15.8;16;16.9;400;65;47;
1703947702;30.12.2023;14:48:22;15.8;16.1;17;400;65;47;
1703948603;30.12.2023;15:03:23;15.8;16.2;17.1;400;65;68;
1703949505;30.12.2023;15:18:25;15.9;16.2;17.2;400;65;47;
1703950407;30.12.2023;15:33:27;15.8;16.3;17.3;400;65;68;
1703951308;30.12.2023;15:48:28;15.9;16.3;17.4;400;65;68;
1703952210;30.12.2023;16:03:30;15.9;16.3;17.4;392;65;68;
1703953112;30.12.2023;16:18:32;15.9;16.3;17.5;400;65;94;
1703954013;30.12.2023;16:33:33;15.9;16.3;17.5;400;65;94;
1703954915;30.12.2023;16:48:35;15.9;16.2;17.4;392;65;68;
1703955816;30.12.2023;17:03:36;15.9;16.2;17.4;400;65;68;
1703956718;30.12.2023;17:18:38;15.9;16.1;17.2;392;65;68;
1703957620;30.12.2023;17:33:40;15.9;16;17.2;400;65;68;
1703958521;30.12.2023;17:48:41;16;16;17.2;392;65;68;
1703959423;30.12.2023;18:03:43;15.9;15.9;17.2;392;65;68;
1703960324;30.12.2023;18:18:44;15.9;15.9;17.1;400;65;47;
1703961226;30.12.2023;18:33:46;15.9;15.8;17;392;65;68;
1703962128;30.12.2023;18:48:48;15.9;15.8;17;392;65;47;
1703963029;30.12.2023;19:03:49;15.9;15.7;17;392;65;47;
1703963931;30.12.2023;19:18:51;15.9;15.7;16.9;400;65;47;
1703964833;30.12.2023;19:33:53;15.9;15.6;16.8;392;65;47;
1703965734;30.12.2023;19:48:54;15.9;15.6;16.8;392;65;22;
1703966636;30.12.2023;20:03:56;15.9;15.6;16.7;400;65;22;
1703967537;30.12.2023;20:18:57;15.9;15.5;16.6;400;65;47;
1703968439;30.12.2023;20:33:59;15.9;15.5;16.6;400;65;22;
1703969341;30.12.2023;20:49:01;15.9;15.5;16.6;400;65;22;
1703970242;30.12.2023;21:04:02;15.8;15.5;16.6;400;65;22;
1703971144;30.12.2023;21:19:04;15.8;15.4;16.6;400;65;22;
1703972046;30.12.2023;21:34:06;15.8;15.4;16.6;400;65;22;
1703972947;30.12.2023;21:49:07;15.8;15.4;16.6;400;65;22;
1703973849;30.12.2023;22:04:09;15.8;15.4;16.5;400;65;22;
1703974750;30.12.2023;22:19:10;15.8;15.4;16.5;400;65;22;
1703975652;30.12.2023;22:34:12;15.7;15.3;16.6;400;65;22;
1703976554;30.12.2023;22:49:14;15.7;15.3;16.5;392;65;22;
1703977455;30.12.2023;23:04:15;15.7;15.3;16.4;400;65;22;
1703978357;30.12.2023;23:19:17;15.7;15.3;16.4;400;65;22;
1703979258;30.12.2023;23:34:18;15.7;15.3;16.4;392;65;22;
1703980160;30.12.2023;23:49:20;15.7;15.3;16.5;400;65;22;
1703981062;31.12.2023;00:04:22;15.7;15.3;16.4;392;65;22;
1703981963;31.12.2023;00:19:23;15.7;15.4;16.3;400;65;22;
1703982865;31.12.2023;00:34:25;15.7;15.4;16.3;400;65;22;
1703983767;31.12.2023;00:49:27;15.7;15.4;16.3;392;65;22;
1703984668;31.12.2023;01:04:28;15.6;15.4;16.3;392;65;22;
1703985570;31.12.2023;01:19:30;15.7;15.4;16.3;400;65;22;
1703986471;31.12.2023;01:34:31;15.6;15.3;16.3;392;65;22;
1703987373;31.12.2023;01:49:33;15.6;15.3;16.2;392;65;22;
1703988275;31.12.2023;02:04:35;15.6;15.3;16.3;400;65;0;
1703989176;31.12.2023;02:19:36;15.6;15.3;16.2;392;65;22;
1703990078;31.12.2023;02:34:38;15.6;15.3;16.2;400;65;47;
1703990979;31.12.2023;02:49:39;15.6;15.3;16.2;392;65;94;
1703991881;31.12.2023;03:04:41;15.6;15.3;16.3;392;65;94;
1703992783;31.12.2023;03:19:43;15.6;15.3;16.2;392;65;68;
1703993684;31.12.2023;03:34:44;15.6;15.3;16.2;392;65;47;
1703994586;31.12.2023;03:49:46;15.6;15.3;16.2;392;65;47;
1703995487;31.12.2023;04:04:47;15.6;15.3;16.2;392;65;47;
1703996389;31.12.2023;04:19:49;15.6;15.3;16.3;392;65;47;
1703997291;31.12.2023;04:34:51;15.6;15.3;16.3;392;65;22;
1703998192;31.12.2023;04:49:52;15.6;15.3;16.2;392;65;47;
1703999094;31.12.2023;05:04:54;15.6;15.3;16.3;392;65;47;
1703999995;31.12.2023;05:19:55;15.6;15.3;16.3;392;65;47;
1704000897;31.12.2023;05:34:57;15.6;15.2;16.4;392;65;22;
1704001799;31.12.2023;05:49:59;15.6;15.2;16.2;392;65;47;
1704002700;31.12.2023;06:05:00;15.5;15.2;16.3;392;83;47;
1704003602;31.12.2023;06:20:02;15.5;15.2;16.3;392;83;47;
1704004504;31.12.2023;06:35:04;15.6;15.2;16.4;400;83;47;
1704005405;31.12.2023;06:50:05;15.5;15.2;16.3;392;83;22;
1704006307;31.12.2023;07:05:07;15.5;15.2;16.4;392;83;47;
1704007207;31.12.2023;07:20:07;15.5;15.2;16.3;384;83;47;
1704008109;31.12.2023;07:35:09;15.5;15.2;16.4;392;83;47;
1704009010;31.12.2023;07:50:10;15.5;15.2;16.3;384;83;22;
1704009912;31.12.2023;08:05:12;15.5;15.2;16.4;392;83;47;
1704010814;31.12.2023;08:20:14;15.5;15.2;16.4;392;65;22;
1704011715;31.12.2023;08:35:15;15.5;15.2;16.3;392;65;47;
1704012617;31.12.2023;08:50:17;15.5;15.2;16.2;392;65;47;
1704013518;31.12.2023;09:05:18;15.5;15.2;16.2;392;65;47;
1704014420;31.12.2023;09:20:20;15.5;15.2;16.2;384;65;47;
1704015322;31.12.2023;09:35:22;15.5;15.2;16.2;392;83;47;
1704016223;31.12.2023;09:50:23;15.5;15.2;16.2;392;83;47;
1704017125;31.12.2023;10:05:25;15.5;15.2;16.3;384;83;47;
1704018027;31.12.2023;10:20:27;15.4;15.2;16.2;392;83;22;
1704018928;31.12.2023;10:35:28;15.5;15.2;16.2;392;83;47;
1704019830;31.12.2023;10:50:30;15.5;15.2;16.2;400;83;47;
1704020731;31.12.2023;11:05:31;15.5;15.3;16.3;392;83;47;
1704021633;31.12.2023;11:20:33;15.5;15.3;16.3;392;83;47;
1704022535;31.12.2023;11:35:35;15.5;15.6;16.5;392;83;47;
1704023436;31.12.2023;11:50:36;15.4;15.7;16.6;392;65;47;
1704024338;31.12.2023;12:05:38;15.5;15.7;16.6;392;65;47;
1704025239;31.12.2023;12:20:39;15.5;16.2;16.8;392;65;47;
1704026141;31.12.2023;12:35:41;15.5;16.4;17;392;65;47;
1704027043;31.12.2023;12:50:43;15.5;17.8;17.5;392;83;47;
1704027944;31.12.2023;13:05:44;15.5;18.9;17.7;392;65;68;
1704028846;31.12.2023;13:20:46;15.5;19.2;17.9;392;65;68;
1704029747;31.12.2023;13:35:47;15.6;19.3;18;392;83;68;
1704030649;31.12.2023;13:50:49;15.6;18.6;18.2;384;83;94;
1704031551;31.12.2023;14:05:51;15.6;18.7;18.1;392;83;68;
1704032452;31.12.2023;14:20:52;15.6;18.1;18.2;392;83;68;
1704033354;31.12.2023;14:35:54;15.6;18.1;18.2;392;83;94;
1704034256;31.12.2023;14:50:56;15.7;17.9;18.3;384;83;47;
1704035157;31.12.2023;15:05:57;15.7;17.8;18.2;392;83;47;
1704036059;31.12.2023;15:20:59;15.7;17.6;18.2;392;83;47;
1704036960;31.12.2023;15:36:00;15.8;17.4;18.1;392;83;47;
1704037862;31.12.2023;15:51:02;15.7;17.2;18;392;83;47;
1704038763;31.12.2023;16:06:03;15.8;17.1;18;392;83;47;
1704039665;31.12.2023;16:21:05;15.8;17;18;392;83;47;
1704040567;31.12.2023;16:36:07;15.8;16.8;17.9;392;83;22;
1704041468;31.12.2023;16:51:08;15.8;16.7;17.7;392;83;22;
1704042370;31.12.2023;17:06:10;15.8;16.6;17.6;384;83;47;
1704043272;31.12.2023;17:21:12;15.8;16.5;17.5;392;83;22;
1704044173;31.12.2023;17:36:13;15.8;16.4;17.4;384;83;22;
1704045075;31.12.2023;17:51:15;15.8;16.2;17.3;392;83;22;
1704045976;31.12.2023;18:06:16;15.8;16.1;17.2;384;83;22;
1704046878;31.12.2023;18:21:18;15.8;16.1;17.1;384;83;22;
1704047780;31.12.2023;18:36:20;15.8;16;17;392;83;0;
1704048681;31.12.2023;18:51:21;15.8;15.9;17;392;83;22;
1704049583;31.12.2023;19:06:23;15.8;15.8;16.9;392;83;47;
1704050484;31.12.2023;19:21:24;15.8;15.8;16.8;392;83;68;
1704051386;31.12.2023;19:36:26;15.8;15.7;16.9;400;83;68;
1704052287;31.12.2023;19:51:27;15.8;15.7;16.7;392;83;68;
1704053189;31.12.2023;20:06:29;15.7;15.7;16.6;392;83;68;
1704054091;31.12.2023;20:21:31;15.7;15.6;16.7;392;83;68;
1704054992;31.12.2023;20:36:32;15.7;15.6;16.6;392;83;68;
1704055894;31.12.2023;20:51:34;15.7;15.5;16.6;392;83;68;
1704056795;31.12.2023;21:06:35;15.6;15.5;16.6;392;83;68;
1704057697;31.12.2023;21:21:37;15.6;15.5;16.6;392;65;68;
1704058599;31.12.2023;21:36:39;15.6;15.5;16.5;392;50;47;
1704059500;31.12.2023;21:51:40;15.6;15.4;16.5;392;50;47;
1704060402;31.12.2023;22:06:42;15.6;15.4;16.5;392;50;47;
1704061303;31.12.2023;22:21:43;15.6;15.4;16.5;400;50;47;
1704062205;31.12.2023;22:36:45;15.6;15.4;16.4;392;50;47;
1704063107;31.12.2023;22:51:47;15.6;15.3;16.4;400;50;47;
1704064008;31.12.2023;23:06:48;15.5;15.3;16.4;392;50;47;
1704064910;31.12.2023;23:21:50;15.5;15.3;16.4;392;65;47;
1704065812;31.12.2023;23:36:52;15.5;15.3;16.3;392;50;47;
1704066713;31.12.2023;23:51:53;15.5;15.3;16.4;392;50;47;
1704067615;01.01.2024;00:06:55;15.5;15.3;16.3;392;50;47;
1704068516;01.01.2024;00:21:56;15.7;15.6;16.6;400;50;47;
1704069418;01.01.2024;00:36:58;15.7;15.7;16.7;392;50;22;
1704070320;01.01.2024;00:52:00;15.8;15.8;16.8;392;50;47;
1704071221;01.01.2024;01:07:01;15.8;15.9;16.9;392;50;47;
1704072123;01.01.2024;01:22:03;15.9;16;17;400;50;68;
1704073024;01.01.2024;01:37:04;16;16.1;17;400;50;68;
1704073926;01.01.2024;01:52:06;16;16.2;17;392;50;68;
1704074828;01.01.2024;02:07:08;16.1;16.3;17.1;400;50;68;
1704075729;01.01.2024;02:22:09;16.2;16.4;17.2;400;50;94;
1704076631;01.01.2024;02:37:11;16.2;16.5;17.2;400;50;68;
1704077533;01.01.2024;02:52:13;16.3;16.5;17.1;400;50;47;
1704078434;01.01.2024;03:07:14;16.4;16.6;17.2;392;50;47;
1704079336;01.01.2024;03:22:16;16.4;16.7;17.2;400;50;22;
1704080237;01.01.2024;03:37:17;16.5;16.8;17.2;392;50;47;
1704081139;01.01.2024;03:52:19;16.5;16.8;17.2;392;50;47;
1704082041;01.01.2024;04:07:21;16.6;16.9;17.3;400;50;22;
1704082942;01.01.2024;04:22:22;16.6;16.9;17.4;400;50;22;
1704083844;01.01.2024;04:37:24;16.7;17;17.3;400;50;47;
1704084745;01.01.2024;04:52:25;16.7;17;17.3;400;50;47;
1704085647;01.01.2024;05:07:27;16.7;17.1;17.5;400;50;47;
1704086549;01.01.2024;05:22:29;16.8;17.1;17.5;400;50;47;
1704087450;01.01.2024;05:37:30;16.8;17.1;17.4;400;50;47;
1704088352;01.01.2024;05:52:32;16.8;17.1;17.4;400;50;47;
1704089253;01.01.2024;06:07:33;16.9;17.1;17.4;400;50;22;
1704090155;01.01.2024;06:22:35;16.9;17.2;17.6;400;50;47;
1704091057;01.01.2024;06:37:37;16.9;17.2;17.6;400;50;47;
1704091958;01.01.2024;06:52:38;16.9;17.2;17.6;400;65;22;
1704092860;01.01.2024;07:07:40;17;17.2;17.7;400;50;22;
1704093761;01.01.2024;07:22:41;17;17.2;17.7;407;50;22;
1704094663;01.01.2024;07:37:43;17;17.2;17.6;400;50;22;
1704095565;01.01.2024;07:52:45;17.1;17.3;17.6;392;50;22;
1704096466;01.01.2024;08:07:46;17.1;17.3;17.8;392;50;22;
1704097368;01.01.2024;08:22:48;17.1;17.3;17.8;392;50;22;
1704098270;01.01.2024;08:37:50;17.1;17.3;17.7;392;50;22;
1704099171;01.01.2024;08:52:51;17.1;17.3;17.9;392;50;22;
1704100073;01.01.2024;09:07:53;17.1;17.4;17.8;400;50;47;
1704100974;01.01.2024;09:22:54;17.1;17.4;17.9;400;50;22;
1704101876;01.01.2024;09:37:56;17.2;17.4;18;400;50;22;
1704102778;01.01.2024;09:52:58;17.2;17.5;18;400;50;22;
1704103679;01.01.2024;10:07:59;17.2;17.5;18;392;50;47;
1704104581;01.01.2024;10:23:01;17.2;17.6;18;392;50;22;
1704105482;01.01.2024;10:38:02;17.2;17.6;18.2;392;50;47;
1704106384;01.01.2024;10:53:04;17.3;17.7;18.2;400;50;22;
1704107286;01.01.2024;11:08:06;17.3;17.9;18.3;400;50;47;
1704108187;01.01.2024;11:23:07;17.3;18;18.3;400;50;47;
1704109089;01.01.2024;11:38:09;17.4;18.4;18.6;400;50;47;
1704109990;01.01.2024;11:53:10;17.3;18.6;18.9;400;50;68;
1704110892;01.01.2024;12:08:12;17.4;18.9;19;392;50;47;
1704111794;01.01.2024;12:23:14;17.5;19.7;19.3;400;50;47;
1704112695;01.01.2024;12:38:15;17.5;20.3;19.7;400;50;68;
1704113597;01.01.2024;12:53:17;17.6;21.4;20.1;400;50;68;
1704114499;01.01.2024;13:08:19;17.6;22.3;20.2;400;50;47;
1704115400;01.01.2024;13:23:20;17.7;22.2;20.4;400;50;68;
1704116302;01.01.2024;13:38:22;17.8;22;20.4;400;50;47;
1704117203;01.01.2024;13:53:23;17.8;22;20.5;400;50;47;
1704118105;01.01.2024;14:08:25;17.9;21.6;20.7;400;50;47;
1704119007;01.01.2024;14:23:27;17.9;21.3;20.7;400;65;68;
1704119908;01.01.2024;14:38:28;18;21;20.6;400;65;47;
1704120810;01.01.2024;14:53:30;18;20.8;20.6;400;65;68;
1704121711;01.01.2024;15:08:31;18.1;20.6;20.6;400;65;68;
1704122613;01.01.2024;15:23:33;18.1;20.2;20.6;400;65;68;
1704123515;01.01.2024;15:38:35;18.2;19.9;20.5;400;65;47;
1704124416;01.01.2024;15:53:36;18.2;19.7;20.3;400;65;47;
1704125318;01.01.2024;16:08:38;18.2;19.4;20.1;400;65;22;
1704126219;01.01.2024;16:23:39;18.2;19.2;20.1;400;65;22;
1704127121;01.01.2024;16:38:41;18.2;19;20;400;65;22;
1704128023;01.01.2024;16:53:43;18.2;18.7;19.8;392;65;22;
1704128924;01.01.2024;17:08:44;18.3;18.8;19.8;400;65;22;
1704129826;01.01.2024;17:23:46;18.3;18.8;19.7;392;65;0;
1704130727;01.01.2024;17:38:47;18.3;18.8;19.5;392;65;22;
1704131629;01.01.2024;17:53:49;18.3;18.7;19.5;400;65;22;
1704132531;01.01.2024;18:08:51;18.3;18.7;19.3;392;65;68;
1704133432;01.01.2024;18:23:52;18.3;18.7;19.3;392;65;68;
1704134334;01.01.2024;18:38:54;18.3;18.7;19.4;400;65;47;
1704135235;01.01.2024;18:53:55;18.3;18.7;19.4;392;65;22;
1704136137;01.01.2024;19:08:57;18.3;18.6;19.3;400;65;22;
1704137039;01.01.2024;19:23:59;18.3;18.6;19.3;392;65;22;
1704137940;01.01.2024;19:39:00;18.3;18.5;19.2;392;83;22;
1704138842;01.01.2024;19:54:02;18.2;18.3;19.1;392;83;22;
1704139744;01.01.2024;20:09:04;18.2;18.1;19.1;392;83;0;
1704140645;01.01.2024;20:24:05;18.1;17.9;19;400;83;94;
1704141547;01.01.2024;20:39:07;18;17.8;18.9;392;83;47;
1704142448;01.01.2024;20:54:08;18;17.9;18.9;392;83;22;
1704143350;01.01.2024;21:09:10;17.9;17.9;18.8;392;65;0;
1704144252;01.01.2024;21:24:12;17.9;17.9;18.8;400;65;22;
1704145153;01.01.2024;21:39:13;17.9;17.9;18.7;400;65;0;
1704146055;01.01.2024;21:54:15;17.9;17.9;18.7;400;65;94;
1704146956;01.01.2024;22:09:16;17.9;17.9;18.6;392;50;68;
1704147858;01.01.2024;22:24:18;17.9;17.9;18.6;392;50;47;
1704148760;01.01.2024;22:39:20;17.9;17.9;18.5;400;50;22;
1704149661;01.01.2024;22:54:21;17.9;17.9;18.6;392;65;22;
1704150563;01.01.2024;23:09:23;17.9;17.9;18.4;392;50;47;
1704151464;01.01.2024;23:24:24;18;18;18.5;392;50;22;
1704152366;01.01.2024;23:39:26;18;18;18.4;400;50;22;
1704153268;01.01.2024;23:54:28;17.9;18;18.4;392;50;22;
1704154169;02.01.2024;00:09:29;18;18;18.4;392;50;22;
1704155071;02.01.2024;00:24:31;18;18;18.4;392;50;22;
1704155972;02.01.2024;00:39:32;18;18;18.3;392;50;22;
1704156874;02.01.2024;00:54:34;18;17.9;18.2;392;50;22;
1704157776;02.01.2024;01:09:36;18;17.9;18.2;392;50;22;
1704158677;02.01.2024;01:24:37;18;17.9;18.1;392;50;22;
1704159579;02.01.2024;01:39:39;18;17.9;18.1;392;50;22;
1704160480;02.01.2024;01:54:40;18;17.9;18.2;392;50;22;
1704161382;02.01.2024;02:09:42;17.9;17.9;18.2;392;50;22;
1704162284;02.01.2024;02:24:44;17.9;17.9;18.1;384;50;22;
1704163185;02.01.2024;02:39:45;17.9;17.9;18.1;392;50;94;
1704164087;02.01.2024;02:54:47;17.9;17.8;18;392;50;68;
1704164989;02.01.2024;03:09:49;17.9;17.9;18;392;50;47;
1704165890;02.01.2024;03:24:50;17.9;17.9;18.2;384;50;47;
1704166792;02.01.2024;03:39:52;17.9;17.9;18.2;400;50;22;
1704167693;02.01.2024;03:54:53;17.9;17.9;18.2;392;32;47;
1704168595;02.01.2024;04:09:55;17.9;17.9;18.1;384;50;47;
1704169496;02.01.2024;04:24:56;17.9;17.9;18.1;392;32;47;
1704170398;02.01.2024;04:39:58;17.9;17.9;18.2;392;32;47;
1704171300;02.01.2024;04:55:00;17.9;17.9;18.2;400;32;47;
1704172201;02.01.2024;05:10:01;17.9;17.9;18.1;400;32;47;
1704173103;02.01.2024;05:25:03;17.9;17.9;18.1;392;32;47;
1704174005;02.01.2024;05:40:05;17.9;17.9;18.1;392;32;22;
1704174906;02.01.2024;05:55:06;17.9;17.9;18.2;400;32;47;
1704175808;02.01.2024;06:10:08;17.9;17.9;18.2;400;32;22;
1704176710;02.01.2024;06:25:10;17.9;17.9;18.3;392;32;22;
1704177611;02.01.2024;06:40:11;17.9;17.9;18.1;400;32;47;
1704178513;02.01.2024;06:55:13;17.9;17.9;18.1;392;50;47;
1704179414;02.01.2024;07:10:14;17.9;17.9;18.2;392;32;22;
1704180316;02.01.2024;07:25:16;17.8;17.9;18.1;400;32;22;
1704181218;02.01.2024;07:40:18;17.8;17.9;18.1;392;32;22;
1704182119;02.01.2024;07:55:19;17.8;17.8;18.2;400;50;22;
1704183021;02.01.2024;08:10:21;17.8;17.8;18.1;384;50;22;
1704183922;02.01.2024;08:25:22;17.8;17.9;18.1;400;50;22;
1704184824;02.01.2024;08:40:24;17.8;17.9;18.2;392;50;22;
1704185726;02.01.2024;08:55:26;17.8;17.9;18.2;400;32;22;
1704186627;02.01.2024;09:10:27;17.8;17.9;18.2;392;32;47;
1704187529;02.01.2024;09:25:29;17.8;17.9;18.3;392;32;22;
1704188431;02.01.2024;09:40:31;17.8;17.9;18.2;400;32;22;
1704189332;02.01.2024;09:55:32;17.8;17.9;18.2;400;32;22;
1704190234;02.01.2024;10:10:34;17.8;17.9;18.2;407;32;22;
1704191136;02.01.2024;10:25:36;17.8;17.9;18.2;400;32;22;
1704192037;02.01.2024;10:40:37;17.8;17.9;18.2;407;32;47;
1704192939;02.01.2024;10:55:39;17.8;17.9;18.2;400;32;22;
1704193841;02.01.2024;11:10:41;17.8;18;18.2;400;32;47;
1704194742;02.01.2024;11:25:42;17.8;18;18.2;400;32;47;
1704195644;02.01.2024;11:40:44;17.9;18;18.3;407;32;47;
1704196546;02.01.2024;11:55:46;17.9;18.1;18.4;407;32;47;
1704197447;02.01.2024;12:10:47;17.9;18.1;18.3;400;32;68;
1704198349;02.01.2024;12:25:49;18;18.2;18.3;400;50;68;
1704199251;02.01.2024;12:40:51;18;18.2;18.4;400;50;68;
1704200152;02.01.2024;12:55:52;18;18.3;18.4;392;50;68;
1704201054;02.01.2024;13:10:54;18.1;18.4;18.5;392;32;68;
1704201956;02.01.2024;13:25:56;18.1;18.4;18.6;392;32;68;
1704202857;02.01.2024;13:40:57;18.2;18.5;18.7;400;50;94;
1704203759;02.01.2024;13:55:59;18.2;18.6;18.7;400;32;47;
1704204661;02.01.2024;14:11:01;18.3;18.6;18.7;392;50;47;
1704205562;02.01.2024;14:26:02;18.3;18.7;18.8;392;32;47;
1704206464;02.01.2024;14:41:04;18.3;18.7;18.8;392;32;47;
1704207366;02.01.2024;14:56:06;18.4;18.8;18.9;400;32;47;
1704208267;02.01.2024;15:11:07;18.4;18.8;18.9;392;32;47;
1704209169;02.01.2024;15:26:09;18.5;18.9;18.9;392;32;68;
1704210070;02.01.2024;15:41:10;18.5;18.9;19;392;32;47;
1704210972;02.01.2024;15:56:12;18.5;18.9;19;392;32;47;
1704211874;02.01.2024;16:11:14;18.5;19;19.2;400;32;68;
1704212775;02.01.2024;16:26:15;18.5;19;19.1;407;32;68;
1704213677;02.01.2024;16:41:17;18.6;19;19.1;400;32;94;
1704214578;02.01.2024;16:56:18;18.6;19;19.1;392;32;68;
1704215480;02.01.2024;17:11:20;18.7;19.1;19.2;400;32;68;
1704216382;02.01.2024;17:26:22;18.7;19.1;19.1;392;32;47;
1704217283;02.01.2024;17:41:23;18.8;19.1;19.1;392;50;47;
1704218185;02.01.2024;17:56:25;18.8;19.1;19.1;392;32;47;
1704219087;02.01.2024;18:11:27;18.8;19.1;19.1;392;32;47;
1704219988;02.01.2024;18:26:28;18.8;19.1;19.2;400;32;47;
1704220890;02.01.2024;18:41:30;18.8;19.1;19.1;392;50;47;
1704221791;02.01.2024;18:56:31;18.9;19.1;19.1;392;50;47;
1704222693;02.01.2024;19:11:33;18.9;19.1;19.1;392;50;47;
1704223595;02.01.2024;19:26:35;18.8;18.9;19.1;392;50;22;
1704224496;02.01.2024;19:41:36;18.7;18.7;19.1;392;65;47;
1704225398;02.01.2024;19:56:38;18.6;18.5;19.1;392;65;22;
1704226299;02.01.2024;20:11:39;18.5;18.4;19.1;392;65;47;
1704227201;02.01.2024;20:26:41;18.4;18.2;19.1;384;65;22;
1704228103;02.01.2024;20:41:43;18.3;18.1;19;392;65;22;
1704229004;02.01.2024;20:56:44;18.2;18;18.9;392;65;22;
1704229906;02.01.2024;21:11:46;18.2;17.9;18.9;392;65;22;
1704230807;02.01.2024;21:26:47;18.1;17.9;18.9;392;65;22;
1704231709;02.01.2024;21:41:49;18;18;18.8;392;65;22;
1704232611;02.01.2024;21:56:51;18;18;18.9;392;65;22;
1704233512;02.01.2024;22:11:52;17.9;18.1;18.8;392;65;22;
1704234414;02.01.2024;22:26:54;17.9;18.1;18.8;392;65;22;
1704235315;02.01.2024;22:41:55;17.9;18;18.8;392;65;22;
1704236217;02.01.2024;22:56:57;18;18;18.8;392;65;22;
1704237119;02.01.2024;23:11:59;18;17.9;18.8;392;65;22;
1704238020;02.01.2024;23:27:00;18;18;18.9;392;65;22;
1704238922;02.01.2024;23:42:02;18.1;18.1;18.9;392;65;22;
