#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:19;
9;
TA SP 40P	0	5000	255,0,0;
CO SP 40P	0	5000	0,64,0;
DBS SP 40P	0	5000	0,0,128;
DBE SP 40P	0	5000	128,0,128;
TA SP 30P	0	5000	255,255,0;
CO SP 30P	0	5000	255,128,128;
DBS SP 30P	0	5000	0,255,0;
DBE SP 30P	0	5000	0,0,255;
TA Espace detente	0	5000	255,128,192;

#!(s);Date;Time;TA SP 40P;CO SP 40P;DBS SP 40P;DBE SP 40P;TA SP 30P;CO SP 30P;DBS SP 30P;DBE SP 30P;TA Espace detente;
1704068516;01.01.2024;00:21:56;17.6;0;65;65;17.9;298;0;11;18.4;
1704069418;01.01.2024;00:36:58;17.7;0;65;65;18;298;0;0;18.4;
1704070320;01.01.2024;00:52:00;17.7;0;65;65;18.1;298;0;0;18.4;
1704071221;01.01.2024;01:07:01;17.8;0;65;65;18.1;298;0;0;18.4;
1704072123;01.01.2024;01:22:03;17.9;0;65;65;18.2;298;0;0;18.3;
1704073024;01.01.2024;01:37:04;17.9;0;50;65;18.2;298;0;0;18.3;
1704073926;01.01.2024;01:52:06;17.9;0;65;65;18.3;290;0;0;18.3;
1704074828;01.01.2024;02:07:08;17.9;0;65;65;18.3;298;0;0;18.3;
1704075729;01.01.2024;02:22:09;18;0;65;65;18.3;298;0;0;18.3;
1704076631;01.01.2024;02:37:11;17.9;0;50;65;18.2;298;0;0;18.3;
1704077533;01.01.2024;02:52:13;17.9;0;65;65;18.2;298;11;0;18.3;
1704078434;01.01.2024;03:07:14;18;0;83;65;18.2;298;0;0;18.3;
1704079336;01.01.2024;03:22:16;18;0;83;65;18.2;298;0;0;18.4;
1704080237;01.01.2024;03:37:17;18;0;115;65;18.2;298;11;0;18.5;
1704081139;01.01.2024;03:52:19;18;0;133;65;18.3;298;0;0;18.5;
1704082041;01.01.2024;04:07:21;18;0;83;65;18.3;298;0;0;18.5;
1704082942;01.01.2024;04:22:22;18;0;166;65;18.3;298;0;0;18.6;
1704083844;01.01.2024;04:37:24;18;0;148;65;18.4;298;0;0;18.6;
1704084745;01.01.2024;04:52:25;18;0;133;65;18.4;298;0;0;18.6;
1704085647;01.01.2024;05:07:27;18;0;133;65;18.4;298;22;0;18.6;
1704086549;01.01.2024;05:22:29;18;0;115;65;18.4;298;0;0;18.6;
1704087450;01.01.2024;05:37:30;18;0;83;32;18.4;298;32;0;18.6;
1704088352;01.01.2024;05:52:32;18.1;0;216;32;18.4;290;0;0;18.6;
1704089253;01.01.2024;06:07:33;18.1;0;216;50;18.4;298;0;0;18.6;
1704090155;01.01.2024;06:22:35;18;0;198;50;18.4;298;0;0;18.6;
1704091057;01.01.2024;06:37:37;18.1;0;248;50;18.4;298;0;0;18.6;
1704091958;01.01.2024;06:52:38;18;0;180;50;18.4;298;0;0;18.6;
1704092860;01.01.2024;07:07:40;18;0;198;50;18.4;298;11;0;18.6;
1704093761;01.01.2024;07:22:41;18.1;0;216;50;18.4;298;0;0;18.6;
1704094663;01.01.2024;07:37:43;18.1;0;198;65;18.4;298;0;0;18.6;
1704095565;01.01.2024;07:52:45;18.1;0;198;50;18.5;298;0;0;18.7;
1704096466;01.01.2024;08:07:46;18.1;0;166;50;18.5;298;0;0;18.6;
1704097368;01.01.2024;08:22:48;18.1;0;180;50;18.5;298;0;0;18.7;
1704098270;01.01.2024;08:37:50;18.1;0;230;50;18.5;298;0;0;18.7;
1704099171;01.01.2024;08:52:51;18.1;0;166;50;18.6;298;0;0;18.7;
1704100073;01.01.2024;09:07:53;18.1;0;230;50;18.5;298;0;0;18.7;
1704100974;01.01.2024;09:22:54;18.1;0;180;50;18.6;298;0;0;18.7;
1704101876;01.01.2024;09:37:56;18.1;0;180;65;18.6;305;0;0;18.7;
1704102777;01.01.2024;09:52:57;18.1;0;180;65;18.6;298;0;0;18.7;
1704103679;01.01.2024;10:07:59;18.1;0;216;65;18.6;298;0;0;18.7;
1704104581;01.01.2024;10:23:01;18.1;0;198;65;18.6;298;0;0;18.8;
1704105482;01.01.2024;10:38:02;18.2;0;230;65;18.6;298;43;0;18.8;
1704106384;01.01.2024;10:53:04;18.1;0;216;50;18.7;298;0;0;18.8;
1704107286;01.01.2024;11:08:06;18.2;0;263;65;18.7;298;11;0;18.9;
1704108187;01.01.2024;11:23:07;18.3;0;198;65;18.7;305;0;0;18.9;
1704109089;01.01.2024;11:38:09;18.3;0;166;65;18.8;305;0;0;18.9;
1704109990;01.01.2024;11:53:10;18.4;0;216;65;18.8;305;11;0;19;
1704110892;01.01.2024;12:08:12;18.4;0;216;65;18.8;305;11;0;19;
1704111794;01.01.2024;12:23:14;18.5;0;248;50;18.9;305;11;0;19;
1704112695;01.01.2024;12:38:15;18.6;0;101;65;18.9;298;0;0;19.1;
1704113597;01.01.2024;12:53:17;18.8;0;216;50;19;298;11;0;19.1;
1704114499;01.01.2024;13:08:19;18.9;0;248;50;19.1;298;0;0;19.2;
1704115400;01.01.2024;13:23:20;19.1;0;216;50;19.2;305;11;0;19.2;
1704116302;01.01.2024;13:38:22;19.1;0;263;50;19.4;298;0;0;19.3;
1704117203;01.01.2024;13:53:23;19.3;0;198;50;19.5;298;0;0;19.3;
1704118105;01.01.2024;14:08:25;19.4;0;230;50;19.7;298;22;0;19.4;
1704119007;01.01.2024;14:23:27;19.5;0;230;50;19.9;298;32;0;19.4;
1704119908;01.01.2024;14:38:28;19.7;0;230;50;19.9;298;0;0;19.5;
1704120810;01.01.2024;14:53:30;19.8;0;180;65;20.1;298;11;0;19.5;
1704121711;01.01.2024;15:08:31;19.9;0;166;65;20.3;298;11;0;19.5;
1704122613;01.01.2024;15:23:33;19.8;0;230;65;20.1;298;0;0;19.5;
1704123515;01.01.2024;15:38:35;19.7;0;83;65;20;305;0;0;19.5;
1704124416;01.01.2024;15:53:36;19.5;0;101;65;19.8;305;0;0;19.5;
1704125318;01.01.2024;16:08:38;19.4;0;101;50;19.7;305;11;0;19.5;
1704126219;01.01.2024;16:23:39;19.2;0;65;50;19.7;305;11;0;19.5;
1704127121;01.01.2024;16:38:41;19.1;0;101;65;19.4;305;0;0;19.5;
1704128023;01.01.2024;16:53:43;19;0;101;65;19.4;305;22;0;19.4;
1704128924;01.01.2024;17:08:44;18.9;0;101;65;19.3;305;11;0;19.4;
1704129826;01.01.2024;17:23:46;18.9;0;83;65;19.2;305;0;0;19.4;
1704130727;01.01.2024;17:38:47;18.8;0;83;65;19.2;305;0;0;19.4;
1704131629;01.01.2024;17:53:49;18.9;0;83;50;19.1;305;0;0;19.4;
1704132531;01.01.2024;18:08:51;18.9;0;83;50;19.1;305;11;0;19.4;
1704133432;01.01.2024;18:23:52;18.9;0;83;50;19.1;305;22;0;19.4;
1704134334;01.01.2024;18:38:54;19;0;65;83;19;305;22;0;19.4;
1704135235;01.01.2024;18:53:55;19;0;133;65;19;305;0;0;19.4;
1704136137;01.01.2024;19:08:57;19;0;133;65;19;305;0;0;19.4;
1704137039;01.01.2024;19:23:59;18.9;0;101;65;19;305;0;0;19.3;
1704137940;01.01.2024;19:39:00;18.8;0;83;65;19;305;0;0;19.2;
1704138842;01.01.2024;19:54:02;18.8;0;83;65;19;305;0;0;19.1;
1704139744;01.01.2024;20:09:04;18.7;0;83;65;18.9;305;0;0;19.1;
1704140645;01.01.2024;20:24:05;18.7;0;83;65;18.9;305;11;0;19;
1704141547;01.01.2024;20:39:07;18.7;0;50;65;18.9;305;0;0;19;
1704142448;01.01.2024;20:54:08;18.7;0;83;65;18.9;305;0;0;19;
1704143350;01.01.2024;21:09:10;18.6;0;65;65;18.9;305;0;0;19;
1704144252;01.01.2024;21:24:12;18.6;0;83;65;18.9;305;11;0;19;
1704145153;01.01.2024;21:39:13;18.6;0;65;65;19;298;0;0;18.9;
1704146055;01.01.2024;21:54:15;18.6;0;83;65;18.9;298;22;0;18.9;
1704146956;01.01.2024;22:09:16;18.5;0;65;65;18.9;305;0;0;18.9;
1704147858;01.01.2024;22:24:18;18.5;0;65;65;18.9;305;0;0;18.9;
1704148760;01.01.2024;22:39:20;18.6;0;83;65;18.9;298;0;0;18.9;
1704149661;01.01.2024;22:54:21;18.4;0;65;65;18.9;305;11;0;18.9;
1704150563;01.01.2024;23:09:23;18.4;0;65;65;18.9;298;0;0;18.9;
1704151464;01.01.2024;23:24:24;18.4;0;65;65;18.9;298;0;0;18.9;
1704152366;01.01.2024;23:39:26;18.4;0;83;65;18.9;298;11;0;18.8;
1704153268;01.01.2024;23:54:28;18.4;0;65;65;18.9;298;22;0;18.8;
1704154169;02.01.2024;00:09:29;18.4;0;83;65;18.8;298;0;0;18.8;
1704155071;02.01.2024;00:24:31;18.5;0;83;65;18.8;298;0;0;18.8;
1704155972;02.01.2024;00:39:32;18.4;0;65;65;18.8;298;0;0;18.8;
1704156874;02.01.2024;00:54:34;18.4;0;65;65;18.8;305;11;0;18.8;
1704157776;02.01.2024;01:09:36;18.4;0;83;65;18.8;298;0;0;18.8;
1704158677;02.01.2024;01:24:37;18.4;0;65;65;18.8;298;11;0;18.8;
1704159579;02.01.2024;01:39:39;18.3;0;83;65;18.8;298;11;0;18.8;
1704160480;02.01.2024;01:54:40;18.4;0;83;65;18.8;305;0;0;18.8;
1704161382;02.01.2024;02:09:42;18.3;0;65;65;18.8;298;0;0;18.8;
1704162284;02.01.2024;02:24:44;18.3;0;83;65;18.8;298;11;0;18.8;
1704163185;02.01.2024;02:39:45;18.3;0;83;65;18.8;298;0;0;18.8;
1704164087;02.01.2024;02:54:47;18.3;0;83;65;18.8;298;0;0;18.8;
1704164989;02.01.2024;03:09:49;18.3;0;65;65;18.7;305;0;0;18.8;
1704165890;02.01.2024;03:24:50;18.3;0;65;65;18.7;298;0;0;18.9;
1704166792;02.01.2024;03:39:52;18.3;0;83;65;18.8;305;11;0;18.9;
1704167693;02.01.2024;03:54:53;18.4;0;50;65;18.9;298;0;0;18.9;
1704168595;02.01.2024;04:09:55;18.5;0;65;65;18.9;298;0;0;18.9;
1704169496;02.01.2024;04:24:56;18.4;0;101;65;18.9;298;11;0;18.9;
1704170398;02.01.2024;04:39:58;18.4;0;65;65;18.9;298;22;0;18.9;
1704171300;02.01.2024;04:55:00;18.4;0;83;65;18.9;298;32;0;18.9;
1704172201;02.01.2024;05:10:01;18.4;0;65;65;19;298;22;0;18.9;
1704173103;02.01.2024;05:25:03;18.4;0;65;65;19;298;0;0;18.9;
1704174005;02.01.2024;05:40:05;18.4;0;101;50;19;298;11;0;18.9;
1704174906;02.01.2024;05:55:06;18.4;0;83;50;19;298;11;0;19;
1704175808;02.01.2024;06:10:08;18.5;0;101;50;19;298;0;0;19;
1704176710;02.01.2024;06:25:10;18.4;0;101;50;19;298;0;0;19;
1704177611;02.01.2024;06:40:11;18.4;0;83;50;19;305;0;0;19;
1704178513;02.01.2024;06:55:13;18.4;0;83;50;19;305;11;0;19;
1704179414;02.01.2024;07:10:14;18.5;0;83;50;19;305;0;0;19;
1704180316;02.01.2024;07:25:16;18.5;0;101;50;19;305;0;0;19;
1704181218;02.01.2024;07:40:18;18.5;0;101;50;19;305;0;0;19;
1704182119;02.01.2024;07:55:19;18.5;0;83;50;19;305;0;0;19;
1704183021;02.01.2024;08:10:21;18.5;0;83;50;19;305;0;0;19;
1704183922;02.01.2024;08:25:22;18.5;0;83;50;19;305;0;0;19;
1704184824;02.01.2024;08:40:24;18.5;0;101;50;19;305;0;0;19;
1704185726;02.01.2024;08:55:26;18.5;0;101;50;19;305;11;0;19;
1704186627;02.01.2024;09:10:27;18.6;0;101;50;19;305;0;0;19;
1704187529;02.01.2024;09:25:29;18.6;0;83;50;19;305;11;0;19;
1704188431;02.01.2024;09:40:31;18.6;0;83;50;19;305;0;0;19;
1704189332;02.01.2024;09:55:32;18.6;0;83;50;19;305;11;0;19;
1704190234;02.01.2024;10:10:34;18.6;0;65;50;19;305;0;0;19;
1704191136;02.01.2024;10:25:36;18.6;0;101;50;19;305;11;0;19;
1704192037;02.01.2024;10:40:37;18.6;0;83;50;19;313;0;0;19;
1704192939;02.01.2024;10:55:39;18.6;0;101;50;19;313;11;0;19;
1704193841;02.01.2024;11:10:41;18.6;0;83;50;19.1;313;0;0;19;
1704194742;02.01.2024;11:25:42;18.7;0;101;65;19.1;313;11;0;19;
1704195644;02.01.2024;11:40:44;18.6;0;83;50;19.1;305;22;0;19;
1704196546;02.01.2024;11:55:46;18.6;0;101;50;19.1;305;11;0;19;
1704197447;02.01.2024;12:10:47;18.7;0;83;50;19.1;313;11;0;19.1;
1704198349;02.01.2024;12:25:49;18.7;0;101;50;19.1;313;0;0;19.1;
1704199251;02.01.2024;12:40:51;18.8;0;101;50;19.2;313;11;0;19.1;
1704200152;02.01.2024;12:55:52;18.8;0;101;50;19.2;305;32;0;19.1;
1704201054;02.01.2024;13:10:54;18.8;0;101;50;19.2;305;0;0;19.2;
1704201956;02.01.2024;13:25:56;18.8;0;101;50;19.2;305;11;0;19.2;
1704202857;02.01.2024;13:40:57;18.9;0;133;50;19.2;313;43;0;19.2;
1704203759;02.01.2024;13:55:59;18.9;0;101;50;19.2;313;11;0;19.2;
1704204661;02.01.2024;14:11:01;18.9;0;83;50;19.1;305;22;0;19.2;
1704205562;02.01.2024;14:26:02;18.9;0;83;65;19.1;313;11;0;19.2;
1704206464;02.01.2024;14:41:04;19;0;83;65;19.1;305;11;0;19.2;
1704207366;02.01.2024;14:56:06;19;0;0;65;19.1;305;0;0;19.2;
1704208267;02.01.2024;15:11:07;19;0;101;50;19.1;313;0;0;19.3;
1704209169;02.01.2024;15:26:09;19;0;115;50;19.1;313;32;0;19.3;
1704210070;02.01.2024;15:41:10;19;0;101;65;19;313;0;0;19.3;
1704210972;02.01.2024;15:56:12;19.1;0;101;50;19;305;0;0;19.3;
1704211874;02.01.2024;16:11:14;19.1;0;101;65;19;305;0;0;19.3;
1704212775;02.01.2024;16:26:15;19.1;0;101;65;19;313;22;0;19.3;
1704213677;02.01.2024;16:41:17;19.1;0;101;50;19;313;11;0;19.3;
1704214578;02.01.2024;16:56:18;19.1;0;65;65;19;313;11;0;19.4;
1704215480;02.01.2024;17:11:20;19.1;0;65;65;19;313;0;0;19.4;
1704216382;02.01.2024;17:26:22;19.1;0;101;50;19;313;11;0;19.4;
1704217283;02.01.2024;17:41:23;19.1;0;101;50;19;313;0;0;19.4;
1704218185;02.01.2024;17:56:25;19.1;0;101;50;19;305;0;0;19.4;
1704219087;02.01.2024;18:11:27;19.1;0;101;50;18.9;313;11;0;19.4;
1704219988;02.01.2024;18:26:28;19.1;0;101;50;18.9;313;11;0;19.4;
1704220890;02.01.2024;18:41:30;19.1;0;83;50;18.9;313;0;0;19.4;
1704221791;02.01.2024;18:56:31;19.1;0;83;65;19;313;0;0;19.4;
1704222693;02.01.2024;19:11:33;19.1;0;65;50;19.1;313;0;0;19.4;
1704223595;02.01.2024;19:26:35;19.1;0;65;65;19.1;313;0;0;19.4;
1704224496;02.01.2024;19:41:36;19;0;65;65;19.1;313;0;0;19.3;
1704225398;02.01.2024;19:56:38;19;0;83;65;19.1;321;32;0;19.2;
1704226299;02.01.2024;20:11:39;18.9;0;83;65;19.1;321;0;0;19.2;
1704227201;02.01.2024;20:26:41;18.9;0;65;65;19.1;313;11;0;19.2;
1704228103;02.01.2024;20:41:43;18.8;0;65;65;19.1;305;0;0;19.1;
1704229004;02.01.2024;20:56:44;18.8;0;83;65;19.1;313;0;0;19.1;
1704229906;02.01.2024;21:11:46;18.8;0;65;65;19;313;0;0;19.1;
1704230807;02.01.2024;21:26:47;18.8;0;65;65;19;313;0;0;19.1;
1704231709;02.01.2024;21:41:49;18.8;0;65;65;19;313;0;0;19;
1704232611;02.01.2024;21:56:51;18.8;0;83;65;19;313;0;0;19;
1704233512;02.01.2024;22:11:52;18.8;0;65;65;19;305;0;0;19;
1704234414;02.01.2024;22:26:54;18.8;0;65;65;19;313;11;0;19;
1704235315;02.01.2024;22:41:55;18.8;0;83;65;19;313;11;0;19;
1704236217;02.01.2024;22:56:57;18.8;0;83;65;19;313;22;0;19;
1704237119;02.01.2024;23:11:59;18.8;0;65;65;19;313;0;0;19;
1704238020;02.01.2024;23:27:00;18.8;0;65;65;19;313;0;0;19;
1704238922;02.01.2024;23:42:02;18.8;0;83;65;19;313;0;0;19;
1704239823;02.01.2024;23:57:03;18.8;0;65;65;19;313;0;0;19;
1704240725;03.01.2024;00:12:05;18.8;0;65;65;19;313;0;0;19;
1704241627;03.01.2024;00:27:07;18.8;0;65;65;19;313;0;0;19;
1704242528;03.01.2024;00:42:08;18.8;0;83;65;19;305;32;0;19;
1704243430;03.01.2024;00:57:10;18.7;0;65;65;19;305;0;0;19;
1704244331;03.01.2024;01:12:11;18.7;0;83;65;19;313;0;0;19;
1704245233;03.01.2024;01:27:13;18.7;0;32;65;19;313;0;0;19;
1704246135;03.01.2024;01:42:15;18.7;0;65;65;19;313;0;0;19;
1704247036;03.01.2024;01:57:16;18.7;0;83;65;19;313;0;0;19;
1704247938;03.01.2024;02:12:18;18.7;0;65;65;19;313;0;0;18.9;
1704248840;03.01.2024;02:27:20;18.7;0;65;65;19;313;0;0;18.9;
1704249741;03.01.2024;02:42:21;18.7;0;65;65;19;313;0;0;19;
1704250643;03.01.2024;02:57:23;18.7;0;83;65;18.9;313;0;0;18.9;
1704251544;03.01.2024;03:12:24;18.6;0;65;65;18.9;305;0;0;19;
1704252446;03.01.2024;03:27:26;18.7;0;65;65;19;305;11;0;19.1;
1704253348;03.01.2024;03:42:28;18.8;0;101;50;19.1;305;11;0;19.2;
1704254249;03.01.2024;03:57:29;18.8;0;65;65;19.1;305;0;0;19.2;
1704255151;03.01.2024;04:12:31;18.9;0;65;65;19.2;305;0;0;19.2;
1704256052;03.01.2024;04:27:32;18.9;0;83;50;19.2;313;0;0;19.3;
1704256954;03.01.2024;04:42:34;19;0;83;65;19.2;305;0;0;19.3;
1704257856;03.01.2024;04:57:36;19;0;65;50;19.2;305;0;0;19.3;
1704258757;03.01.2024;05:12:37;19;0;83;50;19.1;305;0;0;19.3;
1704259659;03.01.2024;05:27:39;19.1;0;83;50;19.1;305;11;0;19.3;
1704260561;03.01.2024;05:42:41;19.1;0;65;50;19.1;305;0;0;19.4;
1704261462;03.01.2024;05:57:42;19.1;0;101;50;19.1;305;0;0;19.4;
1704262364;03.01.2024;06:12:44;19.1;0;83;50;19.1;305;0;0;19.4;
1704263266;03.01.2024;06:27:46;19.1;0;83;32;19;313;0;0;19.4;
1704264167;03.01.2024;06:42:47;19.1;0;101;50;19;305;0;0;19.4;
1704265069;03.01.2024;06:57:49;19.1;0;83;50;19;305;0;0;19.3;
1704265970;03.01.2024;07:12:50;19.1;0;115;50;19;305;0;0;19.4;
1704266872;03.01.2024;07:27:52;19.1;0;101;50;19;305;0;0;19.4;
1704267774;03.01.2024;07:42:54;19.1;0;83;50;19;313;0;0;19.4;
1704268675;03.01.2024;07:57:55;19.1;0;83;32;19;313;0;0;19.4;
1704269577;03.01.2024;08:12:57;19.1;0;115;50;19;313;0;0;19.4;
1704270479;03.01.2024;08:27:59;19.1;0;83;32;19;313;0;0;19.4;
1704271380;03.01.2024;08:43:00;19.2;0;101;50;19;313;0;0;19.4;
1704272282;03.01.2024;08:58:02;19.1;0;101;50;19;313;0;0;19.5;
1704273183;03.01.2024;09:13:03;19.1;0;83;50;19;305;0;0;19.5;
1704274085;03.01.2024;09:28:05;19.1;0;101;32;19;313;0;0;19.5;
1704274987;03.01.2024;09:43:07;19.1;0;83;50;19;313;0;0;19.5;
1704275888;03.01.2024;09:58:08;19.1;0;101;32;19;313;0;0;19.5;
1704276790;03.01.2024;10:13:10;19.1;0;101;50;19;313;0;0;19.5;
1704277692;03.01.2024;10:28:12;19.1;0;101;50;19;313;0;0;19.6;
1704278593;03.01.2024;10:43:13;19.1;0;101;50;19;313;0;0;19.5;
1704279495;03.01.2024;10:58:15;19.1;0;101;50;19.1;313;0;0;19.5;
1704280397;03.01.2024;11:13:17;19.1;0;115;50;19.1;305;0;0;19.5;
1704281298;03.01.2024;11:28:18;19.1;0;65;50;19.1;313;0;0;19.6;
1704282200;03.01.2024;11:43:20;19.1;0;115;50;19.1;313;0;0;19.6;
1704283102;03.01.2024;11:58:22;19.1;0;101;50;19.2;313;0;0;19.6;
1704284003;03.01.2024;12:13:23;19.1;0;101;83;19.1;321;0;0;19.5;
1704284905;03.01.2024;12:28:25;19.1;0;83;83;19.2;313;0;0;19.6;
1704285807;03.01.2024;12:43:27;19.1;0;65;83;19.2;305;0;0;19.6;
1704286708;03.01.2024;12:58:28;19.1;0;83;65;19.2;313;0;0;19.5;
1704287610;03.01.2024;13:13:30;19.1;0;65;65;19.2;313;0;0;19.5;
1704288512;03.01.2024;13:28:32;19.2;0;83;65;19.3;313;11;0;19.5;
1704289413;03.01.2024;13:43:33;19.2;0;83;65;19.3;313;0;0;19.5;
1704290315;03.01.2024;13:58:35;19.2;0;65;65;19.3;313;0;0;19.5;
1704291217;03.01.2024;14:13:37;19.2;0;65;50;19.3;313;0;0;19.5;
1704292118;03.01.2024;14:28:38;19.1;0;83;65;19.3;313;0;0;19.5;
1704293020;03.01.2024;14:43:40;19.1;0;65;65;19.2;305;0;0;19.5;
1704293922;03.01.2024;14:58:42;19.1;0;65;65;19.2;305;11;0;19.4;
1704294823;03.01.2024;15:13:43;19.1;0;65;65;19.2;313;0;0;19.4;
1704295725;03.01.2024;15:28:45;19.1;0;83;65;19.2;305;0;0;19.4;
1704296627;03.01.2024;15:43:47;19.1;0;83;65;19.2;313;0;0;19.4;
1704297528;03.01.2024;15:58:48;19.1;0;65;65;19.2;305;0;0;19.4;
1704298430;03.01.2024;16:13:50;19;0;83;50;19.2;313;0;0;19.3;
1704299331;03.01.2024;16:28:51;19;0;83;65;19.2;313;0;0;19.3;
1704300233;03.01.2024;16:43:53;19;0;65;65;19.2;305;0;0;19.3;
1704301135;03.01.2024;16:58:55;19;0;83;65;19.2;313;0;0;19.4;
1704302036;03.01.2024;17:13:56;18.9;0;83;65;19.1;305;0;0;19.4;
1704302938;03.01.2024;17:28:58;18.9;0;65;65;19.1;313;22;0;19.4;
1704303839;03.01.2024;17:43:59;18.9;0;83;65;19.1;305;0;0;19.4;
1704304741;03.01.2024;17:59:01;18.9;0;65;65;19.1;313;0;0;19.4;
1704305643;03.01.2024;18:14:03;18.9;0;83;65;19.1;305;0;0;19.3;
1704306544;03.01.2024;18:29:04;18.9;0;65;65;19.1;345;0;0;19.2;
1704307446;03.01.2024;18:44:06;18.9;0;83;65;19.1;345;0;0;19.2;
1704308347;03.01.2024;18:59:07;18.8;0;65;65;19.1;345;0;0;19.2;
1704309249;03.01.2024;19:14:09;18.8;0;65;65;19;345;0;0;19.2;
1704310151;03.01.2024;19:29:11;18.8;0;83;65;19.1;345;0;0;19.2;
1704311052;03.01.2024;19:44:12;18.8;0;65;65;19;345;0;0;19.2;
1704311954;03.01.2024;19:59:14;18.7;0;65;65;19.1;353;0;0;19.2;
1704312855;03.01.2024;20:14:15;18.7;0;83;65;19.1;353;11;0;19.3;
1704313757;03.01.2024;20:29:17;18.7;0;65;65;19;353;11;0;19.1;
1704314659;03.01.2024;20:44:19;18.8;0;65;65;19;345;0;0;19.1;
1704315560;03.01.2024;20:59:20;18.7;0;83;65;19;345;11;0;19.1;
1704316462;03.01.2024;21:14:22;18.7;0;65;50;19;345;0;0;19.1;
1704317364;03.01.2024;21:29:24;18.7;0;65;65;19;345;0;0;19;
1704318265;03.01.2024;21:44:25;18.7;0;83;65;19;345;0;0;19;
1704319167;03.01.2024;21:59:27;18.7;0;65;65;19;345;0;0;19;
1704320068;03.01.2024;22:14:28;18.7;0;83;50;19;337;0;0;19;
1704320970;03.01.2024;22:29:30;18.7;0;65;50;19;345;0;0;19;
1704321871;03.01.2024;22:44:31;18.7;0;83;65;19;337;0;0;19;
1704322773;03.01.2024;22:59:33;18.7;0;83;50;18.9;337;0;0;19;
1704323675;03.01.2024;23:14:35;18.6;0;83;50;18.9;337;0;0;19;
1704324576;03.01.2024;23:29:36;18.7;0;65;50;18.9;345;0;0;19;
1704325478;03.01.2024;23:44:38;18.7;0;83;50;18.9;337;0;11;19;
1704326380;03.01.2024;23:59:40;18.7;0;83;50;18.9;337;0;0;19;
1704327281;04.01.2024;00:14:41;18.6;0;101;50;18.9;337;11;0;19;
1704328183;04.01.2024;00:29:43;18.6;0;83;50;18.9;337;0;0;18.9;
1704329084;04.01.2024;00:44:44;18.6;0;83;50;18.9;329;0;11;18.9;
1704329986;04.01.2024;00:59:46;18.6;0;101;50;18.9;337;0;11;18.9;
1704330888;04.01.2024;01:14:48;18.6;0;65;50;18.9;329;0;0;18.9;
1704331789;04.01.2024;01:29:49;18.6;0;83;50;18.9;329;0;11;18.9;
1704332691;04.01.2024;01:44:51;18.6;0;65;50;18.9;337;0;0;18.9;
1704333592;04.01.2024;01:59:52;18.5;0;65;50;18.9;329;0;11;18.9;
1704334494;04.01.2024;02:14:54;18.5;0;83;50;18.9;329;0;0;18.9;
1704335396;04.01.2024;02:29:56;18.5;0;65;50;18.9;329;0;11;18.9;
1704336297;04.01.2024;02:44:57;18.5;0;83;50;18.9;337;0;11;18.9;
1704337199;04.01.2024;02:59:59;18.5;0;83;50;18.8;329;0;11;18.9;
1704338100;04.01.2024;03:15:00;18.5;0;65;50;18.8;329;0;11;18.8;
1704339002;04.01.2024;03:30:02;18.5;0;65;50;18.8;329;0;11;18.8;
1704339904;04.01.2024;03:45:04;18.4;0;65;50;18.8;329;0;11;18.8;
1704340805;04.01.2024;04:00:05;18.4;0;65;50;18.8;329;11;11;18.8;
1704341707;04.01.2024;04:15:07;18.5;0;83;50;18.8;321;0;11;18.8;
1704342608;04.01.2024;04:30:08;18.4;0;65;50;18.8;329;0;11;18.8;
1704343510;04.01.2024;04:45:10;18.4;0;83;50;18.8;329;0;11;18.8;
1704344412;04.01.2024;05:00:12;18.4;0;65;50;18.8;329;0;11;18.8;
1704345313;04.01.2024;05:15:13;18.4;0;83;50;18.7;321;0;11;18.8;
1704346215;04.01.2024;05:30:15;18.4;0;101;50;18.7;321;0;11;18.8;
1704347116;04.01.2024;05:45:16;18.4;0;83;32;18.7;321;0;11;18.8;
1704348018;04.01.2024;06:00:18;18.4;0;101;50;18.7;321;0;11;18.8;
1704348920;04.01.2024;06:15:20;18.4;0;115;50;18.7;329;0;11;18.8;
1704349821;04.01.2024;06:30:21;18.4;0;101;50;18.7;329;0;11;18.7;
1704350723;04.01.2024;06:45:23;18.4;0;83;50;18.7;329;0;11;18.7;
1704351625;04.01.2024;07:00:25;18.3;0;101;50;18.7;329;0;11;18.7;
1704352526;04.01.2024;07:15:26;18.3;0;83;50;18.7;329;0;11;18.7;
1704353428;04.01.2024;07:30:28;18.3;0;83;50;18.7;321;22;11;18.7;
1704354330;04.01.2024;07:45:30;18.3;0;115;50;18.7;321;0;11;18.7;
1704355231;04.01.2024;08:00:31;18.3;0;101;50;18.7;321;11;11;18.7;
1704356133;04.01.2024;08:15:33;18.3;0;115;50;18.6;329;11;11;18.7;
1704357034;04.01.2024;08:30:34;18.3;0;101;50;18.6;321;0;11;18.7;
1704357936;04.01.2024;08:45:36;18.4;0;101;50;18.6;321;0;11;18.7;
1704358838;04.01.2024;09:00:38;18.4;0;133;50;18.6;329;0;11;18.7;
1704359739;04.01.2024;09:15:39;18.5;0;115;50;18.6;329;0;11;18.7;
1704360641;04.01.2024;09:30:41;18.5;0;83;50;18.6;329;0;11;18.8;
1704361543;04.01.2024;09:45:43;18.6;0;65;50;18.6;329;0;11;18.8;
