#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:32;
8;
TA_SC3_ET1	0	5000	255,0,0;
CO_SC3_ET1	0	5000	0,64,0;
DBS_SC3_ET1	0	5000	0,0,128;
DBE_SC3_ET1	0	5000	128,0,128;
TA_SC4_ET1	0	5000	255,255,0;
CO_SC4_ET1	0	5000	255,128,128;
DBS_SC4_ET1	0	5000	0,255,0;
DBE_SC4_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SC3_ET1;CO_SC3_ET1;DBS_SC3_ET1;DBE_SC3_ET1;TA_SC4_ET1;CO_SC4_ET1;DBS_SC4_ET1;DBE_SC4_ET1;
1703258519;22.12.2023;15:21:59;15.8;0;810;299;16.6;360;727;198;
1703259422;22.12.2023;15:37:02;15.7;0;907;313;16.5;353;709;133;
1703260326;22.12.2023;15:52:06;15.7;0;925;313;16.3;353;824;346;
1703261229;22.12.2023;16:07:09;15.5;0;893;378;16.2;353;774;148;
1703262132;22.12.2023;16:22:12;15.5;0;893;346;16.2;353;742;331;
1703263035;22.12.2023;16:37:15;15.4;0;810;313;16.3;353;709;263;
1703263938;22.12.2023;16:52:18;15.5;0;857;364;16.3;353;742;299;
1703264841;22.12.2023;17:07:21;15.4;0;792;299;16.4;353;659;216;
1703265744;22.12.2023;17:22:24;15.5;0;824;346;16.3;353;727;281;
1703266648;22.12.2023;17:37:28;15.4;0;907;346;16.3;353;727;230;
1703267551;22.12.2023;17:52:31;15.4;0;857;346;16.3;353;709;230;
1703268454;22.12.2023;18:07:34;15.4;0;857;346;16.3;353;774;263;
1703269357;22.12.2023;18:22:37;15.2;0;893;364;16.2;353;695;299;
1703270260;22.12.2023;18:37:40;15.2;0;810;378;16.3;353;659;133;
1703271163;22.12.2023;18:52:43;15.1;0;626;364;16.2;353;760;198;
1703272067;22.12.2023;19:07:47;15.1;0;824;378;16.2;353;727;281;
1703272970;22.12.2023;19:22:50;15.1;0;562;378;16.2;360;774;281;
1703273873;22.12.2023;19:37:53;15.1;0;727;331;16.2;353;695;299;
1703274776;22.12.2023;19:52:56;15.1;0;907;364;16.2;360;626;216;
1703275679;22.12.2023;20:07:59;15.1;0;824;313;16.1;353;810;263;
1703276582;22.12.2023;20:23:02;15;0;907;346;16.2;353;760;216;
1703277485;22.12.2023;20:38:05;15;0;907;299;16.2;360;727;198;
1703278389;22.12.2023;20:53:09;15;0;792;313;16;353;709;248;
1703279292;22.12.2023;21:08:12;15;0;792;331;16.1;360;810;216;
1703280195;22.12.2023;21:23:15;15;0;875;263;16.1;360;774;263;
1703281098;22.12.2023;21:38:18;15;0;857;396;16.1;360;810;331;
1703282001;22.12.2023;21:53:21;15;0;940;313;16.1;360;562;331;
1703282904;22.12.2023;22:08:24;15;0;842;313;16;360;562;263;
1703283808;22.12.2023;22:23:28;15;0;709;396;16.1;360;742;216;
1703284711;22.12.2023;22:38:31;14.9;0;709;346;16.1;360;760;216;
1703285614;22.12.2023;22:53:34;15;0;893;331;16.1;368;742;198;
1703286517;22.12.2023;23:08:37;14.9;0;774;378;15.9;360;709;216;
1703287420;22.12.2023;23:23:40;14.9;0;760;364;16;360;760;248;
1703288323;22.12.2023;23:38:43;14.9;0;792;313;16;368;810;216;
1703289227;22.12.2023;23:53:47;14.9;0;659;299;16;360;792;198;
1703290130;23.12.2023;00:08:50;14.9;0;958;378;16;368;709;281;
1703291033;23.12.2023;00:23:53;14.9;0;709;299;15.9;360;709;216;
1703291936;23.12.2023;00:38:56;14.9;0;727;299;16;360;594;230;
1703292839;23.12.2023;00:53:59;14.9;0;875;331;16;360;695;216;
1703293743;23.12.2023;01:09:03;14.9;0;857;346;15.9;368;792;281;
1703294646;23.12.2023;01:24:06;14.8;0;810;263;16;368;695;180;
1703295549;23.12.2023;01:39:09;14.9;0;727;331;16;360;792;263;
1703296452;23.12.2023;01:54:12;14.8;0;774;378;15.9;360;742;248;
1703297356;23.12.2023;02:09:16;14.8;0;875;378;15.9;360;727;248;
1703298259;23.12.2023;02:24:19;14.9;0;810;299;15.9;368;742;313;
1703299162;23.12.2023;02:39:22;14.9;0;875;346;16;360;626;230;
1703300065;23.12.2023;02:54:25;14.9;0;760;281;15.9;368;760;331;
1703300968;23.12.2023;03:09:28;14.8;0;842;346;16;360;529;248;
1703301872;23.12.2023;03:24:32;14.8;0;925;346;15.9;368;626;263;
1703302775;23.12.2023;03:39:35;14.8;0;925;346;15.9;360;709;166;
1703303678;23.12.2023;03:54:38;14.7;0;709;331;15.9;368;677;166;
1703304581;23.12.2023;04:09:41;14.8;0;958;346;15.8;368;626;263;
1703305484;23.12.2023;04:24:44;14.9;0;824;364;15.9;360;760;230;
1703306388;23.12.2023;04:39:48;14.8;0;842;346;15.9;360;810;248;
1703307291;23.12.2023;04:54:51;14.8;0;875;331;15.8;368;760;230;
1703308194;23.12.2023;05:09:54;14.8;0;940;331;15.8;360;695;216;
1703309097;23.12.2023;05:24:57;14.8;0;810;378;15.9;360;727;198;
1703310000;23.12.2023;05:40:00;14.8;0;824;346;15.9;368;824;248;
1703310904;23.12.2023;05:55:04;14.8;0;842;313;15.8;368;709;313;
1703311807;23.12.2023;06:10:07;14.8;0;842;364;15.9;368;677;281;
1703312710;23.12.2023;06:25:10;14.7;0;842;396;15.8;360;842;263;
1703313613;23.12.2023;06:40:13;14.8;0;727;364;15.9;360;562;313;
1703314517;23.12.2023;06:55:17;14.8;0;810;346;15.9;368;695;180;
1703315420;23.12.2023;07:10:20;14.8;0;742;331;15.9;368;677;198;
1703316323;23.12.2023;07:25:23;14.8;0;875;378;15.9;368;709;313;
1703317226;23.12.2023;07:40:26;14.8;0;990;428;15.9;368;742;299;
1703318129;23.12.2023;07:55:29;14.8;0;857;263;15.9;368;824;263;
1703319032;23.12.2023;08:10:32;14.8;0;925;364;15.9;368;659;313;
1703319936;23.12.2023;08:25:36;14.8;0;824;364;15.7;360;774;166;
1703320839;23.12.2023;08:40:39;14.8;0;893;346;15.8;368;792;166;
1703321742;23.12.2023;08:55:42;14.8;0;727;346;15.8;360;677;281;
1703322645;23.12.2023;09:10:45;14.8;0;925;346;15.9;368;695;230;
1703323548;23.12.2023;09:25:48;14.8;0;940;346;15.8;368;727;248;
1703324451;23.12.2023;09:40:51;14.8;0;893;364;15.7;360;940;198;
1703325354;23.12.2023;09:55:54;14.8;0;875;346;15.8;360;677;230;
1703326258;23.12.2023;10:10:58;14.7;0;760;331;15.8;360;742;281;
1703327161;23.12.2023;10:26:01;14.8;0;893;313;15.8;360;792;216;
1703328064;23.12.2023;10:41:04;14.7;0;792;364;15.7;360;760;281;
1703328967;23.12.2023;10:56:07;14.8;0;857;331;15.9;360;709;216;
1703329870;23.12.2023;11:11:10;14.8;0;893;331;15.8;360;792;230;
1703330774;23.12.2023;11:26:14;14.8;0;479;313;15.8;368;774;299;
1703331677;23.12.2023;11:41:17;14.8;0;842;364;15.7;368;774;263;
1703332580;23.12.2023;11:56:20;14.8;0;727;313;15.7;368;742;230;
1703333483;23.12.2023;12:11:23;14.8;0;695;281;15.8;368;842;331;
1703334386;23.12.2023;12:26:26;14.8;0;842;378;15.9;360;742;299;
1703335290;23.12.2023;12:41:30;14.8;0;842;331;15.7;368;677;180;
1703336193;23.12.2023;12:56:33;14.8;0;893;364;15.9;368;774;313;
1703337096;23.12.2023;13:11:36;14.9;0;842;364;15.9;368;760;281;
1703337999;23.12.2023;13:26:39;14.8;0;893;346;15.9;368;612;230;
1703338902;23.12.2023;13:41:42;14.9;0;576;346;15.9;368;727;248;
1703339805;23.12.2023;13:56:45;14.8;0;893;364;16;368;727;299;
1703340709;23.12.2023;14:11:49;14.9;0;810;313;15.9;368;792;248;
1703341612;23.12.2023;14:26:52;14.9;0;824;364;15.9;368;612;198;
1703342515;23.12.2023;14:41:55;14.8;0;875;378;15.9;368;760;299;
1703343418;23.12.2023;14:56:58;14.8;0;695;346;15.8;368;497;263;
1703344321;23.12.2023;15:12:01;14.8;0;842;346;15.9;368;644;198;
1703345225;23.12.2023;15:27:05;14.8;0;940;313;15.9;368;544;248;
1703346128;23.12.2023;15:42:08;14.8;0;810;378;15.9;368;709;248;
1703347031;23.12.2023;15:57:11;14.7;0;842;331;15.9;368;742;230;
1703347934;23.12.2023;16:12:14;14.7;0;824;364;15.8;368;760;198;
1703348837;23.12.2023;16:27:17;14.7;0;842;364;15.8;368;742;248;
1703349740;23.12.2023;16:42:20;14.7;0;695;346;15.8;360;677;281;
1703350643;23.12.2023;16:57:23;14.6;0;857;263;15.8;368;659;281;
1703351547;23.12.2023;17:12:27;14.7;0;972;346;15.7;368;810;248;
1703352450;23.12.2023;17:27:30;14.7;0;677;281;15.7;368;824;263;
1703353353;23.12.2023;17:42:33;14.6;0;810;396;15.7;368;842;216;
1703354256;23.12.2023;17:57:36;14.6;0;875;378;15.7;368;529;378;
1703355159;23.12.2023;18:12:39;14.6;0;810;396;15.7;368;742;331;
1703356063;23.12.2023;18:27:43;14.6;0;760;378;15.6;376;742;263;
1703356966;23.12.2023;18:42:46;14.6;0;842;396;15.6;368;695;230;
1703357869;23.12.2023;18:57:49;14.6;0;824;378;15.7;368;792;248;
1703358772;23.12.2023;19:12:52;14.6;0;659;313;15.7;368;925;230;
1703359675;23.12.2023;19:27:55;14.7;0;709;428;15.7;368;774;263;
1703360579;23.12.2023;19:42:59;14.6;0;925;396;15.6;368;677;263;
1703361482;23.12.2023;19:58:02;14.6;0;857;428;15.7;368;594;281;
1703362385;23.12.2023;20:13:05;14.6;0;774;299;15.6;368;727;216;
1703363288;23.12.2023;20:28:08;14.6;0;709;346;15.6;368;709;263;
1703364191;23.12.2023;20:43:11;14.6;0;677;346;15.6;368;644;281;
1703365094;23.12.2023;20:58:14;14.7;0;810;346;15.7;368;810;263;
1703365997;23.12.2023;21:13:17;14.6;0;760;364;15.6;384;695;263;
1703366901;23.12.2023;21:28:21;14.6;0;824;313;15.6;376;742;216;
1703367804;23.12.2023;21:43:24;14.7;0;824;378;15.6;376;727;248;
1703368707;23.12.2023;21:58:27;14.6;0;824;331;15.6;368;576;313;
1703369610;23.12.2023;22:13:30;14.7;0;857;299;15.5;376;695;216;
1703370513;23.12.2023;22:28:33;14.6;0;893;346;15.7;376;774;346;
1703371417;23.12.2023;22:43:37;14.6;0;792;364;15.7;368;677;299;
1703372320;23.12.2023;22:58:40;14.6;0;925;364;15.7;376;695;230;
1703373223;23.12.2023;23:13:43;14.6;0;857;364;15.6;368;774;230;
1703374126;23.12.2023;23:28:46;14.6;0;824;313;15.6;368;760;263;
1703375029;23.12.2023;23:43:49;14.6;0;875;396;15.6;368;774;166;
1703375932;23.12.2023;23:58:52;14.6;0;875;331;15.6;368;810;263;
1703376835;24.12.2023;00:13:55;14.7;0;857;378;15.6;368;727;299;
1703377739;24.12.2023;00:28:59;14.6;0;774;378;15.6;376;742;230;
1703378642;24.12.2023;00:44:02;14.6;0;875;378;15.6;368;742;230;
1703379545;24.12.2023;00:59:05;14.6;0;727;378;15.6;368;907;346;
1703380448;24.12.2023;01:14:08;14.6;0;742;364;15.5;368;742;313;
1703381351;24.12.2023;01:29:11;14.6;0;875;396;15.6;376;810;331;
1703382254;24.12.2023;01:44:14;14.6;0;875;414;15.5;368;742;331;
1703383158;24.12.2023;01:59:18;14.6;0;857;396;15.6;368;677;299;
1703384061;24.12.2023;02:14:21;14.6;0;810;346;15.6;368;760;331;
1703384964;24.12.2023;02:29:24;14.6;0;824;428;15.5;368;709;230;
1703385867;24.12.2023;02:44:27;14.6;0;727;346;15.5;368;659;281;
1703386770;24.12.2023;02:59:30;14.7;0;925;414;15.6;368;695;230;
1703387673;24.12.2023;03:14:33;14.6;0;760;396;15.5;368;760;198;
1703388577;24.12.2023;03:29:37;14.6;0;842;378;15.6;368;774;216;
1703389480;24.12.2023;03:44:40;14.6;0;774;313;15.5;368;857;281;
1703390383;24.12.2023;03:59:43;14.6;0;857;346;15.5;368;792;331;
1703391286;24.12.2023;04:14:46;14.6;0;644;396;15.5;376;497;230;
1703392189;24.12.2023;04:29:49;14.6;0;810;414;15.5;368;774;331;
1703393093;24.12.2023;04:44:53;14.6;0;742;364;15.5;376;709;198;
1703393996;24.12.2023;04:59:56;14.6;0;958;331;15.5;368;612;248;
1703394899;24.12.2023;05:14:59;14.6;0;824;331;15.6;368;742;299;
1703395802;24.12.2023;05:30:02;14.6;0;875;396;15.6;368;612;281;
1703396705;24.12.2023;05:45:05;14.5;0;810;378;15.5;368;659;299;
1703397608;24.12.2023;06:00:08;14.6;0;893;331;15.5;376;677;263;
1703398512;24.12.2023;06:15:12;14.5;0;792;378;15.5;376;576;331;
1703399415;24.12.2023;06:30:15;14.5;0;958;364;15.5;376;695;248;
1703400318;24.12.2023;06:45:18;14.6;0;774;313;15.4;368;626;248;
1703401221;24.12.2023;07:00:21;14.6;0;774;378;15.5;368;727;313;
1703402124;24.12.2023;07:15:24;14.5;0;792;346;15.4;368;727;198;
1703403027;24.12.2023;07:30:27;14.5;0;810;378;15.4;376;925;331;
1703403931;24.12.2023;07:45:31;14.5;0;875;346;15.5;368;742;299;
1703404834;24.12.2023;08:00:34;14.6;0;893;446;15.5;368;562;299;
1703405737;24.12.2023;08:15:37;14.5;0;824;364;15.4;368;709;299;
1703406640;24.12.2023;08:30:40;14.6;0;875;331;15.5;368;727;346;
1703407543;24.12.2023;08:45:43;14.5;0;792;396;15.5;368;644;281;
1703408446;24.12.2023;09:00:46;14.5;0;925;378;15.5;368;576;263;
1703409350;24.12.2023;09:15:50;14.6;0;727;378;15.4;368;774;313;
1703410253;24.12.2023;09:30:53;14.5;0;958;378;15.4;368;810;299;
1703411156;24.12.2023;09:45:56;14.6;0;810;364;15.4;368;727;299;
1703412059;24.12.2023;10:00:59;14.6;0;824;364;15.5;368;677;230;
1703412963;24.12.2023;10:16:03;14.6;0;893;364;15.4;368;727;248;
1703413866;24.12.2023;10:31:06;14.6;0;824;414;15.4;368;842;313;
1703414769;24.12.2023;10:46:09;14.6;0;810;414;15.5;376;774;299;
1703415672;24.12.2023;11:01:12;14.7;0;875;364;15.4;368;677;248;
1703416575;24.12.2023;11:16:15;14.6;0;810;396;15.5;376;659;299;
1703417478;24.12.2023;11:31:18;14.6;0;677;378;15.5;376;677;216;
1703418382;24.12.2023;11:46:22;14.6;0;842;378;15.5;368;742;346;
1703419285;24.12.2023;12:01:25;14.6;0;810;414;15.4;376;626;198;
1703420188;24.12.2023;12:16:28;14.5;0;792;378;15.5;368;709;299;
1703421091;24.12.2023;12:31:31;14.5;0;925;346;15.4;368;727;248;
1703421994;24.12.2023;12:46:34;14.6;0;810;428;15.5;368;727;313;
1703422897;24.12.2023;13:01:37;14.5;0;842;396;15.4;368;907;313;
1703423800;24.12.2023;13:16:40;14.5;0;875;378;15.5;368;644;281;
1703424704;24.12.2023;13:31:44;14.5;0;4208;263;15.2;368;727;299;
1703425607;24.12.2023;13:46:47;14.5;0;774;428;15.8;368;659;248;
1703426510;24.12.2023;14:01:50;14.5;0;544;378;15.5;368;810;180;
1703427413;24.12.2023;14:16:53;14.5;0;972;346;15.4;368;760;281;
1703428316;24.12.2023;14:31:56;14.5;0;842;378;15.5;368;774;230;
1703429219;24.12.2023;14:46:59;14.6;0;810;378;15.4;368;742;180;
1703430122;24.12.2023;15:02:02;14.5;0;774;414;15.5;360;677;313;
1703431025;24.12.2023;15:17:05;14.6;0;792;446;15.5;368;695;346;
1703431929;24.12.2023;15:32:09;14.6;0;760;378;15.5;360;810;248;
1703432832;24.12.2023;15:47:12;14.5;0;857;364;15.4;360;810;230;
1703433735;24.12.2023;16:02:15;14.5;0;824;428;15.5;368;677;313;
1703434638;24.12.2023;16:17:18;14.6;0;810;331;15.6;368;677;346;
1703435541;24.12.2023;16:32:21;14.6;0;875;378;15.5;368;612;263;
1703436444;24.12.2023;16:47:24;14.5;0;727;346;15.5;368;709;331;
1703437347;24.12.2023;17:02:27;14.5;0;842;331;15.4;360;742;378;
1703438249;24.12.2023;17:17:29;14.5;0;907;364;15.5;360;875;346;
1703439152;24.12.2023;17:32:32;14.5;0;893;378;15.4;368;774;313;
1703440055;24.12.2023;17:47:35;14.4;0;857;428;15.4;360;695;313;
1703440958;24.12.2023;18:02:38;14.4;0;824;396;15.4;368;594;299;
1703441861;24.12.2023;18:17:41;14.5;0;824;414;15.4;360;742;248;
1703442764;24.12.2023;18:32:44;14.4;0;727;364;15.3;368;695;346;
1703443667;24.12.2023;18:47:47;14.5;0;972;396;15.2;360;742;230;
1703444571;24.12.2023;19:02:51;14.4;0;810;378;15.2;368;760;230;
1703445474;24.12.2023;19:17:54;14.5;0;792;446;15.4;368;792;180;
1703446377;24.12.2023;19:32:57;14.5;0;893;364;15.4;368;709;216;
1703447280;24.12.2023;19:48:00;14.5;0;893;364;15.2;368;677;248;
1703448183;24.12.2023;20:03:03;14.5;0;842;331;15.2;368;727;299;
1703449086;24.12.2023;20:18:06;14.4;0;742;414;15.4;368;644;313;
1703449989;24.12.2023;20:33:09;14.5;0;842;364;15.2;360;695;299;
1703450893;24.12.2023;20:48:13;14.5;0;414;428;15.2;368;727;346;
1703451796;24.12.2023;21:03:16;14.4;0;857;364;15.3;368;709;346;
1703452699;24.12.2023;21:18:19;14.4;0;842;346;15.2;368;626;281;
1703453602;24.12.2023;21:33:22;14.5;0;857;378;15.3;360;742;263;
1703454505;24.12.2023;21:48:25;14.5;0;972;364;15.2;360;760;281;
1703455408;24.12.2023;22:03:28;14.5;0;842;396;15.2;353;695;216;
1703456311;24.12.2023;22:18:31;14.5;0;940;414;15.2;360;727;248;
1703457215;24.12.2023;22:33:35;14.5;0;824;414;15.2;360;774;396;
1703458118;24.12.2023;22:48:38;14.5;0;824;428;15.2;360;594;248;
1703459021;24.12.2023;23:03:41;14.4;0;677;396;15.2;360;644;263;
1703459924;24.12.2023;23:18:44;14.5;0;774;364;15.2;360;893;281;
1703460827;24.12.2023;23:33:47;14.5;0;378;364;15.2;360;857;263;
1703461730;24.12.2023;23:48:50;14.5;0;760;378;15.2;360;695;281;
1703462633;25.12.2023;00:03:53;14.4;0;824;446;15.2;360;727;198;
1703463536;25.12.2023;00:18:56;14.5;0;824;378;15.2;360;742;299;
1703464440;25.12.2023;00:34:00;14.5;0;990;364;15.3;360;742;248;
1703465343;25.12.2023;00:49:03;14.5;0;907;378;15.3;360;695;248;
1703466246;25.12.2023;01:04:06;14.5;0;742;364;15.2;360;727;230;
1703467149;25.12.2023;01:19:09;14.4;0;612;364;15.2;360;742;346;
1703468052;25.12.2023;01:34:12;14.4;0;760;346;15.1;360;594;299;
1703468955;25.12.2023;01:49:15;14.5;0;727;396;15.3;360;810;281;
1703469858;25.12.2023;02:04:18;14.5;0;824;378;15.2;360;742;263;
1703470761;25.12.2023;02:19:21;14.4;0;760;378;15.2;360;925;299;
1703471664;25.12.2023;02:34:24;14.5;0;742;346;15.2;360;742;248;
1703472567;25.12.2023;02:49:27;14.5;0;925;414;15.2;360;774;331;
1703473471;25.12.2023;03:04:31;14.5;0;842;364;15.1;360;576;263;
1703474374;25.12.2023;03:19:34;14.6;0;824;346;15.3;360;842;299;
1703475277;25.12.2023;03:34:37;14.6;0;893;414;15.4;360;792;248;
1703476180;25.12.2023;03:49:40;14.7;0;774;198;15.4;360;810;299;
1703477083;25.12.2023;04:04:43;14.6;0;940;378;15.4;360;727;216;
1703477986;25.12.2023;04:19:46;14.7;0;824;346;15.5;368;774;281;
1703478889;25.12.2023;04:34:49;14.7;0;810;346;15.4;360;626;281;
1703479792;25.12.2023;04:49:52;14.7;0;907;346;15.5;360;727;198;
1703480696;25.12.2023;05:04:56;14.7;0;824;346;15.5;360;576;263;
1703481599;25.12.2023;05:19:59;14.8;0;875;346;15.5;360;792;281;
1703482502;25.12.2023;05:35:02;14.7;0;875;378;15.5;360;562;248;
1703483405;25.12.2023;05:50:05;14.7;0;760;378;15.5;360;677;331;
1703484308;25.12.2023;06:05:08;14.7;0;875;396;15.5;360;644;281;
1703485211;25.12.2023;06:20:11;14.8;0;907;378;15.6;368;709;263;
1703486114;25.12.2023;06:35:14;14.8;0;842;313;15.6;360;810;313;
1703487018;25.12.2023;06:50:18;14.8;0;824;331;15.6;360;774;299;
1703487921;25.12.2023;07:05:21;14.8;0;842;313;15.5;360;709;263;
1703488824;25.12.2023;07:20:24;14.8;0;893;364;15.6;360;774;313;
1703489727;25.12.2023;07:35:27;14.8;0;824;331;15.5;360;810;331;
1703490630;25.12.2023;07:50:30;14.8;0;824;378;15.6;360;644;313;
1703491533;25.12.2023;08:05:33;14.8;0;907;414;15.6;360;727;216;
1703492436;25.12.2023;08:20:36;14.8;0;544;378;15.6;360;727;198;
1703493340;25.12.2023;08:35:40;14.8;0;824;346;15.6;368;709;230;
1703494243;25.12.2023;08:50:43;14.8;0;677;346;15.6;360;742;230;
1703495146;25.12.2023;09:05:46;14.8;0;727;331;15.7;360;677;299;
1703496049;25.12.2023;09:20:49;14.8;0;842;364;15.5;360;695;230;
1703496952;25.12.2023;09:35:52;14.8;0;857;281;15.6;360;760;230;
1703497855;25.12.2023;09:50:55;14.9;0;774;378;15.7;368;695;281;
1703498759;25.12.2023;10:05:59;14.9;0;875;313;15.6;360;760;230;
1703499662;25.12.2023;10:21:02;14.9;0;727;331;15.6;368;695;230;
1703500565;25.12.2023;10:36:05;14.9;0;824;313;15.7;368;612;331;
1703501468;25.12.2023;10:51:08;14.9;0;842;378;15.6;368;677;263;
1703502371;25.12.2023;11:06:11;14.8;0;824;346;15.7;368;594;216;
1703503274;25.12.2023;11:21:14;15;0;875;346;15.6;360;792;263;
1703504177;25.12.2023;11:36:17;14.9;0;774;378;15.7;360;742;263;
1703505081;25.12.2023;11:51:21;14.9;0;727;346;15.7;368;677;248;
1703505984;25.12.2023;12:06:24;14.9;0;893;346;15.7;360;842;299;
1703506887;25.12.2023;12:21:27;15.5;0;907;313;16;360;742;281;
1703507790;25.12.2023;12:36:30;15.4;0;875;346;16;360;695;248;
1703508693;25.12.2023;12:51:33;15.2;0;893;378;15.9;360;709;248;
1703509596;25.12.2023;13:06:36;15.2;0;857;299;15.9;368;677;313;
1703510499;25.12.2023;13:21:39;15.1;0;824;248;16;360;695;263;
1703511402;25.12.2023;13:36:42;15.1;0;925;331;15.9;360;742;230;
1703512305;25.12.2023;13:51:45;15.1;0;792;281;15.8;360;644;299;
1703513208;25.12.2023;14:06:48;15.1;0;875;396;15.8;360;774;263;
1703514112;25.12.2023;14:21:52;15;0;907;346;15.7;360;709;263;
1703515015;25.12.2023;14:36:55;15.1;0;760;346;15.8;360;760;248;
1703515918;25.12.2023;14:51:58;15.1;0;925;313;15.9;360;677;313;
1703516821;25.12.2023;15:07:01;15;0;842;364;15.9;360;774;248;
1703517724;25.12.2023;15:22:04;15.1;0;940;346;15.9;360;774;248;
1703518627;25.12.2023;15:37:07;15;0;857;364;15.8;360;727;216;
1703519530;25.12.2023;15:52:10;14.9;0;893;331;15.7;368;677;230;
1703520433;25.12.2023;16:07:13;15;0;677;346;15.8;360;824;248;
1703521337;25.12.2023;16:22:17;14.9;0;990;313;15.7;360;727;230;
1703522240;25.12.2023;16:37:20;14.9;0;842;346;15.7;360;842;216;
1703523143;25.12.2023;16:52:23;15;0;842;313;15.8;360;709;313;
1703524046;25.12.2023;17:07:26;14.9;0;875;331;15.7;368;626;216;
1703524949;25.12.2023;17:22:29;15;0;893;313;15.7;368;742;263;
1703525852;25.12.2023;17:37:32;14.9;0;893;378;15.7;360;659;263;
1703526756;25.12.2023;17:52:36;14.9;0;792;331;15.8;368;742;230;
1703527659;25.12.2023;18:07:39;14.9;0;875;313;15.6;368;576;248;
1703528562;25.12.2023;18:22:42;14.9;0;875;346;15.7;360;742;299;
1703529465;25.12.2023;18:37:45;14.9;0;842;378;15.7;360;774;263;
1703530368;25.12.2023;18:52:48;14.7;0;893;331;15.6;368;774;263;
1703531271;25.12.2023;19:07:51;14.6;0;940;364;15.6;360;810;331;
1703532174;25.12.2023;19:22:54;14.6;0;875;414;15.5;360;695;299;
1703533077;25.12.2023;19:37:57;14.6;0;857;378;15.4;360;709;198;
1703533980;25.12.2023;19:53:00;14.6;0;857;313;15.4;360;727;263;
1703534884;25.12.2023;20:08:04;14.6;0;893;378;15.4;368;760;198;
1703535787;25.12.2023;20:23:07;14.7;0;824;364;15.4;368;709;248;
1703536690;25.12.2023;20:38:10;14.6;0;774;428;15.4;368;727;346;
1703537593;25.12.2023;20:53:13;14.6;0;626;346;15.4;368;824;216;
1703538496;25.12.2023;21:08:16;14.5;0;810;346;15.2;360;626;263;
1703539399;25.12.2023;21:23:19;14.6;0;727;446;15.3;360;760;364;
1703540302;25.12.2023;21:38:22;14.5;0;857;378;15.3;360;774;313;
1703541206;25.12.2023;21:53:26;14.5;0;742;364;15.2;360;709;313;
1703542109;25.12.2023;22:08:29;14.5;0;824;346;15.3;360;727;299;
1703543012;25.12.2023;22:23:32;14.5;0;842;428;15.2;360;792;281;
1703543915;25.12.2023;22:38:35;14.5;0;842;378;15.2;360;594;281;
1703544818;25.12.2023;22:53:38;14.5;0;907;396;15.2;360;709;248;
1703545721;25.12.2023;23:08:41;14.4;0;792;396;15.1;360;742;263;
1703546625;25.12.2023;23:23:45;14.5;0;875;331;15.2;360;742;313;
1703547528;25.12.2023;23:38:48;14.5;0;810;378;15.2;353;695;299;
1703548431;25.12.2023;23:53:51;14.4;0;857;396;15.1;353;760;331;
1703549334;26.12.2023;00:08:54;14.4;0;742;428;15.1;360;677;248;
1703550237;26.12.2023;00:23:57;14.5;0;907;378;15.2;360;742;248;
1703551140;26.12.2023;00:39:00;14.4;0;810;378;15.1;360;612;346;
1703552043;26.12.2023;00:54:03;14.4;0;792;396;15.1;360;644;331;
1703552947;26.12.2023;01:09:07;14.4;0;727;461;15.2;360;774;263;
1703553850;26.12.2023;01:24:10;14.4;0;857;378;15.1;360;727;216;
1703554753;26.12.2023;01:39:13;14.5;0;824;364;15.1;360;695;364;
1703555656;26.12.2023;01:54:16;14.4;0;893;378;15.1;360;742;281;
1703556559;26.12.2023;02:09:19;14.5;0;972;396;15.1;353;792;281;
1703557462;26.12.2023;02:24:22;14.4;0;824;364;15.1;360;659;198;
1703558365;26.12.2023;02:39:25;14.4;0;893;346;15.2;360;659;313;
1703559268;26.12.2023;02:54:28;14.4;0;824;414;15.2;360;810;331;
1703560172;26.12.2023;03:09:32;14.4;0;677;378;15.1;360;742;263;
1703561075;26.12.2023;03:24:35;14.6;0;810;364;15.3;360;727;281;
1703561978;26.12.2023;03:39:38;14.6;0;893;378;15.2;353;727;263;
1703562881;26.12.2023;03:54:41;14.6;0;659;331;15.4;360;774;180;
1703563784;26.12.2023;04:09:44;14.6;0;824;346;15.3;353;742;299;
1703564687;26.12.2023;04:24:47;14.7;0;824;331;15.4;353;792;230;
1703565590;26.12.2023;04:39:50;14.6;0;792;346;15.4;360;612;248;
1703566493;26.12.2023;04:54:53;14.6;0;760;414;15.4;360;695;313;
1703567396;26.12.2023;05:09:56;14.7;0;875;364;15.4;353;742;263;
1703568300;26.12.2023;05:25:00;14.7;0;842;346;15.4;353;774;313;
1703569203;26.12.2023;05:40:03;14.6;0;810;364;15.4;353;695;313;
1703570106;26.12.2023;05:55:06;14.7;0;875;331;15.4;360;612;331;
1703571009;26.12.2023;06:10:09;14.6;0;875;331;15.4;360;727;230;
1703571912;26.12.2023;06:25:12;14.7;0;842;364;15.5;360;677;248;
1703572815;26.12.2023;06:40:15;14.7;0;842;378;15.5;360;760;198;
1703573718;26.12.2023;06:55:18;14.7;0;907;331;15.5;360;810;299;
1703574621;26.12.2023;07:10:21;14.7;0;842;313;15.5;360;644;263;
