#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:19:36;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1733214455;03.12.2024;08:27:35;19.1;19.1;19.6;415;83;22;
1733215357;03.12.2024;08:42:37;19.1;19.1;19.7;423;83;22;
1733216259;03.12.2024;08:57:39;19;19.1;19.5;431;83;22;
1733217161;03.12.2024;09:12:41;19;19.1;19.6;439;83;22;
1733218062;03.12.2024;09:27:42;18.9;19.1;19.7;447;83;22;
1733218964;03.12.2024;09:42:44;18.9;19.1;19.7;447;83;22;
1733219866;03.12.2024;09:57:46;19;19.1;19.8;447;83;47;
1733220768;03.12.2024;10:12:48;19.1;19.1;19.8;455;83;22;
1733221670;03.12.2024;10:27:50;19.1;19.1;19.7;462;83;22;
1733222571;03.12.2024;10:42:51;19.1;19.1;19.9;470;65;47;
1733223473;03.12.2024;10:57:53;19;19.1;19.9;470;83;22;
1733224375;03.12.2024;11:12:55;19;19.1;19.9;478;83;47;
1733225277;03.12.2024;11:27:57;18.9;19.1;19.9;486;83;47;
1733226178;03.12.2024;11:42:58;18.9;19.1;19.8;486;65;47;
1733227080;03.12.2024;11:58:00;19;19.1;19.8;494;65;47;
1733227982;03.12.2024;12:13:02;19.1;19.1;20;502;83;47;
1733228884;03.12.2024;12:28:04;19.1;19.1;20;509;65;47;
1733229786;03.12.2024;12:43:06;19.1;19.2;20;509;83;47;
1733230688;03.12.2024;12:58:08;19.1;19.2;20.1;517;65;47;
1733231589;03.12.2024;13:13:09;19;19.2;20.1;517;83;47;
1733232491;03.12.2024;13:28:11;19;19.4;20.2;525;83;68;
1733233393;03.12.2024;13:43:13;19;19.4;20.2;533;65;68;
1733234295;03.12.2024;13:58:15;19;19.4;20.1;541;65;68;
1733235196;03.12.2024;14:13:16;19;19.4;20.3;549;65;68;
1733236098;03.12.2024;14:28:18;18.9;19.4;20.3;556;65;94;
1733237000;03.12.2024;14:43:20;18.9;19.4;20.4;556;65;68;
1733237902;03.12.2024;14:58:22;18.9;19.4;20.3;572;65;68;
1733238804;03.12.2024;15:13:24;19.1;19.3;20.3;580;83;68;
1733239705;03.12.2024;15:28:25;19.1;19.3;20.4;556;65;68;
1733240607;03.12.2024;15:43:27;19.1;19.3;20.4;556;65;68;
1733241509;03.12.2024;15:58:29;19.1;19.3;20.3;556;83;68;
1733242411;03.12.2024;16:13:31;19.1;19.3;20.4;564;83;68;
1733243312;03.12.2024;16:28:32;19;19.3;20.3;572;83;47;
1733244214;03.12.2024;16:43:34;19;19.3;20.4;580;83;68;
1733245116;03.12.2024;16:58:36;19;19.3;20.3;564;65;68;
1733246018;03.12.2024;17:13:38;19;19.3;20.3;572;65;68;
1733246920;03.12.2024;17:28:40;19;19.3;20.3;588;65;94;
1733247821;03.12.2024;17:43:41;19;19.2;20.3;596;83;68;
1733248723;03.12.2024;17:58:43;18.9;19.1;20.2;596;65;68;
1733249625;03.12.2024;18:13:45;19;19.1;20.3;588;83;68;
1733250527;03.12.2024;18:28:47;19.1;19;20.1;580;83;68;
1733251428;03.12.2024;18:43:48;19.1;19;20.2;580;83;68;
1733252330;03.12.2024;18:58:50;19.1;19;20.2;572;83;68;
1733253232;03.12.2024;19:13:52;19.2;19;20.2;580;65;68;
1733254134;03.12.2024;19:28:54;19.2;19.2;20.3;564;65;68;
1733255036;03.12.2024;19:43:56;19.3;19.3;20.1;556;83;68;
1733255937;03.12.2024;19:58:57;19.3;19.4;20.1;556;83;47;
1733256839;03.12.2024;20:13:59;19.4;19.5;20.2;556;83;47;
1733257741;03.12.2024;20:29:01;19.4;19.6;20.2;549;65;47;
1733258643;03.12.2024;20:44:03;19.5;19.7;20.1;556;83;47;
1733259545;03.12.2024;20:59:05;19.5;19.7;20.2;556;83;22;
1733260446;03.12.2024;21:14:06;19.5;19.8;20.2;564;83;22;
1733261348;03.12.2024;21:29:08;19.6;19.8;20;580;83;47;
1733262250;03.12.2024;21:44:10;19.6;19.8;20.1;596;65;47;
1733263152;03.12.2024;21:59:12;19.6;19.9;20;604;83;47;
1733264054;03.12.2024;22:14:14;19.7;19.9;20.1;619;83;47;
1733264955;03.12.2024;22:29:15;19.7;19.9;20.1;627;83;47;
1733265857;03.12.2024;22:44:17;19.7;19.9;20;682;83;47;
1733266759;03.12.2024;22:59:19;19.7;19.9;20.1;690;83;22;
1733267661;03.12.2024;23:14:21;19.8;19.9;19.9;713;83;47;
1733268563;03.12.2024;23:29:23;19.8;20;20;737;83;22;
1733269464;03.12.2024;23:44:24;19.8;20;20;737;83;47;
1733270366;03.12.2024;23:59:26;19.8;20;20;753;83;47;
1733271268;04.12.2024;00:14:28;19.8;20;20;745;83;47;
1733272170;04.12.2024;00:29:30;19.8;20;20;721;83;22;
1733273072;04.12.2024;00:44:32;19.8;20;20;705;83;22;
1733273973;04.12.2024;00:59:33;19.8;20;20.1;682;83;22;
1733274875;04.12.2024;01:14:35;19.9;20;20;658;65;22;
1733275777;04.12.2024;01:29:37;19.8;20;20;658;65;22;
1733276679;04.12.2024;01:44:39;19.9;20;19.9;643;65;22;
1733277580;04.12.2024;01:59:40;19.9;20;19.9;627;65;22;
1733278482;04.12.2024;02:14:42;19.8;20;20;604;65;22;
1733279384;04.12.2024;02:29:44;19.9;20;20.1;588;65;22;
1733280286;04.12.2024;02:44:46;19.9;20;20.1;580;65;22;
1733281188;04.12.2024;02:59:48;19.9;20;20.1;564;65;22;
1733282089;04.12.2024;03:14:49;19.9;20.1;20;556;65;22;
1733282991;04.12.2024;03:29:51;19.9;20;19.9;541;65;22;
1733283893;04.12.2024;03:44:53;19.8;19.9;19.8;533;65;22;
1733284795;04.12.2024;03:59:55;19.7;19.8;19.7;525;65;0;
1733285696;04.12.2024;04:14:56;19.6;19.7;19.7;509;65;22;
1733286598;04.12.2024;04:29:58;19.5;19.6;19.6;502;65;47;
1733287500;04.12.2024;04:45:00;19.4;19.5;19.5;494;65;94;
1733288402;04.12.2024;05:00:02;19.3;19.4;19.5;486;65;94;
1733289304;04.12.2024;05:15:04;19.2;19.2;19.5;486;65;68;
1733290205;04.12.2024;05:30:05;19.2;19.2;19.5;478;65;68;
1733291107;04.12.2024;05:45:07;19.1;19.1;19.5;470;50;68;
1733292009;04.12.2024;06:00:09;19;19;19.5;462;65;68;
1733292911;04.12.2024;06:15:11;19;18.9;19.6;462;65;68;
1733293812;04.12.2024;06:30:12;18.9;18.9;19.5;462;65;68;
1733294714;04.12.2024;06:45:14;18.9;19;19.5;462;65;68;
1733295616;04.12.2024;07:00:16;19;19.1;19.5;470;65;47;
1733296518;04.12.2024;07:15:18;19.1;19.1;19.5;455;65;68;
1733297420;04.12.2024;07:30:20;19.1;19.2;19.5;455;65;68;
1733298321;04.12.2024;07:45:21;19.1;19.2;19.4;447;65;68;
1733299223;04.12.2024;08:00:23;19;19.1;19.4;447;65;68;
1733300125;04.12.2024;08:15:25;19;19;19.5;462;65;68;
1733301027;04.12.2024;08:30:27;18.9;18.9;19.5;462;65;68;
1733301929;04.12.2024;08:45:29;18.9;18.9;19.4;447;65;68;
1733302830;04.12.2024;09:00:30;19;19;19.4;439;65;68;
1733303732;04.12.2024;09:15:32;19.1;19.2;19.4;439;65;68;
1733304634;04.12.2024;09:30:34;19.1;19.1;19.5;447;65;68;
1733305536;04.12.2024;09:45:36;19.1;19.1;19.5;447;65;47;
1733306438;04.12.2024;10:00:38;19.1;19.1;19.5;470;65;68;
1733307339;04.12.2024;10:15:39;18.9;19;19.7;470;50;47;
1733308241;04.12.2024;10:30:41;18.9;19.1;19.7;478;50;68;
1733309143;04.12.2024;10:45:43;18.9;18.9;19.9;478;65;68;
1733310045;04.12.2024;11:00:45;19;18.9;19.8;502;65;68;
1733310947;04.12.2024;11:15:47;19.1;19;19.8;509;65;68;
1733311848;04.12.2024;11:30:48;19;19.2;19.9;533;65;68;
1733312750;04.12.2024;11:45:50;19;19.2;19.9;549;65;68;
1733313652;04.12.2024;12:00:52;19;19.1;20;549;65;68;
1733314554;04.12.2024;12:15:54;18.9;19.1;19.9;533;65;68;
1733315456;04.12.2024;12:30:56;19;19;20;525;65;94;
1733316358;04.12.2024;12:45:58;19.1;19;20;517;65;68;
1733317260;04.12.2024;13:01:00;19.1;18.9;20.1;517;65;47;
1733318161;04.12.2024;13:16:01;19.1;18.9;20;525;65;47;
1733319063;04.12.2024;13:31:03;19;19;20.1;517;65;22;
1733319965;04.12.2024;13:46:05;19;19.2;20.1;525;65;22;
1733320867;04.12.2024;14:01:07;18.9;19.2;20;533;65;22;
1733321769;04.12.2024;14:16:09;18.9;19.1;20.1;549;65;22;
1733322670;04.12.2024;14:31:10;19;19;20;556;65;22;
1733323572;04.12.2024;14:46:12;19.1;19;20.1;556;65;22;
1733324474;04.12.2024;15:01:14;19.1;18.9;20.1;564;65;22;
1733325376;04.12.2024;15:16:16;19;18.9;20.1;572;65;22;
1733326277;04.12.2024;15:31:17;19;19;20.1;572;65;22;
1733327179;04.12.2024;15:46:19;18.9;19.2;20;580;65;22;
1733328081;04.12.2024;16:01:21;18.9;19.2;20.1;588;65;22;
1733328983;04.12.2024;16:16:23;19;19.1;20.1;596;65;22;
1733329884;04.12.2024;16:31:24;19.1;19;20.1;596;65;22;
1733330786;04.12.2024;16:46:26;19.1;18.9;20.1;604;65;22;
1733331688;04.12.2024;17:01:28;19;18.8;20;611;65;22;
1733332590;04.12.2024;17:16:30;19;19;20;604;65;22;
1733333492;04.12.2024;17:31:32;19;19.2;20;619;65;22;
1733334393;04.12.2024;17:46:33;18.9;19.1;20;627;65;22;
1733335295;04.12.2024;18:01:35;19;19;19.9;627;65;47;
1733336197;04.12.2024;18:16:37;19.1;18.9;19.9;619;65;22;
1733337099;04.12.2024;18:31:39;19.1;18.9;20;611;65;22;
1733338000;04.12.2024;18:46:40;19;18.9;19.9;604;65;22;
1733338902;04.12.2024;19:01:42;19;19.1;19.9;588;65;22;
1733339804;04.12.2024;19:16:44;18.9;19.1;19.9;572;65;22;
1733340706;04.12.2024;19:31:46;18.8;18.9;19.8;572;65;22;
1733341607;04.12.2024;19:46:47;18.8;18.8;19.9;564;65;47;
1733342509;04.12.2024;20:01:49;18.7;18.7;19.9;549;65;47;
1733343411;04.12.2024;20:16:51;18.6;18.7;19.9;541;65;22;
1733344313;04.12.2024;20:31:53;18.6;18.6;19.8;533;83;47;
1733345215;04.12.2024;20:46:55;18.5;18.5;19.7;525;65;47;
1733346116;04.12.2024;21:01:56;18.5;18.4;19.6;509;83;47;
1733347018;04.12.2024;21:16:58;18.5;18.3;19.7;509;83;47;
1733347920;04.12.2024;21:32:00;18.4;18.3;19.5;494;83;22;
1733348822;04.12.2024;21:47:02;18.4;18.2;19.5;486;83;22;
1733349723;04.12.2024;22:02:03;18.3;18.1;19.5;470;50;22;
1733350625;04.12.2024;22:17:05;18.3;18;19.5;462;50;22;
1733351527;04.12.2024;22:32:07;18.3;18;19.6;462;50;22;
1733352429;04.12.2024;22:47:09;18.2;17.9;19.6;455;50;22;
1733353330;04.12.2024;23:02:10;18.1;17.9;19.4;455;50;22;
1733354232;04.12.2024;23:17:12;18.1;18;19.4;447;50;22;
1733355134;04.12.2024;23:32:14;18.1;18.2;19.4;439;50;47;
1733356036;04.12.2024;23:47:16;18.1;18.2;19.4;439;50;47;
1733356937;05.12.2024;00:02:17;18;18.1;19.3;439;50;22;
1733357839;05.12.2024;00:17:19;18;18.1;19.3;431;50;47;
1733358741;05.12.2024;00:32:21;18;18;19.3;423;50;47;
1733359643;05.12.2024;00:47:23;18;18;19.2;423;50;22;
1733360544;05.12.2024;01:02:24;17.9;17.9;19.2;423;50;47;
1733361446;05.12.2024;01:17:26;17.9;17.9;19.2;415;50;22;
1733362348;05.12.2024;01:32:28;18;17.9;19.1;415;50;47;
1733363250;05.12.2024;01:47:30;18.1;18.1;19.1;415;50;22;
1733364151;05.12.2024;02:02:31;18.1;18.2;19.1;407;50;22;
1733365053;05.12.2024;02:17:33;18.1;18.1;19.1;415;50;22;
1733365955;05.12.2024;02:32:35;18.1;18;19;407;50;22;
1733366857;05.12.2024;02:47:37;18;18;19.1;400;50;22;
1733367759;05.12.2024;03:02:39;18;17.9;18.9;407;50;22;
1733368660;05.12.2024;03:17:40;18.1;18.2;19;407;50;47;
1733369562;05.12.2024;03:32:42;18.2;18.3;19.2;400;50;68;
1733370464;05.12.2024;03:47:44;18.3;18.4;19.1;407;50;68;
1733371366;05.12.2024;04:02:46;18.4;18.5;19.2;407;50;68;
1733372267;05.12.2024;04:17:47;18.5;18.6;19;400;50;68;
1733373169;05.12.2024;04:32:49;18.5;18.7;18.9;407;50;47;
1733374071;05.12.2024;04:47:51;18.6;18.7;18.9;407;50;47;
1733374973;05.12.2024;05:02:53;18.6;18.8;18.9;400;50;68;
1733375875;05.12.2024;05:17:55;18.7;18.8;19;400;50;47;
1733376776;05.12.2024;05:32:56;18.7;18.9;19;400;50;68;
1733377678;05.12.2024;05:47:58;18.8;19;19.1;400;50;68;
1733378580;05.12.2024;06:03:00;18.8;19;19.1;392;50;68;
1733379482;05.12.2024;06:18:02;18.9;19.1;19;407;50;68;
1733380384;05.12.2024;06:33:04;18.9;19.1;19.1;407;50;68;
1733381285;05.12.2024;06:48:05;19;19.1;19;407;50;68;
1733382187;05.12.2024;07:03:07;19;19.2;18.9;400;50;68;
1733383089;05.12.2024;07:18:09;19;19.2;18.9;400;50;68;
1733383991;05.12.2024;07:33:11;19.1;19.3;19;400;50;47;
1733384892;05.12.2024;07:48:12;19.1;19.3;19.1;400;65;47;
1733385794;05.12.2024;08:03:14;19.1;19.3;19.1;415;65;68;
1733386696;05.12.2024;08:18:16;19.1;19.2;19;415;65;68;
1733387598;05.12.2024;08:33:18;19.2;19;18.9;407;65;68;
1733388500;05.12.2024;08:48:20;19.2;18.9;18.9;407;65;68;
1733389402;05.12.2024;09:03:22;19.2;18.8;18.9;423;65;47;
1733390303;05.12.2024;09:18:23;19.2;19;19;431;65;47;
1733391205;05.12.2024;09:33:25;19.2;19;19.2;423;65;68;
1733392107;05.12.2024;09:48:27;19.2;19.1;19.1;431;65;68;
1733393009;05.12.2024;10:03:29;19.2;19.1;19.1;439;65;47;
1733393911;05.12.2024;10:18:31;19;19;19.1;447;65;47;
1733394813;05.12.2024;10:33:33;19;18.9;19;447;65;68;
1733395714;05.12.2024;10:48:34;18.9;19;18.9;455;50;47;
1733396616;05.12.2024;11:03:36;18.9;19.1;18.9;462;65;47;
1733397518;05.12.2024;11:18:38;19;19.1;18.9;455;50;68;
1733398420;05.12.2024;11:33:40;19;19;19.1;455;50;68;
1733399321;05.12.2024;11:48:41;19.1;18.9;19;447;50;47;
1733400223;05.12.2024;12:03:43;19.1;18.9;19;447;65;47;
1733401125;05.12.2024;12:18:45;19;19.1;19;447;65;47;
1733402027;05.12.2024;12:33:47;18.9;19.1;18.9;431;50;47;
1733402929;05.12.2024;12:48:49;18.9;19;18.9;423;50;47;
1733403831;05.12.2024;13:03:51;19;18.9;18.9;415;50;47;
1733404732;05.12.2024;13:18:52;19.1;18.9;19.1;431;50;68;
1733405634;05.12.2024;13:33:54;19.1;19.1;19.1;423;50;47;
1733406536;05.12.2024;13:48:56;19;19.1;19.1;423;50;47;
1733407438;05.12.2024;14:03:58;18.9;19;19;423;50;47;
1733408340;05.12.2024;14:19:00;19;18.9;18.9;439;50;47;
1733409241;05.12.2024;14:34:01;19.2;18.9;19.1;455;50;47;
1733410143;05.12.2024;14:49:03;19.4;19.1;19.1;494;50;47;
1733411045;05.12.2024;15:04:05;19.1;19.1;19.1;517;50;47;
1733411947;05.12.2024;15:19:07;19.2;19;19.1;525;50;68;
1733412849;05.12.2024;15:34:09;19.1;18.9;19.2;541;50;68;
1733413751;05.12.2024;15:49:11;19.1;18.9;19.1;549;32;68;
1733414652;05.12.2024;16:04:12;19.1;19;19.2;549;50;68;
1733415554;05.12.2024;16:19:14;18.9;19.1;19.1;549;50;68;
1733416456;05.12.2024;16:34:16;19.1;19.1;19.1;541;50;47;
1733417358;05.12.2024;16:49:18;19;19;19.1;556;50;47;
1733418259;05.12.2024;17:04:19;19;18.9;19.1;564;50;68;
1733419161;05.12.2024;17:19:21;18.7;18.9;19.1;556;50;68;
1733420063;05.12.2024;17:34:23;18.8;19.1;19.2;564;50;68;
1733420965;05.12.2024;17:49:25;18.9;19.1;19.2;509;50;68;
1733421867;05.12.2024;18:04:27;19;19.1;19.1;549;50;68;
1733422770;05.12.2024;18:19:30;19;18.9;19.1;541;50;68;
1733423671;05.12.2024;18:34:31;19.1;18.9;19;517;50;68;
1733424573;05.12.2024;18:49:33;19.1;19;19;509;50;47;
1733425475;05.12.2024;19:04:35;19.1;19.1;19.1;486;50;68;
1733426377;05.12.2024;19:19:37;19.1;19;19;470;50;68;
1733427278;05.12.2024;19:34:38;19;18.8;19;470;50;47;
1733428180;05.12.2024;19:49:40;18.9;18.7;18.9;462;50;47;
1733429082;05.12.2024;20:04:42;18.8;18.6;18.9;462;50;47;
1733429984;05.12.2024;20:19:44;18.7;18.5;18.8;439;50;22;
1733430885;05.12.2024;20:34:45;18.7;18.4;18.8;439;50;22;
1733431787;05.12.2024;20:49:47;18.6;18.3;18.8;439;50;22;
1733432689;05.12.2024;21:04:49;18.5;18.2;18.8;423;50;22;
1733433591;05.12.2024;21:19:51;18.5;18.1;18.8;415;50;47;
1733434493;05.12.2024;21:34:53;18.4;18.1;18.7;415;50;68;
1733435394;05.12.2024;21:49:54;18.3;18;18.8;415;50;68;
1733436296;05.12.2024;22:04:56;18.3;18;18.7;415;50;47;
1733437198;05.12.2024;22:19:58;18.2;17.9;18.7;407;50;47;
1733438100;05.12.2024;22:35:00;18.2;17.9;18.7;400;50;47;
1733439001;05.12.2024;22:50:01;18.1;18.1;18.6;407;50;47;
1733439903;05.12.2024;23:05:03;18.1;18.2;18.6;400;50;22;
1733440805;05.12.2024;23:20:05;18.1;18.1;18.6;400;50;22;
1733441707;05.12.2024;23:35:07;18;18.1;18.8;407;50;47;
1733442609;05.12.2024;23:50:09;18;18.1;18.6;400;50;47;
1733443510;06.12.2024;00:05:10;18;18;18.8;400;50;47;
1733444412;06.12.2024;00:20:12;17.9;18;18.8;392;50;47;
1733445314;06.12.2024;00:35:14;17.9;17.9;18.7;400;50;47;
1733446216;06.12.2024;00:50:16;17.9;17.9;18.8;400;50;47;
1733447117;06.12.2024;01:05:17;18;18.1;18.7;400;50;47;
1733448019;06.12.2024;01:20:19;18.1;18.2;18.8;400;50;47;
1733448921;06.12.2024;01:35:21;18.1;18.1;18.8;392;50;47;
1733449823;06.12.2024;01:50:23;18.1;18.1;18.7;392;50;47;
1733450724;06.12.2024;02:05:24;18;18.1;18.8;392;50;47;
1733451626;06.12.2024;02:20:26;18;18;18.7;392;32;47;
1733452528;06.12.2024;02:35:28;18;18;18.8;392;32;47;
1733453430;06.12.2024;02:50:30;18;17.9;18.7;400;50;47;
1733454332;06.12.2024;03:05:32;17.9;17.9;18.8;400;50;47;
1733455233;06.12.2024;03:20:33;18.1;18.2;18.9;400;50;68;
1733456135;06.12.2024;03:35:35;18.2;18.4;19;400;32;47;
1733457037;06.12.2024;03:50:37;18.3;18.5;19.1;400;32;22;
1733457939;06.12.2024;04:05:39;18.4;18.7;19.1;392;32;22;
1733458841;06.12.2024;04:20:41;18.4;18.8;19.1;392;32;22;
1733459743;06.12.2024;04:35:43;18.5;18.9;19.1;392;32;22;
1733460644;06.12.2024;04:50:44;18.6;18.9;19.1;392;32;0;
1733461546;06.12.2024;05:05:46;18.6;19;19;392;32;22;
1733462448;06.12.2024;05:20:48;18.6;19.1;19;392;32;22;
1733463350;06.12.2024;05:35:50;18.7;19.2;19;392;32;22;
1733464251;06.12.2024;05:50:51;18.7;19.3;19;392;32;22;
1733465153;06.12.2024;06:05:53;18.8;19.3;19.1;400;32;22;
1733466055;06.12.2024;06:20:55;18.9;19.4;19;400;32;22;
1733466957;06.12.2024;06:35:57;18.9;19.5;18.9;392;32;22;
1733467858;06.12.2024;06:50:58;19;19.4;19;400;32;22;
1733468760;06.12.2024;07:06:00;19;19.3;18.9;400;32;22;
1733469662;06.12.2024;07:21:02;19.1;19.1;19;392;32;22;
1733470564;06.12.2024;07:36:04;19.1;19;19.1;392;32;22;
1733471466;06.12.2024;07:51:06;19.2;19;19.1;392;32;47;
1733472367;06.12.2024;08:06:07;19.2;18.9;19.1;400;32;47;
1733473269;06.12.2024;08:21:09;19.2;18.9;19.1;400;32;68;
1733474171;06.12.2024;08:36:11;19.2;19.1;19.1;415;32;68;
1733475073;06.12.2024;08:51:13;19.3;19.2;19.1;407;32;68;
1733475975;06.12.2024;09:06:15;19.3;19.1;19.2;415;32;68;
1733476877;06.12.2024;09:21:17;19.2;19.1;19.1;423;32;68;
1733477778;06.12.2024;09:36:18;19.1;19.1;19.1;423;32;68;
1733478680;06.12.2024;09:51:20;19.1;19.2;19.4;423;32;47;
1733479582;06.12.2024;10:06:22;19;19.3;19.8;439;32;47;
1733480484;06.12.2024;10:21:24;18.9;19.5;20;439;32;47;
1733481386;06.12.2024;10:36:26;18.9;19.8;20.2;447;32;68;
1733482287;06.12.2024;10:51:27;19;20;20.6;447;32;47;
1733483189;06.12.2024;11:06:29;19.1;20.6;21.6;439;50;47;
1733484091;06.12.2024;11:21:31;19.1;20.8;22;431;50;68;
1733484993;06.12.2024;11:36:33;19.1;21.1;22.3;423;32;68;
1733485895;06.12.2024;11:51:35;19;21.4;21.8;423;50;94;
1733486796;06.12.2024;12:06:36;19;21.6;21.9;423;32;68;
1733487698;06.12.2024;12:21:38;19;21.9;21.9;415;50;68;
1733488600;06.12.2024;12:36:40;19;22.1;22.1;415;50;94;
1733489502;06.12.2024;12:51:42;19;22.1;22.2;423;50;47;
1733490404;06.12.2024;13:06:44;18.9;22;22.2;415;32;22;
1733491305;06.12.2024;13:21:45;19;21.9;22.1;423;32;22;
1733492207;06.12.2024;13:36:47;19;21.9;22.1;431;32;22;
1733493109;06.12.2024;13:51:49;18.9;21.8;22.1;431;50;0;
1733494011;06.12.2024;14:06:51;19;21.6;22.1;439;32;47;
1733494912;06.12.2024;14:21:52;19.1;21.6;22;439;50;68;
1733495814;06.12.2024;14:36:54;19.1;21.4;21.9;439;50;68;
1733496716;06.12.2024;14:51:56;19.1;21.2;21.7;439;50;68;
1733497618;06.12.2024;15:06:58;19.1;21.1;21.7;447;50;22;
1733498519;06.12.2024;15:21:59;19.1;21;21.6;455;50;22;
1733499421;06.12.2024;15:37:01;19.1;20.9;21.6;455;50;22;
1733500323;06.12.2024;15:52:03;19;20.7;21.4;462;50;22;
1733501225;06.12.2024;16:07:05;19;20.6;21.4;470;50;22;
1733502127;06.12.2024;16:22:07;19;20.4;21.2;478;50;22;
1733503028;06.12.2024;16:37:08;18.9;20.3;21.2;502;50;68;
1733503930;06.12.2024;16:52:10;19;20.1;21;517;50;68;
1733504832;06.12.2024;17:07:12;19;20;20.9;525;50;68;
1733505734;06.12.2024;17:22:14;19.1;19.9;20.8;533;50;22;
1733506636;06.12.2024;17:37:16;19.1;19.7;20.7;533;50;22;
1733507537;06.12.2024;17:52:17;19;19.6;20.7;533;50;22;
1733508439;06.12.2024;18:07:19;19;19.5;20.7;533;50;22;
1733509341;06.12.2024;18:22:21;18.9;19.3;20.5;517;50;22;
1733510243;06.12.2024;18:37:23;18.9;19.2;20.5;517;50;22;
1733511144;06.12.2024;18:52:24;18.9;19.1;20.3;517;50;0;
1733512046;06.12.2024;19:07:26;19;19;20.3;517;50;22;
1733512948;06.12.2024;19:22:28;19;18.8;20.1;502;50;22;
1733513850;06.12.2024;19:37:30;18.9;18.7;20.1;486;65;47;
1733514752;06.12.2024;19:52:32;18.8;18.6;20.1;478;50;68;
1733515653;06.12.2024;20:07:33;18.8;18.5;20;470;65;68;
1733516555;06.12.2024;20:22:35;18.7;18.4;20;462;65;68;
1733517457;06.12.2024;20:37:37;18.6;18.3;19.9;462;50;47;
1733518359;06.12.2024;20:52:39;18.6;18.3;19.8;455;65;47;
1733519260;06.12.2024;21:07:40;18.5;18.2;19.8;447;65;47;
1733520162;06.12.2024;21:22:42;18.5;18.1;19.7;439;65;47;
1733521064;06.12.2024;21:37:44;18.4;18.1;19.7;439;65;47;
1733521966;06.12.2024;21:52:46;18.4;18;19.7;431;65;47;
1733522867;06.12.2024;22:07:47;18.3;18;19.5;431;65;22;
1733523769;06.12.2024;22:22:49;18.3;17.9;19.4;423;65;22;
1733524671;06.12.2024;22:37:51;18.2;17.9;19.4;415;65;0;
1733525573;06.12.2024;22:52:53;18.2;18.1;19.4;415;65;22;
1733526474;06.12.2024;23:07:54;18.1;18.2;19.3;415;50;22;
1733527376;06.12.2024;23:22:56;18.1;18.2;19.3;415;65;22;
1733528278;06.12.2024;23:37:58;18.1;18.1;19.2;407;65;0;
1733529180;06.12.2024;23:53:00;18;18;19.2;407;65;47;
1733530082;07.12.2024;00:08:02;18;18;19.1;400;50;68;
1733530983;07.12.2024;00:23:03;18;17.9;19.1;400;65;47;
1733531885;07.12.2024;00:38:05;17.9;17.9;19.1;400;50;47;
1733532787;07.12.2024;00:53:07;17.9;17.9;19.1;400;50;68;
1733533689;07.12.2024;01:08:09;17.9;18.1;19.1;400;50;47;
1733534590;07.12.2024;01:23:10;18;18.2;19.1;392;50;47;
1733535492;07.12.2024;01:38:12;18.1;18.1;19;392;50;22;
1733536394;07.12.2024;01:53:14;18.1;18.1;19.1;392;50;47;
1733537296;07.12.2024;02:08:16;18.1;18;19;392;50;47;
1733538197;07.12.2024;02:23:17;18;18;19;384;50;47;
1733539099;07.12.2024;02:38:19;18;18;18.9;384;50;22;
1733540001;07.12.2024;02:53:21;18;17.9;19;384;50;22;
1733540903;07.12.2024;03:08:23;17.9;17.9;18.8;384;50;22;
1733541805;07.12.2024;03:23:25;17.9;18.1;18.8;384;50;22;
1733542706;07.12.2024;03:38:26;18;18.2;18.8;384;50;22;
1733543608;07.12.2024;03:53:28;18.1;18.1;18.8;384;50;22;
1733544510;07.12.2024;04:08:30;18.1;18.1;18.7;376;50;22;
1733545412;07.12.2024;04:23:32;18.1;18;18.7;376;50;68;
1733546314;07.12.2024;04:38:34;18;18;18.6;376;50;68;
1733547215;07.12.2024;04:53:35;18;17.9;18.7;384;50;68;
1733548117;07.12.2024;05:08:37;17.9;17.9;18.6;376;50;68;
1733549019;07.12.2024;05:23:39;17.9;18;18.6;384;50;68;
1733549921;07.12.2024;05:38:41;18.1;18.2;18.6;376;50;68;
1733550823;07.12.2024;05:53:43;18.1;18.2;18.5;384;50;94;
1733551724;07.12.2024;06:08:44;18.1;18.1;18.6;384;50;68;
1733552626;07.12.2024;06:23:46;18.1;18;18.4;376;50;68;
1733553528;07.12.2024;06:38:48;18;18;18.5;376;50;68;
1733554430;07.12.2024;06:53:50;18;18;18.4;376;32;68;
1733555331;07.12.2024;07:08:51;17.9;17.9;18.4;376;50;68;
1733556233;07.12.2024;07:23:53;17.9;17.9;18.5;376;32;68;
1733557135;07.12.2024;07:38:55;18;18;18.3;384;32;68;
1733558037;07.12.2024;07:53:57;18.1;18.2;18.5;376;32;68;
1733558939;07.12.2024;08:08:59;18.1;18.2;18.3;376;32;68;
1733559840;07.12.2024;08:24:00;18.1;18.1;18.3;376;32;68;
1733560742;07.12.2024;08:39:02;18;18.1;18.5;376;32;47;
