#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:18:24;
4;
TA Enseignemant 3	0	50	255,0,0;
TA SP 5P	0	50	0,64,0;
TA SP 10P	0	50	0,0,128;
TA Circulation	0	50	128,0,128;

#!(s);Date;Time;TA Enseignemant 3;TA SP 5P;TA SP 10P;TA Circulation;
1732672479;27.11.2024;01:54:39;22.8;20.5;21.2;19.9;
1732673381;27.11.2024;02:09:41;22.6;20.5;21.2;19.9;
1732674283;27.11.2024;02:24:43;22.8;20.5;21.2;19.9;
1732675184;27.11.2024;02:39:44;22.6;20.5;21.2;19.9;
1732676086;27.11.2024;02:54:46;22.7;20.4;21.1;19.9;
1732676988;27.11.2024;03:09:48;22.8;20.4;21.1;19.9;
1732677890;27.11.2024;03:24:50;23;20.4;21.1;19.9;
1732678792;27.11.2024;03:39:52;23.2;20.4;21.1;19.9;
1732679693;27.11.2024;03:54:53;23;20.4;21.1;19.9;
1732680595;27.11.2024;04:09:55;23.1;20.4;21.1;19.9;
1732681497;27.11.2024;04:24:57;23;20.4;21.1;19.9;
1732682399;27.11.2024;04:39:59;23;20.4;21.1;19.9;
1732683301;27.11.2024;04:55:01;23.1;20.4;21.1;19.9;
1732684202;27.11.2024;05:10:02;22.9;20.3;21.1;19.9;
1732685104;27.11.2024;05:25:04;23.1;20.3;21.1;19.8;
1732686006;27.11.2024;05:40:06;22.8;20.3;21.1;19.9;
1732686908;27.11.2024;05:55:08;23;20.3;21.1;19.9;
1732687810;27.11.2024;06:10:10;22.9;20.3;21.1;19.9;
1732688711;27.11.2024;06:25:11;23;20.3;21.1;20;
1732689613;27.11.2024;06:40:13;23;20.4;21.1;20;
1732690515;27.11.2024;06:55:15;22.8;20.4;21.1;20;
1732691417;27.11.2024;07:10:17;23.1;20.4;21.1;20;
1732692319;27.11.2024;07:25:19;22.8;20.3;21.1;19.8;
1732693220;27.11.2024;07:40:20;23;20.2;21.1;19.8;
1732694122;27.11.2024;07:55:22;22.9;20.2;21.2;19.7;
1732695024;27.11.2024;08:10:24;22.9;20.2;21.2;19.7;
1732695926;27.11.2024;08:25:26;23;20.2;21.2;19.7;
1732696828;27.11.2024;08:40:28;22.8;20.2;21.2;19.7;
1732697729;27.11.2024;08:55:29;23.1;20.2;21.2;19.6;
1732698631;27.11.2024;09:10:31;22.7;20.3;21.2;19.6;
1732699533;27.11.2024;09:25:33;22.9;20.4;21.2;19.8;
1732700435;27.11.2024;09:40:35;22.9;20.5;21.2;19.8;
1732701336;27.11.2024;09:55:36;22.9;20.5;21.3;19.9;
1732702238;27.11.2024;10:10:38;23.1;20.5;21.2;19.9;
1732703140;27.11.2024;10:25:40;22.9;20.5;21.3;20;
1732704042;27.11.2024;10:40:42;23.1;20.5;21.3;20;
1732704944;27.11.2024;10:55:44;23;20.6;21.3;20;
1732705846;27.11.2024;11:10:46;23.1;20.6;21.3;20;
1732706747;27.11.2024;11:25:47;23.2;20.6;21.3;20;
1732707649;27.11.2024;11:40:49;23;20.7;21.3;20.1;
1732708551;27.11.2024;11:55:51;23.2;20.7;21.3;20.2;
1732709453;27.11.2024;12:10:53;23.1;20.7;21.3;20.1;
1732710354;27.11.2024;12:25:54;23.2;20.7;21.3;20.2;
1732711256;27.11.2024;12:40:56;23.3;20.7;21.3;20.3;
1732712158;27.11.2024;12:55:58;23.3;20.8;21.3;20.3;
1732713060;27.11.2024;13:11:00;23.6;20.9;21.4;18.8;
1732713962;27.11.2024;13:26:02;23.4;20.9;21.4;18.3;
1732714863;27.11.2024;13:41:03;23.4;21;21.4;18.5;
1732715765;27.11.2024;13:56:05;23.6;21;21.9;20;
1732716667;27.11.2024;14:11:07;23.7;21.1;22.1;18.5;
1732717569;27.11.2024;14:26:09;23.8;21.2;22.2;19.5;
1732718470;27.11.2024;14:41:10;23.7;21.2;22.4;20.1;
1732719372;27.11.2024;14:56:12;23.9;21.3;22.5;20.2;
1732720274;27.11.2024;15:11:14;23.7;21.5;22.6;20.3;
1732721176;27.11.2024;15:26:16;23.9;21.6;22.6;20.4;
1732722078;27.11.2024;15:41:18;23.7;21.5;22.6;20.4;
1732722979;27.11.2024;15:56:19;23.9;21.4;22.7;20.4;
1732723881;27.11.2024;16:11:21;23.9;21.3;22.8;20.4;
1732724783;27.11.2024;16:26:23;23.8;21.3;22.8;20.3;
1732725685;27.11.2024;16:41:25;24;21.2;22.9;20.3;
1732726586;27.11.2024;16:56:26;23.7;21.2;22.9;20.3;
1732727488;27.11.2024;17:11:28;23.9;21.1;22.9;20.3;
1732728390;27.11.2024;17:26:30;23.6;21.1;23.1;20.2;
1732729292;27.11.2024;17:41:32;23.6;21;23;20.1;
1732730194;27.11.2024;17:56:34;24.1;21;23;20.2;
1732731095;27.11.2024;18:11:35;23.9;21;23;20.2;
1732731997;27.11.2024;18:26:37;24.1;21;23;20;
1732732899;27.11.2024;18:41:39;23.9;20.9;22.9;20.1;
1732733801;27.11.2024;18:56:41;24;20.9;22.8;20.2;
1732734703;27.11.2024;19:11:43;23.9;20.9;22.7;20.2;
1732735604;27.11.2024;19:26:44;23.9;20.9;22.6;20.2;
1732736506;27.11.2024;19:41:46;24;20.9;22.5;20.2;
1732737408;27.11.2024;19:56:48;23.7;20.9;22.4;20.2;
1732738310;27.11.2024;20:11:50;23.9;20.9;22.3;20.2;
1732739212;27.11.2024;20:26:52;23.7;20.8;22.3;20.1;
1732740113;27.11.2024;20:41:53;23.8;20.8;22.2;20.1;
1732741015;27.11.2024;20:56:55;23.7;20.8;22.2;20.1;
1732741917;27.11.2024;21:11:57;23.7;20.8;22.1;20.1;
1732742819;27.11.2024;21:26:59;23.7;20.8;22.1;20.1;
1732743721;27.11.2024;21:42:01;23.5;20.7;22.1;20;
1732744622;27.11.2024;21:57:02;23.8;20.7;22;20.1;
1732745524;27.11.2024;22:12:04;23.5;20.7;22;20;
1732746426;27.11.2024;22:27:06;23.7;20.7;22;20;
1732747328;27.11.2024;22:42:08;23.6;20.7;22;20;
1732748230;27.11.2024;22:57:10;23.6;20.7;22;20;
1732749131;27.11.2024;23:12:11;23.7;20.7;22;19.9;
1732750033;27.11.2024;23:27:13;23.5;20.7;22;19.9;
1732750935;27.11.2024;23:42:15;23.7;20.7;21.9;19.9;
1732751837;27.11.2024;23:57:17;23.5;20.7;22;20;
1732752739;28.11.2024;00:12:19;23.7;20.7;21.9;20;
1732753640;28.11.2024;00:27:20;23.5;20.7;21.9;20;
1732754542;28.11.2024;00:42:22;23.5;20.6;21.9;20;
1732755444;28.11.2024;00:57:24;23.6;20.6;21.9;20;
1732756346;28.11.2024;01:12:26;23.4;20.6;21.9;20;
1732757248;28.11.2024;01:27:28;23.6;20.6;21.8;20;
1732758149;28.11.2024;01:42:29;23.3;20.6;21.8;20;
1732759051;28.11.2024;01:57:31;23.5;20.6;21.8;20;
1732759953;28.11.2024;02:12:33;23.3;20.5;21.8;20;
1732760855;28.11.2024;02:27:35;23.4;20.5;21.8;20;
1732761757;28.11.2024;02:42:37;23.4;20.5;21.8;20;
1732762658;28.11.2024;02:57:38;23.2;20.5;21.7;19.9;
1732763560;28.11.2024;03:12:40;23.6;20.5;21.7;19.9;
1732764462;28.11.2024;03:27:42;23.4;20.4;21.7;19.9;
1732765364;28.11.2024;03:42:44;23.7;20.4;21.7;19.9;
1732766266;28.11.2024;03:57:46;23.4;20.4;21.7;19.9;
1732767167;28.11.2024;04:12:47;23.5;20.4;21.7;19.9;
1732768069;28.11.2024;04:27:49;23.5;20.3;21.7;19.9;
1732768971;28.11.2024;04:42:51;23.4;20.3;21.7;19.9;
1732769873;28.11.2024;04:57:53;23.5;20.3;21.7;19.9;
1732770775;28.11.2024;05:12:55;23.3;20.3;21.7;19.9;
1732771676;28.11.2024;05:27:56;23.3;20.3;21.7;19.9;
1732772578;28.11.2024;05:42:58;23.2;20.3;21.7;19.8;
1732773480;28.11.2024;05:58:00;23.4;20.2;21.7;19.9;
1732774382;28.11.2024;06:13:02;23.3;20.2;21.7;19.9;
1732775283;28.11.2024;06:28:03;23.3;20.2;21.7;19.9;
1732776185;28.11.2024;06:43:05;23.4;20.2;21.7;19.8;
1732777087;28.11.2024;06:58:07;23.2;20.1;21.5;19.7;
1732777989;28.11.2024;07:13:09;23.4;20.1;21.5;19.7;
1732778890;28.11.2024;07:28:10;23.2;20.2;21.5;19.8;
1732779792;28.11.2024;07:43:12;23.3;20.3;21.4;19.8;
1732780694;28.11.2024;07:58:14;23.4;20.3;21.4;19.8;
1732781596;28.11.2024;08:13:16;23.2;20.3;21.4;19.8;
1732782498;28.11.2024;08:28:18;23.4;20.3;21.4;19.8;
1732783399;28.11.2024;08:43:19;23.2;20.3;21.3;19.8;
1732784301;28.11.2024;08:58:21;23.4;20.3;21.3;19.9;
1732785203;28.11.2024;09:13:23;23.3;20.3;21.3;19.8;
1732786105;28.11.2024;09:28:25;23.3;20.3;21.3;19.9;
1732787007;28.11.2024;09:43:27;23.4;20.3;21.3;19.9;
1732787908;28.11.2024;09:58:28;23.3;20.3;21.3;19.6;
1732788810;28.11.2024;10:13:30;23.7;20.4;21.3;19.8;
1732789712;28.11.2024;10:28:32;23.5;20.4;21.3;19.7;
1732790614;28.11.2024;10:43:34;23.8;20.4;21.3;19.9;
1732791516;28.11.2024;10:58:36;23.8;20.5;21.3;20;
1732792417;28.11.2024;11:13:37;23.8;20.5;21.3;20;
1732793319;28.11.2024;11:28:39;23.9;20.6;21.3;20.1;
1732794221;28.11.2024;11:43:41;23.8;20.6;21.3;20.2;
1732795123;28.11.2024;11:58:43;24;20.7;21.4;20.3;
1732796024;28.11.2024;12:13:44;23.8;20.8;21.4;20.6;
1732796926;28.11.2024;12:28:46;24;20.9;21.5;20.8;
1732797828;28.11.2024;12:43:48;23.9;21;21.6;20.9;
1732798730;28.11.2024;12:58:50;23.7;21.2;21.7;21;
1732799632;28.11.2024;13:13:52;23.8;21.3;21.8;21.2;
1732800533;28.11.2024;13:28:53;23.9;21.5;21.9;21.4;
1732801435;28.11.2024;13:43:55;23.9;21.6;22;21.5;
1732802337;28.11.2024;13:58:57;24;21.7;22;21.6;
1732803239;28.11.2024;14:13:59;23.9;21.8;22.1;21.6;
1732804141;28.11.2024;14:29:01;24.1;21.9;22.2;21.6;
1732805042;28.11.2024;14:44:02;23.9;21.9;22.3;21.7;
1732805944;28.11.2024;14:59:04;24.3;22;22.3;21.7;
1732806846;28.11.2024;15:14:06;24.1;22.2;22.5;21.7;
1732807748;28.11.2024;15:29:08;24.3;22.4;22.7;21.6;
1732808649;28.11.2024;15:44:09;24.2;22.4;22.9;21.5;
1732809551;28.11.2024;15:59:11;24.4;22.5;23;21.5;
1732810453;28.11.2024;16:14:13;24.2;22.6;23.1;21.4;
1732811355;28.11.2024;16:29:15;24.3;22.6;22.9;21.3;
1732812257;28.11.2024;16:44:17;24.2;22.6;22.9;21.1;
1732813158;28.11.2024;16:59:18;24.3;22.7;22.9;21;
1732814060;28.11.2024;17:14:20;24.2;22.8;22.8;20.9;
1732814962;28.11.2024;17:29:22;24.1;22.8;22.8;20.8;
1732815864;28.11.2024;17:44:24;24.1;22.8;22.8;20.7;
1732816765;28.11.2024;17:59:25;24;22.5;22.7;20.7;
1732817667;28.11.2024;18:14:27;24.1;22.4;22.7;20.7;
1732818569;28.11.2024;18:29:29;23.8;22.2;22.6;20.6;
1732819471;28.11.2024;18:44:31;23.9;22.1;22.6;20.6;
1732820373;28.11.2024;18:59:33;23.7;22;22.5;20.5;
1732821274;28.11.2024;19:14:34;23.8;21.8;22.4;20.5;
1732822176;28.11.2024;19:29:36;23.7;21.7;22.3;20.4;
1732823078;28.11.2024;19:44:38;23.6;21.6;22.3;20.4;
1732823980;28.11.2024;19:59:40;23.6;21.5;22.2;20.3;
1732824881;28.11.2024;20:14:41;23.4;21.4;22.1;20.2;
1732825783;28.11.2024;20:29:43;23.5;21.3;22;20.1;
1732826685;28.11.2024;20:44:45;23.3;21.2;22;20.1;
1732827587;28.11.2024;20:59:47;23.4;21.1;21.9;20;
1732828489;28.11.2024;21:14:49;23.3;21;21.8;20;
1732829390;28.11.2024;21:29:50;23.3;20.9;21.8;19.9;
1732830292;28.11.2024;21:44:52;23.3;20.9;21.7;19.9;
1732831194;28.11.2024;21:59:54;23.1;20.8;21.7;19.8;
1732832096;28.11.2024;22:14:56;23.3;20.7;21.6;19.8;
1732832998;28.11.2024;22:29:58;23;20.7;21.5;19.8;
1732833899;28.11.2024;22:44:59;23.1;20.6;21.5;19.8;
1732834801;28.11.2024;23:00:01;23;20.5;21.4;19.8;
1732835703;28.11.2024;23:15:03;23;20.5;21.4;19.8;
1732836605;28.11.2024;23:30:05;23.1;20.4;21.4;19.8;
1732837506;28.11.2024;23:45:06;22.8;20.4;21.3;19.7;
1732838408;29.11.2024;00:00:08;23;20.3;21.3;19.7;
1732839310;29.11.2024;00:15:10;22.8;20.3;21.2;19.7;
1732840212;29.11.2024;00:30:12;22.8;20.2;21.2;19.6;
1732841114;29.11.2024;00:45:14;22.9;20.2;21.1;19.6;
1732842015;29.11.2024;01:00:15;22.7;20.1;21.1;19.6;
1732842917;29.11.2024;01:15:17;22.8;20.1;21;19.6;
1732843819;29.11.2024;01:30:19;22.6;20.1;21;19.5;
1732844721;29.11.2024;01:45:21;22.6;20;21;19.5;
1732845623;29.11.2024;02:00:23;22.7;20;21;19.5;
1732846524;29.11.2024;02:15:24;22.5;20;20.9;19.5;
1732847426;29.11.2024;02:30:26;22.6;19.9;20.9;19.5;
1732848328;29.11.2024;02:45:28;22.5;19.9;20.9;19.6;
1732849230;29.11.2024;03:00:30;22.5;19.9;20.9;19.6;
1732850132;29.11.2024;03:15:32;23;20;20.9;19.6;
1732851033;29.11.2024;03:30:33;22.8;20;20.9;19.7;
1732851935;29.11.2024;03:45:35;23;20;20.8;19.6;
1732852837;29.11.2024;04:00:37;22.9;19.9;20.8;19.7;
1732853739;29.11.2024;04:15:39;22.8;19.9;20.8;19.8;
1732854641;29.11.2024;04:30:41;22.9;19.9;20.8;19.8;
1732855542;29.11.2024;04:45:42;22.7;19.8;20.8;19.8;
1732856444;29.11.2024;05:00:44;22.7;19.8;20.8;19.8;
1732857346;29.11.2024;05:15:46;22.8;19.8;20.8;19.8;
1732858248;29.11.2024;05:30:48;22.6;19.7;20.8;19.8;
1732859150;29.11.2024;05:45:50;22.7;19.7;20.7;19.9;
1732860051;29.11.2024;06:00:51;22.5;19.7;20.7;19.9;
1732860953;29.11.2024;06:15:53;22.6;19.7;20.7;19.9;
1732861855;29.11.2024;06:30:55;22.6;19.6;20.7;19.9;
1732862757;29.11.2024;06:45:57;22.5;19.6;20.7;19.8;
1732863658;29.11.2024;07:00:58;22.6;19.6;20.7;19.8;
1732864560;29.11.2024;07:16:00;22.4;19.4;20.7;19.6;
1732865462;29.11.2024;07:31:02;22.5;19.2;20.7;19.6;
1732866364;29.11.2024;07:46:04;22.5;19.1;20.6;19.6;
1732867266;29.11.2024;08:01:06;22.4;19.1;20.6;19.5;
1732868167;29.11.2024;08:16:07;22.6;19;20.6;19.4;
1732869069;29.11.2024;08:31:09;22.4;19.3;20.7;19.8;
1732869971;29.11.2024;08:46:11;22.5;19.3;20.6;20;
1732870873;29.11.2024;09:01:13;22.7;19.4;20.6;19.9;
1732871775;29.11.2024;09:16:15;22.5;19.4;20.6;19.9;
1732872676;29.11.2024;09:31:16;22.7;19.5;20.6;20.1;
1732873578;29.11.2024;09:46:18;22.7;19.6;20.6;20.2;
1732874480;29.11.2024;10:01:20;22.7;19.6;20.6;20.3;
1732875382;29.11.2024;10:16:22;22.8;19.8;20.7;20.5;
1732876284;29.11.2024;10:31:24;22.7;19.9;20.7;20.6;
1732877185;29.11.2024;10:46:25;22.9;20.1;20.8;20.9;
1732878087;29.11.2024;11:01:27;22.8;20.2;20.9;21.1;
1732878989;29.11.2024;11:16:29;22.8;20.4;21;21.3;
1732879891;29.11.2024;11:31:31;23;20.6;21.1;21.4;
1732880792;29.11.2024;11:46:32;22.9;20.8;21.2;21.5;
1732881694;29.11.2024;12:01:34;23.1;20.9;21.3;21.5;
1732882596;29.11.2024;12:16:36;23;20.9;21.4;21.5;
1732883498;29.11.2024;12:31:38;23.2;21;21.6;21.5;
1732884400;29.11.2024;12:46:40;23.2;21.1;21.7;21.5;
1732885301;29.11.2024;13:01:41;23.3;21.1;21.8;21.5;
1732886203;29.11.2024;13:16:43;23.4;21.1;21.9;21.5;
1732887105;29.11.2024;13:31:45;23.4;21.1;22.1;21.6;
1732888006;29.11.2024;13:46:46;23.6;21.1;22.1;21.5;
1732888908;29.11.2024;14:01:48;23.4;21.1;22.2;21.5;
1732889810;29.11.2024;14:16:50;23.6;21.1;22.2;21.4;
1732890712;29.11.2024;14:31:52;23.4;21.1;22.2;21.4;
1732891614;29.11.2024;14:46:54;23.6;21;22.2;21.3;
1732892515;29.11.2024;15:01:55;23.5;21;22.3;21.3;
1732893417;29.11.2024;15:16:57;23.6;21;22.3;21.3;
1732894319;29.11.2024;15:31:59;23.6;21;22.3;21.2;
1732895221;29.11.2024;15:47:01;23.6;21;22.3;21.2;
1732896122;29.11.2024;16:02:02;23.8;21;22.3;21.2;
1732897024;29.11.2024;16:17:04;23.6;21;22.3;21;
1732897926;29.11.2024;16:32:06;23.2;20.9;22.2;21;
1732898828;29.11.2024;16:47:08;22.9;20.9;22.2;20.9;
1732899730;29.11.2024;17:02:10;22.7;20.8;22.2;20.8;
1732900631;29.11.2024;17:17:11;23;20.8;22.1;20.8;
1732901533;29.11.2024;17:32:13;23.1;20.8;22.1;20.7;
1732902435;29.11.2024;17:47:15;23.1;20.7;22.1;20.7;
1732903337;29.11.2024;18:02:17;23.1;20.7;22;20.6;
1732904239;29.11.2024;18:17:19;23;20.6;22;20.5;
1732905141;29.11.2024;18:32:21;22.9;20.6;21.9;20.5;
1732906042;29.11.2024;18:47:22;23;20.6;21.9;20.3;
1732906944;29.11.2024;19:02:24;22.9;20.5;21.9;20.3;
1732907846;29.11.2024;19:17:26;22.8;20.5;21.8;20.3;
1732908748;29.11.2024;19:32:28;22.5;20.4;21.7;20.3;
1732909650;29.11.2024;19:47:30;22.3;20.4;21.7;20.2;
1732910552;29.11.2024;20:02:32;22;20.2;21.6;19.8;
1732911453;29.11.2024;20:17:33;21.8;20.1;21.5;19.7;
1732912355;29.11.2024;20:32:35;21.6;20;21.5;19.6;
1732913257;29.11.2024;20:47:37;21.4;19.9;21.4;19.6;
1732914159;29.11.2024;21:02:39;21.3;19.9;21.4;19.5;
1732915061;29.11.2024;21:17:41;21.1;19.8;21.3;19.6;
1732915962;29.11.2024;21:32:42;21;19.9;21.3;19.7;
1732916864;29.11.2024;21:47:44;20.9;19.9;21.3;19.6;
1732917766;29.11.2024;22:02:46;20.8;20;21.3;19.6;
1732918668;29.11.2024;22:17:48;20.6;20;21.3;19.5;
1732919569;29.11.2024;22:32:49;20.5;20;21.3;19.6;
1732920471;29.11.2024;22:47:51;20.4;20;21.3;19.7;
1732921373;29.11.2024;23:02:53;20.3;20;21.3;19.7;
1732922275;29.11.2024;23:17:55;20.3;20.1;21.3;19.7;
1732923177;29.11.2024;23:32:57;20.2;20.1;21.3;19.8;
1732924078;29.11.2024;23:47:58;20.1;20.1;21.3;19.7;
1732924980;30.11.2024;00:03:00;20.1;20.1;21.3;19.7;
1732925882;30.11.2024;00:18:02;20;20.1;21.3;19.7;
1732926784;30.11.2024;00:33:04;19.9;20.1;21.3;19.7;
1732927686;30.11.2024;00:48:06;20;20;21.2;19.8;
1732928587;30.11.2024;01:03:07;20.2;19.9;21.2;19.7;
1732929489;30.11.2024;01:18:09;20.2;19.8;21.2;19.7;
1732930391;30.11.2024;01:33:11;20.1;19.8;21.1;19.7;
1732931293;30.11.2024;01:48:13;20;19.9;21.1;19.7;
1732932195;30.11.2024;02:03:15;19.9;19.8;21.1;19.7;
1732933096;30.11.2024;02:18:16;19.9;19.8;21.1;19.7;
1732933998;30.11.2024;02:33:18;20.1;19.8;21.1;19.7;
1732934900;30.11.2024;02:48:20;20.1;19.8;21.1;19.7;
1732935802;30.11.2024;03:03:22;20;19.8;21.1;19.7;
1732936703;30.11.2024;03:18:23;20;19.8;21;19.7;
1732937605;30.11.2024;03:33:25;19.9;19.8;21.1;19.8;
1732938507;30.11.2024;03:48:27;20;19.8;21;19.7;
1732939409;30.11.2024;04:03:29;20.2;19.8;21;19.8;
1732940311;30.11.2024;04:18:31;20.1;19.8;21;19.7;
1732941212;30.11.2024;04:33:32;20;19.8;21;19.8;
1732942114;30.11.2024;04:48:34;19.9;19.8;21;19.8;
1732943016;30.11.2024;05:03:36;19.9;19.8;21;19.7;
1732943918;30.11.2024;05:18:38;20.1;19.8;21;19.8;
1732944820;30.11.2024;05:33:40;20.1;19.9;21;19.8;
1732945721;30.11.2024;05:48:41;20;19.9;21;19.8;
1732946623;30.11.2024;06:03:43;19.9;19.9;21;19.8;
1732947525;30.11.2024;06:18:45;20;19.9;21;19.8;
1732948427;30.11.2024;06:33:47;20.2;19.9;21.1;19.9;
1732949329;30.11.2024;06:48:49;20.1;19.9;21.1;19.9;
1732950230;30.11.2024;07:03:50;20;19.9;21.1;19.9;
1732951132;30.11.2024;07:18:52;19.9;19.9;21.1;19.9;
1732952034;30.11.2024;07:33:54;20;20;21.1;19.9;
1732952936;30.11.2024;07:48:56;20.1;20;21.1;19.9;
1732953838;30.11.2024;08:03:58;20;20;21.1;19.9;
1732954739;30.11.2024;08:18:59;19.9;20;21.1;19.8;
1732955641;30.11.2024;08:34:01;19.9;20;21.1;19.9;
1732956543;30.11.2024;08:49:03;20.1;20;21.1;19.9;
1732957445;30.11.2024;09:04:05;20.1;20;21.1;19.9;
1732958346;30.11.2024;09:19:06;20;20;21.1;20;
1732959248;30.11.2024;09:34:08;19.9;20;21.1;20.2;
1732960150;30.11.2024;09:49:10;20;20.1;21.1;20.5;
1732961052;30.11.2024;10:04:12;20.2;20.1;21.2;20.7;
1732961954;30.11.2024;10:19:14;20.1;20.2;21.2;20.9;
1732962856;30.11.2024;10:34:16;20;20.3;21.3;21.2;
1732963757;30.11.2024;10:49:17;19.9;20.4;21.3;21.3;
1732964659;30.11.2024;11:04:19;19.9;20.4;21.4;21.5;
1732965561;30.11.2024;11:19:21;20.2;20.5;21.5;21.4;
1732966463;30.11.2024;11:34:23;20.2;20.5;21.6;21.3;
1732967365;30.11.2024;11:49:25;20.1;20.5;21.6;21.2;
1732968266;30.11.2024;12:04:26;20.1;20.5;21.7;21.2;
1732969168;30.11.2024;12:19:28;20;20.5;21.8;21.1;
1732970070;30.11.2024;12:34:30;19.9;20.6;21.8;21;
1732970972;30.11.2024;12:49:32;19.9;20.6;21.9;21;
1732971873;30.11.2024;13:04:33;20.2;20.6;22;20.9;
1732972775;30.11.2024;13:19:35;20.2;20.6;22;20.9;
1732973677;30.11.2024;13:34:37;20.1;20.6;22.1;20.9;
1732974579;30.11.2024;13:49:39;20.1;20.6;22.1;20.9;
1732975480;30.11.2024;14:04:40;20;20.6;22.1;20.9;
1732976382;30.11.2024;14:19:42;20;20.5;22.1;20.9;
1732977284;30.11.2024;14:34:44;19.9;20.5;22.1;20.9;
1732978186;30.11.2024;14:49:46;20;20.5;22.1;20.8;
1732979088;30.11.2024;15:04:48;20.1;20.4;22.1;20.8;
1732979989;30.11.2024;15:19:49;20.1;20.4;22.1;20.7;
1732980891;30.11.2024;15:34:51;20.1;20.4;22.1;20.7;
1732981793;30.11.2024;15:49:53;20;20.3;22.1;20.5;
1732982695;30.11.2024;16:04:55;20;20.3;22.1;20.5;
1732983596;30.11.2024;16:19:56;19.9;20.3;22.1;20.4;
1732984498;30.11.2024;16:34:58;20;20.2;22;20.3;
1732985400;30.11.2024;16:50:00;20.2;20.2;22;20.2;
1732986302;30.11.2024;17:05:02;20.2;20.1;22;20;
1732987204;30.11.2024;17:20:04;20.1;20.1;21.9;19.9;
1732988105;30.11.2024;17:35:05;20;20.1;21.9;19.8;
1732989007;30.11.2024;17:50:07;19.9;20;21.9;19.9;
1732989909;30.11.2024;18:05:09;20;20;21.8;20.1;
1732990811;30.11.2024;18:20:11;20.2;19.9;21.8;20;
1732991712;30.11.2024;18:35:12;20.1;19.9;21.7;19.9;
1732992614;30.11.2024;18:50:14;20;19.9;21.7;20;
1732993516;30.11.2024;19:05:16;19.8;20;21.7;20;
1732994418;30.11.2024;19:20:18;20.1;20.1;21.7;20.1;
1732995320;30.11.2024;19:35:20;20.1;20.1;21.7;20;
1732996221;30.11.2024;19:50:21;20;20.1;21.7;19.9;
1732997123;30.11.2024;20:05:23;19.9;20.1;21.6;19.9;
1732998025;30.11.2024;20:20:25;20;20;21.6;20;
1732998927;30.11.2024;20:35:27;20.1;19.9;21.6;19.9;
1732999829;30.11.2024;20:50:29;20;19.9;21.5;20;
1733000730;30.11.2024;21:05:30;19.9;19.8;21.5;20;
1733001632;30.11.2024;21:20:32;19.9;19.9;21.5;19.9;
1733002534;30.11.2024;21:35:34;20.1;19.9;21.4;20;
1733003436;30.11.2024;21:50:36;20;19.9;21.4;20;
1733004337;30.11.2024;22:05:37;19.9;19.9;21.4;19.9;
1733005239;30.11.2024;22:20:39;20;20;21.4;20;
1733006141;30.11.2024;22:35:41;20.1;20;21.4;20;
1733007043;30.11.2024;22:50:43;20;20;21.4;19.9;
1733007945;30.11.2024;23:05:45;19.9;20;21.4;20;
1733008846;30.11.2024;23:20:46;20;20;21.3;20;
1733009748;30.11.2024;23:35:48;20.1;20;21.3;20;
1733010650;30.11.2024;23:50:50;20;20.1;21.3;19.9;
1733011552;01.12.2024;00:05:52;19.9;20.1;21.3;19.9;
1733012454;01.12.2024;00:20:54;20.1;20.1;21.3;20;
1733013355;01.12.2024;00:35:55;20;20.1;21.3;19.9;
1733014257;01.12.2024;00:50:57;19.9;20.1;21.3;20;
1733015159;01.12.2024;01:05:59;20;20.1;21.3;20;
1733016061;01.12.2024;01:21:01;20.1;20.1;21.2;19.9;
1733016963;01.12.2024;01:36:03;20;20.1;21.2;19.9;
1733017864;01.12.2024;01:51:04;19.9;20;21.2;19.9;
1733018766;01.12.2024;02:06:06;20;19.9;21.2;19.9;
1733019668;01.12.2024;02:21:08;20.1;19.9;21.2;19.9;
1733020570;01.12.2024;02:36:10;20;19.9;21.1;19.9;
1733021472;01.12.2024;02:51:12;19.9;19.9;21.1;19.9;
1733022373;01.12.2024;03:06:13;20;19.9;21.1;19.9;
1733023275;01.12.2024;03:21:15;20.1;19.9;21.1;19.9;
1733024177;01.12.2024;03:36:17;20;19.9;21.1;19.9;
1733025079;01.12.2024;03:51:19;19.9;19.9;21.1;19.9;
1733025980;01.12.2024;04:06:20;20;19.9;21.1;19.8;
1733026882;01.12.2024;04:21:22;20.1;19.9;21.1;19.9;
1733027784;01.12.2024;04:36:24;20;19.9;21.1;19.9;
1733028686;01.12.2024;04:51:26;19.9;19.9;21.1;19.9;
1733029588;01.12.2024;05:06:28;20;19.9;21.1;19.9;
1733030489;01.12.2024;05:21:29;20.1;20;21.1;19.8;
1733031391;01.12.2024;05:36:31;20;20;21.1;19.9;
1733032293;01.12.2024;05:51:33;19.9;20;21.1;19.9;
1733033195;01.12.2024;06:06:35;20.1;20;21.1;19.9;
1733034097;01.12.2024;06:21:37;20.1;20.1;21.2;20;
1733034998;01.12.2024;06:36:38;20;20.1;21.2;20;
1733035900;01.12.2024;06:51:40;19.9;20.2;21.2;20;
1733036802;01.12.2024;07:06:42;20.1;20.2;21.2;20;
1733037704;01.12.2024;07:21:44;20.1;20.2;21.2;20.1;
1733038605;01.12.2024;07:36:45;19.9;20.2;21.2;20.1;
1733039507;01.12.2024;07:51:47;19.9;20.3;21.2;20.1;
